,date,season,round,day,comp,time,team_home,result_home,goals_home,goals_away,team_away,xg_home,xg_away,poss_home,sh_home,sot_home,dist_home,poss_away,sh_away,sot_away,dist_away,elo_home,elo_away
1624,2023-04-23,2023,Matchweek 29,Sun,Bundesliga,17:30,Leverkusen,W,2.0000000,0.0000000,RB Leipzig,1.1000000,1.9000000,31.0000000,6.0000000,3.0000000,26.0000000,69.0000000,26.0000000,5.0000000,20.0000000,1790.7136231,1802.7465820
1625,2023-04-28,2023,Matchweek 30,Fri,Bundesliga,20:30,Bochum,D,1.0000000,1.0000000,Dortmund,0.9000000,2.7000000,34.0000000,13.0000000,4.0000000,17.7000000,66.0000000,22.0000000,7.0000000,14.1000000,1586.2408447,1832.4412842
1626,2023-04-29,2023,Matchweek 30,Sat,Bundesliga,15:30,Stuttgart,W,2.0000000,1.0000000,Gladbach,2.3000000,1.2000000,42.0000000,16.0000000,4.0000000,17.9000000,58.0000000,8.0000000,3.0000000,21.1000000,1609.6860352,1684.2268066
1627,2023-04-29,2023,Matchweek 30,Sat,Bundesliga,18:30,Schalke 04,W,2.0000000,1.0000000,Werder Bremen,1.6000000,1.2000000,57.0000000,19.0000000,10.0000000,16.4000000,43.0000000,10.0000000,1.0000000,20.8000000,1572.8823242,1621.2606201
1628,2023-04-29,2023,Matchweek 30,Sat,Bundesliga,15:30,Köln,L,0.0000000,1.0000000,Freiburg,1.6000000,1.6000000,57.0000000,19.0000000,4.0000000,16.9000000,43.0000000,13.0000000,6.0000000,16.2000000,1658.0598144,1744.3597412
1629,2023-04-29,2023,Matchweek 30,Sat,Bundesliga,15:30,RB Leipzig,W,1.0000000,0.0000000,Hoffenheim,1.4000000,0.3000000,59.0000000,15.0000000,2.0000000,15.0000000,41.0000000,5.0000000,1.0000000,15.3000000,1793.4378662,1621.5567627
1630,2023-04-29,2023,Matchweek 30,Sat,Bundesliga,15:30,Union Berlin,D,0.0000000,0.0000000,Leverkusen,0.8000000,0.8000000,35.0000000,9.0000000,1.0000000,14.5000000,65.0000000,9.0000000,1.0000000,15.2000000,1753.8175049,1800.0222168
1631,2023-04-29,2023,Matchweek 30,Sat,Bundesliga,15:30,Eint Frankfurt,D,1.0000000,1.0000000,Augsburg,0.6000000,0.7000000,59.0000000,7.0000000,1.0000000,18.6000000,41.0000000,10.0000000,3.0000000,18.9000000,1720.9854736,1594.5122070
1632,2023-04-30,2023,Matchweek 30,Sun,Bundesliga,15:30,Bayern Munich,W,2.0000000,0.0000000,Hertha BSC,2.7000000,0.1000000,80.0000000,26.0000000,9.0000000,16.3000000,20.0000000,2.0000000,1.0000000,13.3000000,1947.9195557,1560.9217529
1633,2023-04-30,2023,Matchweek 30,Sun,Bundesliga,17:30,Wolfsburg,W,3.0000000,0.0000000,Mainz 05,1.9000000,1.7000000,51.0000000,10.0000000,4.0000000,12.5000000,49.0000000,10.0000000,2.0000000,13.4000000,1730.5930176,1735.4868164
1634,2023-05-02,2023,Semi-finals,Tue,DFB-Pokal,20:45,Freiburg,L,1.0000000,5.0000000,RB Leipzig,,,53.0000000,10.0000000,2.0000000,,47.0000000,12.0000000,6.0000000,,1744.3597412,1793.4378662
1635,2023-05-03,2023,Semi-finals,Wed,DFB-Pokal,20:45,Stuttgart,L,2.0000000,3.0000000,Eint Frankfurt,,,54.0000000,13.0000000,7.0000000,,46.0000000,11.0000000,4.0000000,,1617.9370117,1715.9969482
1636,2023-05-05,2023,Matchweek 31,Fri,Bundesliga,20:30,Leverkusen,L,1.0000000,2.0000000,Köln,0.9000000,0.8000000,64.0000000,13.0000000,3.0000000,16.7000000,36.0000000,7.0000000,5.0000000,18.7000000,1800.5295410,1650.6021728
1637,2023-05-05,2023,Matchweek 31,Fri,Bundesliga,20:30,Mainz 05,L,2.0000000,3.0000000,Schalke 04,1.3000000,2.9000000,57.0000000,10.0000000,4.0000000,13.2000000,43.0000000,15.0000000,9.0000000,18.9000000,1724.3480225,1580.3652344
1638,2023-05-06,2023,Matchweek 31,Sat,Bundesliga,15:30,Gladbach,W,2.0000000,0.0000000,Bochum,1.9000000,1.1000000,55.0000000,25.0000000,9.0000000,16.9000000,45.0000000,14.0000000,2.0000000,18.2000000,1675.9758301,1591.0590820
1639,2023-05-06,2023,Matchweek 31,Sat,Bundesliga,15:30,Hoffenheim,W,3.0000000,1.0000000,Eint Frankfurt,2.2000000,2.2000000,32.0000000,7.0000000,3.0000000,18.6000000,68.0000000,19.0000000,6.0000000,16.2000000,1618.7474365,1715.9969482
1640,2023-05-06,2023,Matchweek 31,Sat,Bundesliga,15:30,Freiburg,L,0.0000000,1.0000000,RB Leipzig,0.4000000,1.9000000,41.0000000,3.0000000,1.0000000,12.2000000,59.0000000,13.0000000,5.0000000,18.7000000,1751.8173828,1796.2473144
1641,2023-05-06,2023,Matchweek 31,Sat,Bundesliga,15:30,Hertha BSC,W,2.0000000,1.0000000,Stuttgart,1.2000000,1.5000000,30.0000000,7.0000000,3.0000000,15.3000000,70.0000000,14.0000000,4.0000000,17.8000000,1559.7580566,1617.9370117
1642,2023-05-06,2023,Matchweek 31,Sat,Bundesliga,18:30,Werder Bremen,L,1.0000000,2.0000000,Bayern Munich,0.7000000,1.4000000,33.0000000,13.0000000,2.0000000,21.4000000,67.0000000,13.0000000,4.0000000,14.7000000,1613.7778320,1949.0832519
1643,2023-05-06,2023,Matchweek 31,Sat,Bundesliga,15:30,Augsburg,W,1.0000000,0.0000000,Union Berlin,0.9000000,0.7000000,38.0000000,13.0000000,3.0000000,21.7000000,62.0000000,12.0000000,5.0000000,19.0000000,1599.5007324,1753.3101807
1644,2023-05-07,2023,Matchweek 31,Sun,Bundesliga,17:30,Dortmund,W,6.0000000,0.0000000,Wolfsburg,4.2000000,1.2000000,57.0000000,19.0000000,10.0000000,18.4000000,43.0000000,10.0000000,3.0000000,18.6000000,1827.6229248,1741.7318115
1645,2023-05-11,2023,Semi-finals,Thu,Europa Lg,21:00,it Roma,W,1.0000000,0.0000000,Leverkusen,1.3000000,1.0000000,38.0000000,10.0000000,1.0000000,20.8000000,62.0000000,10.0000000,1.0000000,20.8000000,,1787.4061279
1646,2023-05-12,2023,Matchweek 32,Fri,Bundesliga,20:30,Köln,W,5.0000000,2.0000000,Hertha BSC,4.3000000,1.1000000,63.0000000,31.0000000,16.0000000,13.1000000,37.0000000,9.0000000,3.0000000,15.4000000,1662.4682617,1566.4244385
1647,2023-05-13,2023,Matchweek 32,Sat,Bundesliga,15:30,Union Berlin,W,4.0000000,2.0000000,Freiburg,1.5000000,2.1000000,37.0000000,10.0000000,4.0000000,17.1000000,63.0000000,10.0000000,4.0000000,15.0000000,1741.5777588,1741.9930420
1648,2023-05-13,2023,Matchweek 32,Sat,Bundesliga,15:30,Bochum,W,3.0000000,2.0000000,Augsburg,1.2000000,1.8000000,55.0000000,13.0000000,8.0000000,18.0000000,45.0000000,15.0000000,2.0000000,13.0000000,1583.6994629,1608.7187500
1649,2023-05-13,2023,Matchweek 32,Sat,Bundesliga,15:30,Eint Frankfurt,W,3.0000000,0.0000000,Mainz 05,2.2000000,1.0000000,55.0000000,17.0000000,5.0000000,18.3000000,45.0000000,9.0000000,3.0000000,18.2000000,1702.2360840,1710.0427246
1650,2023-05-13,2023,Matchweek 32,Sat,Bundesliga,15:30,Wolfsburg,W,2.0000000,1.0000000,Hoffenheim,1.1000000,1.0000000,46.0000000,9.0000000,3.0000000,20.5000000,54.0000000,10.0000000,2.0000000,19.3000000,1730.1964111,1629.9936523
1651,2023-05-13,2023,Matchweek 32,Sat,Bundesliga,18:30,Dortmund,W,5.0000000,2.0000000,Gladbach,4.5000000,2.0000000,54.0000000,33.0000000,11.0000000,18.5000000,46.0000000,12.0000000,6.0000000,21.0000000,1836.6437988,1680.8209228
1652,2023-05-13,2023,Matchweek 32,Sat,Bundesliga,15:30,Bayern Munich,W,6.0000000,0.0000000,Schalke 04,5.3000000,0.4000000,62.0000000,24.0000000,12.0000000,16.5000000,38.0000000,8.0000000,0.0000000,20.9000000,1950.1392822,1592.1558838
1653,2023-05-14,2023,Matchweek 32,Sun,Bundesliga,17:30,RB Leipzig,W,2.0000000,1.0000000,Werder Bremen,2.2000000,1.1000000,61.0000000,20.0000000,7.0000000,19.0000000,39.0000000,6.0000000,2.0000000,13.6000000,1803.5571289,1610.2072754
1654,2023-05-14,2023,Matchweek 32,Sun,Bundesliga,15:30,Stuttgart,D,1.0000000,1.0000000,Leverkusen,1.3000000,1.8000000,52.0000000,8.0000000,0.0000000,15.8000000,48.0000000,11.0000000,1.0000000,16.8000000,1608.7559815,1782.3144531
1655,2023-05-18,2023,Semi-finals,Thu,Europa Lg,21:00,Leverkusen,D,0.0000000,0.0000000,it Roma,1.1000000,0.0000000,71.0000000,23.0000000,6.0000000,21.1000000,29.0000000,23.0000000,6.0000000,21.1000000,1779.3884277,
1656,2023-05-19,2023,Matchweek 33,Fri,Bundesliga,20:30,Freiburg,W,2.0000000,0.0000000,Wolfsburg,1.3000000,0.7000000,43.0000000,16.0000000,7.0000000,17.5000000,57.0000000,9.0000000,2.0000000,16.4000000,1730.9083252,1732.2388916
1657,2023-05-20,2023,Matchweek 33,Sat,Bundesliga,15:30,Hertha BSC,D,1.0000000,1.0000000,Bochum,1.2000000,1.1000000,50.0000000,14.0000000,3.0000000,18.4000000,50.0000000,16.0000000,4.0000000,21.2000000,1557.3802490,1588.6925049
1658,2023-05-20,2023,Matchweek 33,Sat,Bundesliga,15:30,Hoffenheim,W,4.0000000,2.0000000,Union Berlin,2.4000000,2.0000000,43.0000000,9.0000000,4.0000000,18.1000000,57.0000000,18.0000000,3.0000000,16.1000000,1624.0821533,1748.7933350
1659,2023-05-20,2023,Matchweek 33,Sat,Bundesliga,15:30,Schalke 04,D,2.0000000,2.0000000,Eint Frankfurt,1.0000000,1.6000000,50.0000000,11.0000000,4.0000000,15.7000000,50.0000000,6.0000000,2.0000000,14.5000000,1587.8293457,1711.5209961
1660,2023-05-20,2023,Matchweek 33,Sat,Bundesliga,18:30,Bayern Munich,L,1.0000000,3.0000000,RB Leipzig,1.6000000,2.8000000,60.0000000,17.0000000,5.0000000,18.3000000,40.0000000,12.0000000,5.0000000,20.2000000,1950.5966797,1804.0928955
1661,2023-05-20,2023,Matchweek 33,Sat,Bundesliga,15:30,Werder Bremen,D,1.0000000,1.0000000,Köln,1.8000000,1.4000000,44.0000000,14.0000000,6.0000000,16.9000000,56.0000000,13.0000000,4.0000000,14.1000000,1605.8023682,1667.6433106
1662,2023-05-21,2023,Matchweek 33,Sun,Bundesliga,19:30,Leverkusen,D,2.0000000,2.0000000,Gladbach,1.6000000,1.7000000,47.0000000,13.0000000,5.0000000,14.8000000,53.0000000,11.0000000,6.0000000,14.3000000,1771.5585938,1673.7866211
1663,2023-05-21,2023,Matchweek 33,Sun,Bundesliga,17:30,Augsburg,L,0.0000000,3.0000000,Dortmund,0.2000000,3.1000000,36.0000000,4.0000000,1.0000000,26.1000000,64.0000000,28.0000000,10.0000000,16.9000000,1599.8564453,1839.8090820
1664,2023-05-21,2023,Matchweek 33,Sun,Bundesliga,15:30,Mainz 05,L,1.0000000,4.0000000,Stuttgart,1.3000000,1.8000000,47.0000000,10.0000000,6.0000000,17.9000000,53.0000000,7.0000000,6.0000000,13.8000000,1696.8887940,1609.7474365
1665,2023-05-27,2023,Matchweek 34,Sat,Bundesliga,15:30,Köln,L,1.0000000,2.0000000,Bayern Munich,1.3000000,1.3000000,47.0000000,7.0000000,1.0000000,18.7000000,53.0000000,12.0000000,4.0000000,13.1000000,1667.8819580,1932.1904297
1666,2023-05-27,2023,Matchweek 34,Sat,Bundesliga,15:30,Gladbach,W,2.0000000,0.0000000,Augsburg,3.0000000,0.5000000,74.0000000,19.0000000,7.0000000,17.3000000,26.0000000,9.0000000,2.0000000,17.9000000,1678.2579346,1593.1899414
1667,2023-05-27,2023,Matchweek 34,Sat,Bundesliga,15:30,Union Berlin,W,1.0000000,0.0000000,Werder Bremen,0.9000000,0.4000000,48.0000000,15.0000000,4.0000000,17.5000000,52.0000000,7.0000000,3.0000000,21.2000000,1735.4102783,1605.5637207
1668,2023-05-27,2023,Matchweek 34,Sat,Bundesliga,15:30,Stuttgart,D,1.0000000,1.0000000,Hoffenheim,2.5000000,0.8000000,57.0000000,23.0000000,4.0000000,17.2000000,43.0000000,8.0000000,2.0000000,20.0000000,1630.5379639,1637.4652100
1669,2023-05-27,2023,Matchweek 34,Sat,Bundesliga,15:30,Wolfsburg,L,1.0000000,2.0000000,Hertha BSC,3.4000000,2.1000000,64.0000000,20.0000000,7.0000000,13.8000000,36.0000000,8.0000000,5.0000000,14.8000000,1723.4194336,1556.2675781
1670,2023-05-27,2023,Matchweek 34,Sat,Bundesliga,15:30,Bochum,W,3.0000000,0.0000000,Leverkusen,1.3000000,0.8000000,50.0000000,12.0000000,5.0000000,14.5000000,50.0000000,11.0000000,2.0000000,16.2000000,1589.8052978,1767.0872803
1671,2023-05-27,2023,Matchweek 34,Sat,Bundesliga,15:30,RB Leipzig,W,4.0000000,2.0000000,Schalke 04,2.6000000,1.2000000,51.0000000,18.0000000,11.0000000,17.7000000,49.0000000,15.0000000,4.0000000,12.9000000,1822.4992676,1589.3588867
1672,2023-05-27,2023,Matchweek 34,Sat,Bundesliga,15:30,Dortmund,D,2.0000000,2.0000000,Mainz 05,4.0000000,1.8000000,73.0000000,28.0000000,9.0000000,15.0000000,27.0000000,10.0000000,4.0000000,21.6000000,1846.4755859,1676.0982666
1673,2023-05-27,2023,Matchweek 34,Sat,Bundesliga,15:30,Eint Frankfurt,W,2.0000000,1.0000000,Freiburg,2.1000000,1.6000000,61.0000000,15.0000000,6.0000000,14.5000000,39.0000000,14.0000000,7.0000000,16.1000000,1709.9915772,1739.7277832
1674,2023-06-01,2023,German 1/2 Relegation/Promotion play-offs,Thu,Rel/Pro play-offs,20:45,Stuttgart,W,3.0000000,0.0000000,Hamburger SV,,,53.0000000,18.0000000,9.0000000,,47.0000000,18.0000000,9.0000000,,1628.8236084,1575.0375977
1675,2023-06-03,2023,Final,Sat,DFB-Pokal,20:00,RB Leipzig,W,2.0000000,0.0000000,Eint Frankfurt,,,58.0000000,12.0000000,3.0000000,,42.0000000,6.0000000,2.0000000,,1825.3820801,1717.0493164
1676,2023-06-05,2023,German 1/2 Relegation/Promotion play-offs,Mon,Rel/Pro play-offs,20:45,Hamburger SV,L,1.0000000,3.0000000,Stuttgart,,,63.0000000,9.0000000,4.0000000,,37.0000000,9.0000000,4.0000000,,1575.0375977,1628.8236084
1677,2023-08-11,2024,Round of 64,Fri,DFB-Pokal,18:00,TuS Bersenbrück,L,0.0000000,7.0000000,Gladbach,,,41.0000000,23.0000000,10.0000000,,59.0000000,23.0000000,10.0000000,,,1684.2841797
1678,2023-08-12,2024,Round of 64,Sat,DFB-Pokal,15:30,Schott Mainz,L,1.0000000,6.0000000,Dortmund,,,27.0000000,24.0000000,10.0000000,,73.0000000,24.0000000,10.0000000,,,1846.4755859
1679,2023-08-12,2024,Round of 64,Sat,DFB-Pokal,18:00,Arminia,D,2.0000000,2.0000000,Bochum,,,42.0000000,22.0000000,7.0000000,,58.0000000,22.0000000,7.0000000,,1451.9635010,1589.8052978
1680,2023-08-12,2024,Round of 64,Sat,DFB-Pokal,18:00,Elversberg,L,0.0000000,1.0000000,Mainz 05,,,45.0000000,27.0000000,8.0000000,,55.0000000,27.0000000,8.0000000,,,1682.0358887
1681,2023-08-12,2024,Round of 64,Sat,DFB-Pokal,13:00,TSG Balingen,L,0.0000000,4.0000000,Stuttgart,,,31.0000000,24.0000000,10.0000000,,69.0000000,24.0000000,10.0000000,,,1628.8236084
1682,2023-08-12,2024,Round of 64,Sat,DFB-Pokal,15:30,Viktoria Köln,W,3.0000000,2.0000000,Werder Bremen,,,62.0000000,9.0000000,5.0000000,,38.0000000,9.0000000,5.0000000,,,1605.5637207
1683,2023-08-12,2024,Round of 64,Sat,DFB-Pokal,15:30,FC Teutonia Ottensen,L,0.0000000,8.0000000,Leverkusen,,,34.0000000,22.0000000,11.0000000,,66.0000000,22.0000000,11.0000000,,,1748.2340088
1684,2023-08-12,2024,DFL-Supercup,Sat,DFL-Supercup,20:45,Bayern Munich,L,0.0000000,3.0000000,RB Leipzig,,,67.0000000,13.0000000,5.0000000,,33.0000000,10.0000000,5.0000000,,1932.1904297,1825.3820801
1685,2023-08-13,2024,Round of 64,Sun,DFB-Pokal,15:30,SV Oberachern,L,0.0000000,2.0000000,Freiburg,,,24.0000000,30.0000000,11.0000000,,76.0000000,30.0000000,11.0000000,,,1739.7277832
1686,2023-08-13,2024,Round of 64,Sun,DFB-Pokal,15:30,TuS Makkabi Berlin,L,0.0000000,6.0000000,Wolfsburg,,,34.0000000,18.0000000,13.0000000,,66.0000000,18.0000000,13.0000000,,,1710.0054932
1687,2023-08-13,2024,Round of 64,Sun,DFB-Pokal,15:30,Loko Leipzig,L,0.0000000,7.0000000,Eint Frankfurt,,,33.0000000,16.0000000,11.0000000,,67.0000000,16.0000000,11.0000000,,,1717.0493164
1688,2023-08-13,2024,Round of 64,Sun,DFB-Pokal,15:30,Unterhaching,W,2.0000000,0.0000000,Augsburg,,,37.0000000,16.0000000,3.0000000,,63.0000000,16.0000000,3.0000000,,,1593.1899414
1689,2023-08-13,2024,Round of 64,Sun,DFB-Pokal,18:00,Astoria Walldorf,L,0.0000000,4.0000000,Union Berlin,,,51.0000000,18.0000000,8.0000000,,49.0000000,18.0000000,8.0000000,,,1738.9406738
1690,2023-08-13,2024,Round of 64,Sun,DFB-Pokal,13:00,Rostocker FC,L,0.0000000,8.0000000,Heidenheim,,,37.0000000,39.0000000,21.0000000,,63.0000000,39.0000000,21.0000000,,,1568.4624023
1691,2023-08-14,2024,Round of 64,Mon,DFB-Pokal,18:00,Homburg,W,3.0000000,0.0000000,Darmstadt 98,,,18.0000000,27.0000000,9.0000000,,82.0000000,27.0000000,9.0000000,,,1552.3814697
1692,2023-08-14,2024,Round of 64,Mon,DFB-Pokal,18:00,Lübeck,L,1.0000000,4.0000000,Hoffenheim,,,31.0000000,27.0000000,15.0000000,,69.0000000,27.0000000,15.0000000,,,1639.1794434
1693,2023-08-14,2024,Round of 64,Mon,DFB-Pokal,20:45,Osnabrück,L,1.0000000,3.0000000,Köln,,,54.0000000,14.0000000,6.0000000,,46.0000000,14.0000000,6.0000000,,,1664.4456787
1694,2023-08-18,2024,Matchweek 1,Fri,Bundesliga,20:30,Werder Bremen,L,0.0000000,4.0000000,Bayern Munich,0.6000000,2.8000000,28.0000000,6.0000000,1.0000000,20.7000000,72.0000000,25.0000000,10.0000000,19.1000000,1602.0333252,1935.6267090
1695,2023-08-19,2024,Matchweek 1,Sat,Bundesliga,15:30,Leverkusen,W,3.0000000,2.0000000,RB Leipzig,1.4000000,1.6000000,44.0000000,11.0000000,7.0000000,19.0000000,56.0000000,14.0000000,6.0000000,15.5000000,1748.2340088,1825.3820801
1696,2023-08-19,2024,Matchweek 1,Sat,Bundesliga,15:30,Wolfsburg,W,2.0000000,0.0000000,Heidenheim,2.2000000,1.2000000,48.0000000,18.0000000,8.0000000,15.5000000,52.0000000,14.0000000,1.0000000,16.3000000,1710.0054932,1568.4624023
1697,2023-08-19,2024,Matchweek 1,Sat,Bundesliga,15:30,Hoffenheim,L,1.0000000,2.0000000,Freiburg,1.4000000,2.6000000,50.0000000,22.0000000,4.0000000,17.6000000,50.0000000,18.0000000,7.0000000,14.8000000,1639.1794434,1732.6700440
1698,2023-08-19,2024,Matchweek 1,Sat,Bundesliga,15:30,Stuttgart,W,5.0000000,0.0000000,Bochum,3.0000000,0.8000000,60.0000000,21.0000000,9.0000000,16.6000000,40.0000000,4.0000000,1.0000000,11.8000000,1628.8236084,1608.6585693
1699,2023-08-19,2024,Matchweek 1,Sat,Bundesliga,18:30,Dortmund,W,1.0000000,0.0000000,Köln,1.8000000,1.2000000,66.0000000,13.0000000,2.0000000,12.5000000,34.0000000,11.0000000,4.0000000,16.5000000,1840.5379639,1664.4456787
1700,2023-08-19,2024,Matchweek 1,Sat,Bundesliga,15:30,Augsburg,D,4.0000000,4.0000000,Gladbach,2.3000000,1.7000000,56.0000000,19.0000000,6.0000000,19.1000000,44.0000000,9.0000000,4.0000000,17.0000000,1587.1636963,1684.2841797
1701,2023-08-20,2024,Matchweek 1,Sun,Bundesliga,17:30,Eint Frankfurt,W,1.0000000,0.0000000,Darmstadt 98,1.5000000,0.5000000,61.0000000,9.0000000,3.0000000,14.0000000,39.0000000,10.0000000,2.0000000,19.0000000,1717.0493164,1552.3814697
1702,2023-08-20,2024,Matchweek 1,Sun,Bundesliga,15:30,Union Berlin,W,4.0000000,1.0000000,Mainz 05,1.9000000,2.3000000,47.0000000,11.0000000,6.0000000,14.8000000,53.0000000,8.0000000,1.0000000,18.5000000,1738.9406738,1682.0358887
1703,2023-08-24,2024,Play-off round,Thu,Conf Lg,20:00 (19:00),bg Levski Sofia,D,1.0000000,1.0000000,Eint Frankfurt,,,,,,,,,,,,1719.9525147
1704,2023-08-25,2024,Matchweek 2,Fri,Bundesliga,20:30,RB Leipzig,W,5.0000000,1.0000000,Stuttgart,1.8000000,1.1000000,54.0000000,20.0000000,11.0000000,20.5000000,46.0000000,9.0000000,3.0000000,17.1000000,1817.1170654,1641.5502930
1705,2023-08-26,2024,Matchweek 2,Sat,Bundesliga,15:30,Bochum,D,1.0000000,1.0000000,Dortmund,1.0000000,1.3000000,36.0000000,20.0000000,7.0000000,17.8000000,64.0000000,14.0000000,3.0000000,15.4000000,1595.7913818,1843.1285400
1706,2023-08-26,2024,Matchweek 2,Sat,Bundesliga,15:30,Köln,L,1.0000000,2.0000000,Wolfsburg,0.9000000,1.7000000,50.0000000,13.0000000,2.0000000,19.9000000,50.0000000,9.0000000,6.0000000,13.7000000,1661.7145996,1714.5825195
1707,2023-08-26,2024,Matchweek 2,Sat,Bundesliga,18:30,Gladbach,L,0.0000000,3.0000000,Leverkusen,0.9000000,2.7000000,40.0000000,12.0000000,2.0000000,19.4000000,60.0000000,24.0000000,11.0000000,15.8000000,1683.3730469,1756.3585205
1708,2023-08-26,2024,Matchweek 2,Sat,Bundesliga,15:30,Heidenheim,L,2.0000000,3.0000000,Hoffenheim,2.4000000,3.0000000,38.0000000,19.0000000,7.0000000,18.2000000,62.0000000,15.0000000,5.0000000,18.8000000,1563.7448731,1631.8380127
1709,2023-08-26,2024,Matchweek 2,Sat,Bundesliga,15:30,Freiburg,W,1.0000000,0.0000000,Werder Bremen,2.4000000,1.0000000,49.0000000,23.0000000,7.0000000,15.6000000,51.0000000,15.0000000,1.0000000,19.8000000,1739.8710938,1597.1881103
1710,2023-08-26,2024,Matchweek 2,Sat,Bundesliga,15:30,Darmstadt 98,L,1.0000000,4.0000000,Union Berlin,2.3000000,1.7000000,73.0000000,21.0000000,6.0000000,16.0000000,27.0000000,13.0000000,6.0000000,15.3000000,1549.4080810,1747.5882568
1711,2023-08-27,2024,Matchweek 2,Sun,Bundesliga,15:30,Mainz 05,D,1.0000000,1.0000000,Eint Frankfurt,1.2000000,1.1000000,40.0000000,12.0000000,6.0000000,15.9000000,60.0000000,7.0000000,1.0000000,15.1000000,1673.2478027,1719.6778565
1712,2023-08-27,2024,Matchweek 2,Sun,Bundesliga,17:30,Bayern Munich,W,3.0000000,1.0000000,Augsburg,2.8000000,0.7000000,61.0000000,18.0000000,4.0000000,19.0000000,39.0000000,10.0000000,2.0000000,26.4000000,1940.3314209,1587.9344482
1713,2023-08-31,2024,Play-off round,Thu,Conf Lg,20:30,Eint Frankfurt,W,2.0000000,0.0000000,bg Levski Sofia,,,,,,,,,,,1720.1964111,
1714,2023-09-01,2024,Matchweek 3,Fri,Bundesliga,20:30,Dortmund,D,2.0000000,2.0000000,Heidenheim,3.4000000,2.1000000,62.0000000,18.0000000,7.0000000,18.3000000,38.0000000,13.0000000,5.0000000,19.6000000,1839.0363769,1556.5277100
1715,2023-09-02,2024,Matchweek 3,Sat,Bundesliga,18:30,Gladbach,L,1.0000000,2.0000000,Bayern Munich,0.3000000,2.4000000,35.0000000,7.0000000,3.0000000,24.5000000,65.0000000,25.0000000,7.0000000,15.0000000,1670.7575684,1942.4652100
1716,2023-09-02,2024,Matchweek 3,Sat,Bundesliga,15:30,Stuttgart,W,5.0000000,0.0000000,Freiburg,1.7000000,1.0000000,48.0000000,13.0000000,6.0000000,19.1000000,52.0000000,13.0000000,7.0000000,13.7000000,1636.7786865,1743.8280029
1717,2023-09-02,2024,Matchweek 3,Sat,Bundesliga,15:30,Leverkusen,W,5.0000000,1.0000000,Darmstadt 98,2.8000000,0.4000000,72.0000000,25.0000000,13.0000000,17.3000000,28.0000000,5.0000000,1.0000000,17.8000000,1770.3394775,1541.7302246
1718,2023-09-02,2024,Matchweek 3,Sat,Bundesliga,15:30,Hoffenheim,W,3.0000000,1.0000000,Wolfsburg,2.0000000,1.2000000,40.0000000,10.0000000,5.0000000,16.9000000,60.0000000,13.0000000,7.0000000,16.7000000,1640.4206543,1723.6944580
1719,2023-09-02,2024,Matchweek 3,Sat,Bundesliga,15:30,Augsburg,D,2.0000000,2.0000000,Bochum,1.9000000,1.6000000,38.0000000,11.0000000,4.0000000,13.6000000,62.0000000,21.0000000,8.0000000,20.6000000,1587.1661377,1601.2490234
1720,2023-09-02,2024,Matchweek 3,Sat,Bundesliga,15:30,Werder Bremen,W,4.0000000,0.0000000,Mainz 05,2.7000000,0.5000000,45.0000000,12.0000000,5.0000000,14.7000000,55.0000000,13.0000000,3.0000000,18.4000000,1594.5965576,1673.4121094
1721,2023-09-03,2024,Matchweek 3,Sun,Bundesliga,17:30,Union Berlin,L,0.0000000,3.0000000,RB Leipzig,0.3000000,1.2000000,36.0000000,3.0000000,1.0000000,21.7000000,64.0000000,14.0000000,7.0000000,20.0000000,1756.6315918,1823.2541504
1722,2023-09-03,2024,Matchweek 3,Sun,Bundesliga,15:30,Eint Frankfurt,D,1.0000000,1.0000000,Köln,1.1000000,0.9000000,65.0000000,13.0000000,2.0000000,14.3000000,35.0000000,6.0000000,1.0000000,25.3000000,1722.8649902,1653.9681397
1723,2023-09-15,2024,Matchweek 4,Fri,Bundesliga,20:30,Bayern Munich,D,2.0000000,2.0000000,Leverkusen,2.1000000,2.1000000,51.0000000,16.0000000,9.0000000,13.1000000,49.0000000,12.0000000,4.0000000,20.7000000,1945.6804199,1774.5819092
1724,2023-09-16,2024,Matchweek 4,Sat,Bundesliga,15:30,Mainz 05,L,1.0000000,3.0000000,Stuttgart,0.9000000,1.6000000,40.0000000,15.0000000,3.0000000,17.1000000,60.0000000,15.0000000,6.0000000,21.5000000,1656.8867188,1657.1827393
