,date,season,round,day,comp,time,team_home,result_home,goals_home,goals_away,team_away,xg_home,xg_away,poss_home,sh_home,sot_home,dist_home,poss_away,sh_away,sot_away,dist_away,elo_home,elo_away,match_hour,day_code,week,days_since_home,days_since_away,goal_ratio_home,goal_ratio_away,ga_per_xga_home,ga_per_xga_away,gf_per_xg_home,gf_per_xg_away,xg_away_rolling_3,sh_away_rolling_3,sot_away_rolling_3,poss_away_rolling_3,goal_ratio_away_rolling_3,elo_away_rolling_3,ga_per_xga_away_rolling_3,gf_per_xg_away_rolling_3,xg_home_rolling_3,sh_home_rolling_3,sot_home_rolling_3,poss_home_rolling_3,goal_ratio_home_rolling_3,elo_home_rolling_3,ga_per_xga_home_rolling_3,gf_per_xg_home_rolling_3,goal_ratio_away_rolling_1,goal_ratio_home_rolling_1,elo_rolling_diff,xg_rolling_diff,goal_ratio_diff,ga_per_xga_diff,gf_per_xg_diff,elo_diff_x_xg_diff,elo_diff_sq,home_won
903,2022-05-07,2022,Matchweek 33,Sat,Bundesliga,15:30,Greuther Fürth,L,1.0000000,3.0000000,Dortmund,1.3000000,1.5000000,43.0000000,8.0000000,3.0000000,20.0000000,57.0000000,8.0000000,4.0000000,14.2000000,1518.8244629,1793.2940674,15,5,33,8,7,0.5000000,2.0000000,2.0000000,0.7692308,0.7692308,2.0000000,2.7666667,11.3333333,5.3333333,57.0000000,1.6000000,1807.4213867,1.6437908,1.1730769,0.5000000,7.6666667,2.0000000,46.6666667,0.8000000,1515.0248210,0.7714286,1.4814815,0.8000000,1.0000000,-292.3965658,-2.2666667,-0.8000000,-0.8723623,0.3084046,662.7655491,85495.7516721,0
904,2022-05-07,2022,Matchweek 33,Sat,Bundesliga,15:30,Köln,L,0.0000000,1.0000000,Wolfsburg,1.2000000,1.1000000,61.0000000,18.0000000,9.0000000,16.2000000,39.0000000,5.0000000,3.0000000,26.2000000,1698.4461670,1665.8988037,15,5,33,7,7,0.5000000,2.0000000,0.9090909,0.0000000,0.0000000,0.9090909,2.2000000,13.0000000,5.3333333,47.6666667,2.4285714,1658.6506348,1.0833333,0.9107679,2.1666667,17.3333333,6.0000000,50.0000000,2.1666667,1676.4439290,0.8442266,1.5333333,1.0000000,2.5000000,17.7932943,-0.0333333,-0.2619048,-0.2391068,0.6225654,-0.5931098,316.6013209,0
905,2022-05-07,2022,Matchweek 33,Sat,Bundesliga,18:30,Hertha BSC,L,1.0000000,2.0000000,Mainz 05,1.1000000,0.7000000,36.0000000,9.0000000,0.0000000,22.0000000,64.0000000,11.0000000,5.0000000,17.0000000,1598.8942871,1672.6226807,18,5,33,7,7,0.6666667,1.5000000,2.8571429,0.9090909,0.9090909,2.8571429,1.5333333,12.6666667,3.3333333,39.6666667,1.0555556,1663.9397380,0.6885457,0.3030303,1.3333333,11.0000000,2.6666667,42.6666667,2.0000000,1588.0047200,0.6666667,1.0014430,2.0000000,1.0000000,-75.9350179,-0.2000000,0.9444444,-0.0218790,0.6984127,15.1870036,5766.1269485,0
906,2022-05-08,2022,Matchweek 33,Sun,Bundesliga,15:30,Eint Frankfurt,D,1.0000000,1.0000000,Gladbach,0.8000000,1.4000000,47.0000000,18.0000000,3.0000000,20.0000000,53.0000000,12.0000000,6.0000000,18.3000000,1740.7672119,1696.8162842,15,6,33,3,6,1.0000000,1.0000000,0.7142857,1.2500000,1.2500000,0.7142857,1.4333333,10.6666667,4.6666667,48.3333333,1.1666667,1684.1458333,1.2378129,1.5694444,0.7000000,12.0000000,4.6666667,50.3333333,0.5555556,1739.4109294,1.9288119,0.5128205,2.0000000,0.3333333,55.2650960,-0.7333333,-0.6111111,0.6909990,-1.0566239,-40.5277371,3054.2308396,0
907,2022-05-08,2022,Matchweek 33,Sun,Bundesliga,17:30,Bayern Munich,D,2.0000000,2.0000000,Stuttgart,2.6000000,1.5000000,75.0000000,22.0000000,7.0000000,13.6000000,25.0000000,15.0000000,5.0000000,18.0000000,1972.5914307,1603.8135986,17,6,33,8,8,1.0000000,1.0000000,1.3333333,0.7692308,0.7692308,1.3333333,0.7000000,12.3333333,4.3333333,56.0000000,0.7777778,1609.5499675,0.7142857,0.4166667,1.9333333,14.3333333,5.0000000,67.0000000,2.1666667,1990.1874186,0.5594406,1.1967009,1.0000000,0.5000000,380.6374512,1.2333333,1.3888889,-0.1548452,0.7800342,469.4528564,144884.8692307,0
908,2022-05-08,2022,Matchweek 33,Sun,Bundesliga,19:30,RB Leipzig,W,4.0000000,0.0000000,Augsburg,3.2000000,0.3000000,64.0000000,13.0000000,7.0000000,17.1000000,36.0000000,6.0000000,1.0000000,22.4000000,1811.1230469,1617.6588135,19,6,33,3,8,5.0000000,0.2000000,0.0000000,1.2500000,1.2500000,0.0000000,1.5333333,12.0000000,3.3333333,49.0000000,1.3000000,1626.2749837,0.8363636,0.5469556,0.7333333,7.0000000,3.0000000,52.6666667,1.0555556,1850.2860514,1.1428571,1.5252525,0.4000000,0.5000000,224.0110677,-0.8000000,-0.2444444,0.3064935,0.9782969,-179.2088542,50180.9584670,1
909,2022-05-14,2022,Matchweek 34,Sat,Bundesliga,15:30,Augsburg,W,2.0000000,1.0000000,Greuther Fürth,1.1000000,0.5000000,49.0000000,7.0000000,2.0000000,18.3000000,51.0000000,7.0000000,4.0000000,19.9000000,1611.7766113,1514.8693848,15,5,34,6,7,1.5000000,0.6666667,2.0000000,1.8181818,1.8181818,2.0000000,0.8333333,7.6666667,2.6666667,47.0000000,0.6333333,1517.3333333,1.4380952,1.7378917,1.3000000,9.6666667,3.0000000,41.3333333,1.2000000,1622.8335775,0.9500000,0.5469556,0.5000000,0.2000000,105.5002441,0.4666667,0.5666667,-0.4880952,-1.1909361,49.2334473,11130.3015122,1
910,2022-05-14,2022,Matchweek 34,Sat,Bundesliga,15:30,Leverkusen,W,2.0000000,1.0000000,Freiburg,2.2000000,1.1000000,53.0000000,11.0000000,3.0000000,18.7000000,47.0000000,13.0000000,2.0000000,15.3000000,1789.6071777,1724.1234131,15,5,34,7,7,1.5000000,0.6666667,0.9090909,0.9090909,0.9090909,0.9090909,2.1666667,16.0000000,4.3333333,58.6666667,0.8833333,1737.6620280,1.7916667,1.1755233,2.7666667,12.0000000,5.3333333,52.0000000,2.3888889,1773.2708333,0.6370370,1.2370370,0.4000000,1.6666667,35.6088053,0.6000000,1.5055556,-1.1546296,0.0615137,21.3652832,1267.9870173,1
911,2022-05-14,2022,Matchweek 34,Sat,Bundesliga,15:30,Mainz 05,D,2.0000000,2.0000000,Eint Frankfurt,1.3000000,1.6000000,49.0000000,13.0000000,4.0000000,14.8000000,51.0000000,12.0000000,4.0000000,18.2000000,1679.8614502,1738.4085693,15,5,34,7,6,1.0000000,1.0000000,1.2500000,1.5384615,1.5384615,1.2500000,0.8000000,14.6666667,4.6666667,47.3333333,0.7777778,1738.3689372,1.5608466,0.9294872,1.5666667,12.6666667,5.0000000,45.3333333,1.2222222,1664.7308757,0.9915760,1.2554113,1.0000000,1.5000000,-73.6380615,0.7666667,0.4444444,-0.5692706,0.3259241,-56.4558471,5422.5641015,0
912,2022-05-14,2022,Matchweek 34,Sat,Bundesliga,15:30,Arminia,D,1.0000000,1.0000000,RB Leipzig,1.6000000,3.0000000,42.0000000,9.0000000,4.0000000,14.4000000,58.0000000,20.0000000,10.0000000,12.4000000,1571.3590088,1817.0052490,15,5,34,8,6,1.0000000,1.0000000,0.3333333,0.6250000,0.6250000,0.3333333,1.6333333,10.0000000,5.0000000,56.3333333,2.0555556,1837.9333089,1.1428571,1.2752525,0.7333333,11.3333333,3.0000000,46.6666667,0.7222222,1580.7393799,1.0396825,1.4537037,5.0000000,0.6666667,-257.1939291,-0.9000000,-1.3333333,-0.1031746,0.1784512,231.4745362,66148.7171487,0
913,2022-05-14,2022,Matchweek 34,Sat,Bundesliga,15:30,Union Berlin,W,3.0000000,2.0000000,Bochum,2.6000000,0.2000000,43.0000000,15.0000000,10.0000000,14.8000000,57.0000000,5.0000000,3.0000000,20.6000000,1726.4689941,1617.9901123,15,5,34,7,8,1.3333333,0.7500000,10.0000000,1.1538462,1.1538462,10.0000000,1.6000000,15.3333333,5.6666667,50.0000000,1.0277778,1607.6388346,1.0175439,1.1507937,1.6000000,11.6666667,4.0000000,43.0000000,1.6666667,1709.4826253,1.8518519,1.3809524,1.5000000,2.5000000,101.8437907,-0.0000000,0.6388889,0.8343080,0.2301587,-0.0000000,10372.1577041,1
914,2022-05-14,2022,Matchweek 34,Sat,Bundesliga,15:30,Gladbach,W,5.0000000,1.0000000,Hoffenheim,3.2000000,1.6000000,55.0000000,17.0000000,8.0000000,15.1000000,45.0000000,10.0000000,2.0000000,17.0000000,1699.1749268,1676.9503174,15,5,34,6,7,3.0000000,0.3333333,0.6250000,1.5625000,1.5625000,0.6250000,1.7333333,13.6666667,5.3333333,51.6666667,0.8000000,1691.4068197,1.4017094,1.7190476,1.5000000,9.0000000,5.0000000,46.6666667,1.3333333,1685.9685059,1.1544796,1.5297619,0.6000000,1.0000000,-5.4383138,-0.2333333,0.5333333,-0.2472298,-0.1892857,1.2689399,29.5752570,1
915,2022-05-14,2022,Matchweek 34,Sat,Bundesliga,15:30,Wolfsburg,D,2.0000000,2.0000000,Bayern Munich,1.5000000,2.1000000,33.0000000,9.0000000,2.0000000,18.3000000,67.0000000,26.0000000,8.0000000,17.1000000,1675.7946777,1964.3316650,15,5,34,7,6,1.0000000,1.0000000,0.9523810,1.3333333,1.3333333,0.9523810,1.9000000,14.3333333,4.6666667,67.0000000,1.1666667,1985.7560628,1.0038850,1.0827408,2.0666667,11.3333333,5.0000000,47.3333333,3.0000000,1661.5399577,0.4166667,0.9915760,1.0000000,2.0000000,-324.2161052,0.1666667,1.8333333,-0.5872183,-0.0911648,-54.0360175,105116.0828494,0
916,2022-05-14,2022,Matchweek 34,Sat,Bundesliga,15:30,Stuttgart,W,2.0000000,1.0000000,Köln,3.9000000,1.2000000,34.0000000,23.0000000,11.0000000,15.8000000,66.0000000,13.0000000,2.0000000,15.9000000,1612.0733643,1688.5504150,15,5,34,6,7,1.5000000,0.6666667,0.8333333,0.5128205,0.5128205,0.8333333,1.9000000,17.6666667,7.0000000,56.3333333,1.6666667,1688.0028890,0.8694791,1.0333333,0.9666667,15.3333333,5.0000000,46.6666667,0.7777778,1607.5276693,0.9706960,0.8611111,0.5000000,1.0000000,-80.4752197,-0.9333333,-0.8888889,0.1012169,-0.1722222,75.1102051,6476.2609911,1
917,2022-05-14,2022,Matchweek 34,Sat,Bundesliga,15:30,Dortmund,W,2.0000000,1.0000000,Hertha BSC,1.3000000,1.0000000,73.0000000,7.0000000,1.0000000,17.9000000,27.0000000,4.0000000,0.0000000,21.4000000,1797.2490234,1591.6555176,15,5,34,7,7,1.5000000,0.6666667,1.0000000,1.5384615,1.5384615,1.0000000,1.3333333,9.6666667,2.3333333,41.0000000,1.5555556,1595.5786133,1.6190476,1.0014430,2.2666667,10.0000000,4.0000000,56.0000000,1.1000000,1804.3528239,1.6779789,1.1730769,0.6666667,2.0000000,208.7742106,0.9333333,-0.4555556,0.0589313,0.1716339,194.8559299,43586.6710256,1
918,2022-08-05,2023,Matchweek 1,Fri,Bundesliga,20:30,Eint Frankfurt,L,1.0000000,6.0000000,Bayern Munich,0.9000000,4.0000000,37.0000000,8.0000000,2.0000000,17.9000000,63.0000000,23.0000000,10.0000000,16.6000000,1737.0290527,1957.9729004,20,4,1,4,6,0.2857143,3.5000000,1.5000000,1.1111111,1.1111111,1.5000000,2.0333333,18.3333333,5.3333333,70.0000000,0.8333333,1977.6724853,1.1919192,0.8119658,0.9000000,13.0000000,3.6666667,47.6666667,0.7777778,1740.3955485,1.1212861,0.8333333,1.0000000,1.0000000,-237.2769368,-1.1333333,-0.0555556,-0.0706331,0.0213675,268.9138617,56300.3447530,0
919,2022-08-06,2023,Matchweek 1,Sat,Bundesliga,15:30,Bochum,L,1.0000000,2.0000000,Mainz 05,0.9000000,1.4000000,59.0000000,16.0000000,3.0000000,25.1000000,41.0000000,13.0000000,6.0000000,17.5000000,1613.3016357,1680.2017822,15,5,1,7,6,0.6666667,1.5000000,1.4285714,1.1111111,1.1111111,1.4285714,1.7666667,15.3333333,5.3333333,48.3333333,1.5000000,1668.9619141,0.9577922,1.7682318,1.3000000,11.0000000,5.6666667,49.3333333,1.1666667,1610.2108154,1.0512821,4.4841270,1.0000000,0.7500000,-58.7510986,-0.4666667,-0.3333333,0.0934898,2.7158952,27.4171794,3451.6915906,0
920,2022-08-06,2023,Matchweek 1,Sat,Bundesliga,15:30,Augsburg,L,0.0000000,4.0000000,Freiburg,0.7000000,1.2000000,53.0000000,11.0000000,2.0000000,17.4000000,47.0000000,18.0000000,7.0000000,19.2000000,1616.2546387,1718.6722412,15,5,1,6,6,0.2000000,5.0000000,3.3333333,0.0000000,0.0000000,3.3333333,1.7666667,14.3333333,3.3333333,53.6666667,0.7722222,1733.8639323,1.4696970,1.0437710,1.0333333,8.3333333,2.3333333,44.0000000,0.7000000,1621.0078125,1.6166667,0.8021390,0.6666667,1.5000000,-112.8561198,-0.7333333,-0.0722222,0.1469697,-0.2416320,82.7611545,12736.5037763,0
921,2022-08-06,2023,Matchweek 1,Sat,Bundesliga,15:30,Gladbach,W,3.0000000,1.0000000,Hoffenheim,1.9000000,0.1000000,61.0000000,18.0000000,7.0000000,16.2000000,39.0000000,2.0000000,1.0000000,23.5000000,1711.5920410,1664.1157227,15,5,1,6,6,2.0000000,0.5000000,10.0000000,1.5789474,1.5789474,10.0000000,2.0333333,13.6666667,4.6666667,50.0000000,0.5777778,1686.7164307,1.4097222,0.9750000,2.0333333,12.6666667,6.6666667,52.3333333,2.0000000,1693.2421875,0.9280303,1.4255952,0.3333333,3.0000000,6.5257569,0.0000000,1.4222222,-0.4816919,0.4505952,0.0000000,42.5855027,1
922,2022-08-06,2023,Matchweek 1,Sat,Bundesliga,18:30,Dortmund,W,1.0000000,0.0000000,Leverkusen,1.8000000,1.3000000,45.0000000,14.0000000,4.0000000,17.8000000,55.0000000,8.0000000,3.0000000,20.1000000,1799.6959228,1794.6409912,18,5,1,8,7,2.0000000,0.5000000,0.0000000,0.5555556,0.5555556,0.0000000,2.6666667,12.6666667,4.6666667,53.6666667,2.0555556,1781.4392497,0.5696970,1.0067340,2.2666667,10.3333333,4.0000000,66.3333333,1.4333333,1800.0372314,1.4230769,1.4294872,1.5000000,1.5000000,18.5979818,-0.4000000,-0.6222222,0.8533800,0.4227532,-7.4391927,345.8849258,1
923,2022-08-06,2023,Matchweek 1,Sat,Bundesliga,15:30,Union Berlin,W,3.0000000,1.0000000,Hertha BSC,1.0000000,0.3000000,49.0000000,19.0000000,8.0000000,19.0000000,51.0000000,7.0000000,3.0000000,20.3000000,1730.7399902,1598.6782227,15,5,1,5,6,2.0000000,0.5000000,3.3333333,3.0000000,3.0000000,3.3333333,1.2000000,8.0000000,1.6666667,36.0000000,0.7777778,1597.1632080,2.1318681,0.8585859,2.0000000,12.0000000,6.0000000,42.0000000,1.6111111,1717.8277995,4.6296296,1.2893773,0.6666667,1.3333333,120.6645915,0.8000000,0.8333333,2.4977615,0.4307914,96.5316732,14559.9436338,1
924,2022-08-06,2023,Matchweek 1,Sat,Bundesliga,15:30,Wolfsburg,D,2.0000000,2.0000000,Werder Bremen,1.0000000,0.8000000,61.0000000,11.0000000,3.0000000,19.8000000,39.0000000,10.0000000,4.0000000,21.5000000,1681.7359619,1596.9729004,15,5,1,7,5,1.0000000,1.0000000,2.5000000,2.0000000,2.0000000,2.5000000,1.1666667,14.3333333,4.3333333,50.3333333,0.6444444,1608.1253255,1.1851852,0.3508772,1.3333333,9.6666667,3.3333333,38.3333333,1.3333333,1670.2932536,0.7341270,0.9855700,0.6000000,1.0000000,62.1679280,0.1666667,0.6888889,-0.4510582,0.6346928,10.3613213,3864.8512760,0
925,2022-08-07,2023,Matchweek 1,Sun,Bundesliga,17:30,Köln,W,3.0000000,1.0000000,Schalke 04,4.1000000,0.2000000,75.0000000,32.0000000,10.0000000,15.5000000,25.0000000,5.0000000,2.0000000,18.9000000,1679.3823242,1578.7984619,17,6,1,8,7,2.0000000,0.5000000,5.0000000,0.7317073,0.7317073,5.0000000,1.3666667,9.3333333,2.0000000,38.6666667,0.8055556,1515.1312256,0.9336918,0.8465608,1.6333333,15.6666667,5.6666667,60.0000000,1.2222222,1691.5984700,0.6700489,0.8111111,0.5000000,0.6666667,176.4672444,0.2666667,0.4166667,-0.2636429,-0.0354497,47.0579318,31140.6883579,1
926,2022-08-07,2023,Matchweek 1,Sun,Bundesliga,15:30,Stuttgart,D,1.0000000,1.0000000,RB Leipzig,0.8000000,1.6000000,33.0000000,11.0000000,2.0000000,22.0000000,67.0000000,28.0000000,9.0000000,19.4000000,1620.8238525,1811.4726562,15,6,1,9,8,1.0000000,1.0000000,0.6250000,1.2500000,1.2500000,0.6250000,2.4333333,15.0000000,8.0000000,57.6666667,2.1666667,1825.1534017,0.8750000,0.8308081,2.0666667,19.0000000,7.0000000,38.6666667,1.1666667,1607.2316488,0.7722833,1.0320513,1.0000000,1.5000000,-217.9217529,-0.3666667,-1.0000000,-0.1027167,0.2012432,79.9046427,47489.8904015,0
927,2022-08-12,2023,Matchweek 2,Fri,Bundesliga,20:30,Freiburg,L,1.0000000,3.0000000,Dortmund,1.0000000,1.1000000,39.0000000,16.0000000,7.0000000,18.7000000,61.0000000,13.0000000,6.0000000,20.6000000,1731.7023926,1806.1085205,20,4,2,6,6,0.5000000,2.0000000,2.7272727,1.0000000,1.0000000,2.7272727,1.5333333,9.6666667,3.0000000,58.3333333,1.8333333,1796.7463379,0.5897436,1.3646724,1.3666667,16.6666667,4.0000000,55.0000000,2.0222222,1728.0810140,0.9696970,1.5993266,2.0000000,5.0000000,-68.6653239,-0.1666667,0.1888889,0.3799534,0.2346542,11.4442206,4714.9267017,0
928,2022-08-13,2023,Matchweek 2,Sat,Bundesliga,15:30,Leverkusen,L,1.0000000,2.0000000,Augsburg,2.5000000,0.4000000,66.0000000,24.0000000,10.0000000,15.8000000,34.0000000,6.0000000,4.0000000,19.0000000,1788.2283935,1603.2244873,15,5,2,7,7,0.6666667,1.5000000,5.0000000,0.4000000,0.4000000,5.0000000,0.7000000,8.0000000,1.6666667,46.0000000,0.6333333,1615.2300212,2.1944444,0.6060606,2.5000000,11.6666667,4.6666667,53.6666667,1.2222222,1788.1868083,0.7548822,0.6363636,0.2000000,0.5000000,172.9567871,1.8000000,0.5888889,-1.4395623,0.0303030,311.3222168,29914.0502040,0
929,2022-08-13,2023,Matchweek 2,Sat,Bundesliga,15:30,Werder Bremen,D,2.0000000,2.0000000,Stuttgart,0.5000000,1.4000000,57.0000000,5.0000000,3.0000000,16.6000000,43.0000000,14.0000000,7.0000000,20.6000000,1600.5249023,1624.7729492,15,5,2,7,6,1.0000000,1.0000000,1.4285714,4.0000000,4.0000000,1.4285714,2.0666667,16.3333333,6.0000000,30.6666667,1.1666667,1612.2369385,0.7425214,1.0320513,1.2000000,13.6666667,5.3333333,50.6666667,0.6444444,1603.7903239,1.8518519,1.1842105,1.0000000,1.0000000,-8.4466146,-0.8666667,-0.5222222,1.1093305,0.1521592,7.3203993,71.3452976,0
930,2022-08-13,2023,Matchweek 2,Sat,Bundesliga,15:30,RB Leipzig,D,2.0000000,2.0000000,Köln,1.0000000,1.5000000,52.0000000,9.0000000,5.0000000,19.2000000,48.0000000,13.0000000,4.0000000,18.8000000,1807.5235596,1685.5622559,15,5,2,6,6,1.0000000,1.0000000,1.3333333,2.0000000,2.0000000,1.3333333,2.1666667,21.0000000,7.0000000,67.3333333,1.0555556,1688.7929687,2.1406371,0.5216802,2.6000000,20.3333333,8.6666667,63.0000000,2.3333333,1813.2003174,0.6250000,0.7361111,2.0000000,1.0000000,124.4073486,0.4333333,1.2777778,-1.5156371,0.2144309,53.9098511,15477.1883940,0
931,2022-08-13,2023,Matchweek 2,Sat,Bundesliga,15:30,Hoffenheim,W,3.0000000,2.0000000,Bochum,2.6000000,1.5000000,59.0000000,22.0000000,11.0000000,17.8000000,41.0000000,11.0000000,5.0000000,18.2000000,1656.4530029,1605.8233643,15,5,2,7,7,1.3333333,0.7500000,1.3333333,1.1538462,1.1538462,1.3333333,1.0666667,12.6666667,5.0000000,58.6666667,0.9722222,1614.3697510,1.2774725,4.0211640,1.4000000,8.0000000,2.6666667,43.6666667,0.4777778,1675.7704671,1.3804825,3.8083333,0.6666667,0.5000000,61.4007162,0.3333333,-0.4944444,0.1030099,-0.2128307,20.4669054,3770.0479458,1
932,2022-08-13,2023,Matchweek 2,Sat,Bundesliga,18:30,Schalke 04,D,2.0000000,2.0000000,Gladbach,1.4000000,1.3000000,33.0000000,11.0000000,3.0000000,19.7000000,67.0000000,14.0000000,8.0000000,16.7000000,1572.6185303,1719.2548828,18,5,2,6,7,1.0000000,1.0000000,1.5384615,1.4285714,1.4285714,1.5384615,2.1666667,15.6666667,7.0000000,56.3333333,2.0000000,1702.5277507,3.9583333,1.2852444,1.1333333,7.0000000,2.3333333,32.0000000,0.7500000,1536.4855957,0.7331498,2.1428571,2.0000000,0.5000000,-166.0421550,-1.0333333,-1.2500000,-3.2251836,0.8576128,171.5768935,27569.9972260,0
933,2022-08-13,2023,Matchweek 2,Sat,Bundesliga,15:30,Hertha BSC,D,1.0000000,1.0000000,Eint Frankfurt,1.7000000,1.6000000,39.0000000,12.0000000,5.0000000,16.3000000,61.0000000,11.0000000,1.0000000,12.6000000,1593.1505127,1728.5467529,15,5,2,7,3,1.0000000,1.0000000,0.6250000,0.5882353,0.5882353,0.6250000,1.1000000,12.6666667,3.0000000,45.0000000,0.7619048,1738.7349446,1.2509158,1.2037037,0.8000000,6.6666667,1.0000000,38.0000000,0.6111111,1596.4093425,2.4652015,1.7474747,0.2857143,0.5000000,-142.3256022,-0.3000000,-0.1507937,1.2142857,0.5437710,42.6976807,20256.5770321,0
934,2022-08-14,2023,Matchweek 2,Sun,Bundesliga,17:30,Bayern Munich,W,2.0000000,0.0000000,Wolfsburg,2.0000000,0.5000000,68.0000000,24.0000000,8.0000000,18.4000000,32.0000000,8.0000000,2.0000000,19.1000000,1966.4552002,1678.1839600,17,6,2,9,8,3.0000000,0.3333333,0.0000000,1.0000000,1.0000000,0.0000000,1.2000000,8.3333333,2.6666667,44.3333333,1.3333333,1674.4764811,1.1507937,1.4141414,2.9000000,23.6666667,8.3333333,68.3333333,1.8333333,1964.9653320,1.2592593,1.0738706,1.0000000,3.5000000,290.4888509,1.7000000,0.5000000,0.1084656,-0.3402708,493.8310466,84383.7725166,1
935,2022-08-14,2023,Matchweek 2,Sun,Bundesliga,15:30,Mainz 05,D,0.0000000,0.0000000,Union Berlin,0.7000000,0.4000000,49.0000000,11.0000000,5.0000000,16.9000000,51.0000000,10.0000000,2.0000000,22.8000000,1687.6800537,1736.2678223,15,6,2,8,8,1.0000000,1.0000000,0.0000000,0.0000000,0.0000000,0.0000000,1.8666667,15.6666667,7.6666667,40.3333333,1.9444444,1722.1180013,4.6296296,2.0512821,1.1333333,12.3333333,5.0000000,51.3333333,1.3333333,1677.5619710,1.0900673,1.9413919,2.0000000,1.5000000,-44.5560302,-0.7333333,-0.6111111,-3.5395623,-0.1098901,32.6744222,1985.2398302,0
936,2022-08-19,2023,Matchweek 3,Fri,Bundesliga,20:30,Gladbach,W,1.0000000,0.0000000,Hertha BSC,2.7000000,1.0000000,64.0000000,9.0000000,4.0000000,21.0000000,36.0000000,17.0000000,4.0000000,18.0000000,1713.8045654,1593.1485596,20,4,3,6,6,2.0000000,0.5000000,0.0000000,0.3703704,0.3703704,0.0000000,1.0000000,7.6666667,2.6666667,39.0000000,0.7222222,1594.4947510,1.7211538,1.6405229,2.1333333,16.3333333,7.6666667,61.0000000,2.0000000,1710.0072835,4.0178571,1.5599696,1.0000000,1.0000000,115.5125325,1.1333333,1.2777778,2.2967033,-0.0805532,130.9142035,13343.1451723,1
937,2022-08-20,2023,Matchweek 3,Sat,Bundesliga,15:30,Wolfsburg,D,0.0000000,0.0000000,Schalke 04,1.3000000,1.1000000,71.0000000,17.0000000,6.0000000,15.2000000,29.0000000,9.0000000,1.0000000,22.1000000,1673.2250977,1572.9161377,15,5,3,6,7,1.0000000,1.0000000,0.0000000,0.0000000,0.0000000,0.0000000,0.6666667,7.3333333,1.6666667,31.0000000,0.6666667,1557.7648112,0.9233896,2.1428571,1.0000000,9.3333333,2.3333333,42.0000000,0.7777778,1678.5715332,1.4841270,1.1111111,1.0000000,0.3333333,120.8067220,0.3333333,0.1111111,0.5607374,-1.0317460,40.2689073,14594.2640804,0
938,2022-08-20,2023,Matchweek 3,Sat,Bundesliga,18:30,Union Berlin,W,2.0000000,1.0000000,RB Leipzig,0.7000000,0.9000000,27.0000000,7.0000000,2.0000000,17.2000000,73.0000000,16.0000000,1.0000000,18.6000000,1733.5649414,1800.5058594,18,5,3,6,7,1.5000000,0.6666667,1.1111111,2.8571429,2.8571429,1.1111111,1.8666667,19.0000000,8.0000000,59.0000000,1.0000000,1812.0004883,1.0694444,0.9861111,1.3333333,14.6666667,6.6666667,47.6666667,1.4444444,1731.1589355,4.4444444,1.3846154,1.0000000,1.0000000,-80.8415527,-0.5333333,0.4444444,3.3750000,0.3985043,43.1154948,6535.3566483,1
939,2022-08-20,2023,Matchweek 3,Sat,Bundesliga,15:30,Stuttgart,L,0.0000000,1.0000000,Freiburg,0.9000000,0.6000000,60.0000000,17.0000000,4.0000000,16.9000000,40.0000000,9.0000000,3.0000000,22.0000000,1622.7613525,1719.1253662,15,5,3,7,8,0.5000000,2.0000000,1.6666667,0.0000000,0.0000000,1.6666667,1.1000000,15.6666667,5.3333333,44.3333333,2.0555556,1724.8326823,1.2121212,1.7474747,2.0333333,16.0000000,6.6666667,36.6666667,1.1666667,1619.2233887,1.8194444,1.0637973,0.5000000,1.0000000,-105.6092936,0.9333333,-0.8888889,0.6073232,-0.6836774,-98.5686741,11153.3229017,0
940,2022-08-20,2023,Matchweek 3,Sat,Bundesliga,15:30,Leverkusen,L,0.0000000,3.0000000,Hoffenheim,1.2000000,1.5000000,56.0000000,14.0000000,3.0000000,20.8000000,44.0000000,10.0000000,5.0000000,14.2000000,1772.3200684,1659.3525391,15,5,3,7,7,0.2500000,4.0000000,2.0000000,0.0000000,0.0000000,2.0000000,1.4333333,11.3333333,4.6666667,47.6666667,0.7222222,1665.8396810,1.4915936,3.9262821,2.0000000,14.3333333,5.3333333,58.0000000,0.8888889,1790.8255208,2.1548822,0.4363636,1.3333333,0.6666667,124.9858398,0.5666667,0.1666667,0.6632886,-3.4899184,70.8253092,15621.4601505,0
941,2022-08-20,2023,Matchweek 3,Sat,Bundesliga,15:30,Dortmund,L,2.0000000,3.0000000,Werder Bremen,0.5000000,1.3000000,50.0000000,6.0000000,4.0000000,21.2000000,50.0000000,14.0000000,7.0000000,18.6000000,1813.5327148,1597.3837891,15,5,3,8,7,0.7500000,1.3333333,2.3076923,4.0000000,4.0000000,2.3076923,1.0666667,10.3333333,5.0000000,47.3333333,0.8666667,1599.8034261,1.8835979,2.5175439,1.4000000,11.3333333,3.6666667,59.6666667,1.8333333,1801.0178222,0.6666667,1.6070966,1.0000000,2.0000000,201.2143961,0.3333333,0.9666667,-1.2169312,-0.9104473,67.0714654,40487.2332113,0
