,date,season,round,day,comp,time,team_home,result_home,goals_home,goals_away,team_away,xg_home,xg_away,poss_home,sh_home,sot_home,dist_home,poss_away,sh_away,sot_away,dist_away,elo_home,elo_away
1234,2022-05-08,2022,Matchweek 33,Sun,Bundesliga,15:30,Eint Frankfurt,D,1,1,Gladbach,0.8,1.4,47.0,18.0,3.0,20.0,53.0,12.0,6.0,18.3,1740.76721191,1696.81628418
1235,2022-05-14,2022,Matchweek 34,Sat,Bundesliga,15:30,Gladbach,W,5,1,Hoffenheim,3.2,1.6,55.0,17.0,8.0,15.1,45.0,10.0,2.0,17.0,1699.17492676,1676.95031738
1236,2022-05-14,2022,Matchweek 34,Sat,Bundesliga,15:30,Augsburg,W,2,1,Greuther Fürth,1.1,0.5,49.0,7.0,2.0,18.3,51.0,7.0,4.0,19.9,1611.77661133,1514.86938477
1237,2022-05-14,2022,Matchweek 34,Sat,Bundesliga,15:30,Dortmund,W,2,1,Hertha BSC,1.3,1.0,73.0,7.0,1.0,17.9,27.0,4.0,0.0,21.4,1797.24902344,1591.65551758
1238,2022-05-14,2022,Matchweek 34,Sat,Bundesliga,15:30,Union Berlin,W,3,2,Bochum,2.6,0.2,43.0,15.0,10.0,14.8,57.0,5.0,3.0,20.6,1726.46899414,1617.9901123
1239,2022-05-14,2022,Matchweek 34,Sat,Bundesliga,15:30,Leverkusen,W,2,1,Freiburg,2.2,1.1,53.0,11.0,3.0,18.7,47.0,13.0,2.0,15.3,1789.60717773,1724.12341309
1240,2022-05-14,2022,Matchweek 34,Sat,Bundesliga,15:30,Mainz 05,D,2,2,Eint Frankfurt,1.3,1.6,49.0,13.0,4.0,14.8,51.0,12.0,4.0,18.2,1679.8614502,1738.40856934
1241,2022-05-14,2022,Matchweek 34,Sat,Bundesliga,15:30,Arminia,D,1,1,RB Leipzig,1.6,3.0,42.0,9.0,4.0,14.4,58.0,20.0,10.0,12.4,1571.35900879,1817.00524902
1242,2022-05-14,2022,Matchweek 34,Sat,Bundesliga,15:30,Wolfsburg,D,2,2,Bayern Munich,1.5,2.1,33.0,9.0,2.0,18.3,67.0,26.0,8.0,17.1,1675.79467773,1964.33166504
1243,2022-05-14,2022,Matchweek 34,Sat,Bundesliga,15:30,Stuttgart,W,2,1,Köln,3.9,1.2,34.0,23.0,11.0,15.8,66.0,13.0,2.0,15.9,1612.07336426,1688.55041504
1244,2022-05-18,2022,Final,Wed,Europa Lg,21:00,Eint Frankfurt,D,1 (5),1 (4),sct Rangers,1.9,1.1,48.0,22.0,4.0,20.4,52.0,22.0,4.0,20.4,,
1245,2022-05-19,2022,German 1/2 Relegation/Promotion play-offs,Thu,Rel/Pro play-offs,20:30,Hertha BSC,L,0,1,Hamburger SV,,,44.0,6.0,3.0,,56.0,6.0,3.0,,,
1246,2022-05-21,2022,Final,Sat,DFB-Pokal,20:00,Freiburg,D,1 (2),1 (4),RB Leipzig,,,48.0,21.0,5.0,,52.0,15.0,8.0,,,
1247,2022-05-23,2022,German 1/2 Relegation/Promotion play-offs,Mon,Rel/Pro play-offs,20:30,Hamburger SV,L,0,2,Hertha BSC,,,60.0,17.0,7.0,,40.0,17.0,7.0,,,
1248,2022-07-29,2023,Round of 64,Fri,DFB-Pokal,18:00,Dresden,L,0,1,Stuttgart,,,54.0,21.0,7.0,,46.0,21.0,7.0,,,
1249,2022-07-29,2023,Round of 64,Fri,DFB-Pokal,20:45,1860 Munich,L,0,3,Dortmund,,,18.0,25.0,11.0,,82.0,25.0,11.0,,,
1250,2022-07-30,2023,DFL-Supercup,Sat,DFL-Supercup,20:30,RB Leipzig,L,3,5,Bayern Munich,,,42.0,9.0,4.0,,58.0,12.0,8.0,,,
1251,2022-07-30,2023,Round of 64,Sat,DFB-Pokal,15:30,Elversberg,W,4,3,Leverkusen,,,39.0,19.0,11.0,,61.0,19.0,11.0,,,
1252,2022-07-30,2023,Round of 64,Sat,DFB-Pokal,18:00,Carl Zeiss Jena,L,0,1,Wolfsburg,,,29.0,21.0,4.0,,71.0,21.0,4.0,,,
1253,2022-07-30,2023,Round of 64,Sat,DFB-Pokal,13:00,Viktoria 1889,L,0,3,Bochum,,,34.0,21.0,7.0,,66.0,21.0,7.0,,,
1254,2022-07-30,2023,Round of 64,Sat,DFB-Pokal,15:30,Jahn R'burg,D,2 (4),2 (3),Köln,,,39.0,25.0,4.0,,61.0,25.0,4.0,,,
1255,2022-07-31,2023,Round of 64,Sun,DFB-Pokal,15:31,Rödinghausen,L,0,2,Hoffenheim,,,32.0,28.0,7.0,,68.0,28.0,7.0,,,
1256,2022-07-31,2023,Round of 64,Sun,DFB-Pokal,18:01,BTSV,D,4 (6),4 (5),Hertha BSC,,,39.0,27.0,12.0,,61.0,27.0,12.0,,,
1257,2022-07-31,2023,Round of 64,Sun,DFB-Pokal,13:01,Bremer SV,L,0,5,Schalke 04,,,23.0,29.0,12.0,,77.0,29.0,12.0,,,
1258,2022-07-31,2023,Round of 64,Sun,DFB-Pokal,15:31,SV Oberachern,L,1,9,Gladbach,,,29.0,25.0,12.0,,71.0,25.0,12.0,,,
1259,2022-07-31,2023,Round of 64,Sun,DFB-Pokal,15:31,Kaiserslautern,L,1,2,Freiburg,,,35.0,23.0,6.0,,65.0,23.0,6.0,,,
1260,2022-07-31,2023,Round of 64,Sun,DFB-Pokal,18:01,Erzgebirge Aue,L,0,3,Mainz 05,,,45.0,26.0,9.0,,55.0,26.0,9.0,,,
1261,2022-07-31,2023,Round of 64,Sun,DFB-Pokal,15:31,Blau-Weiß Lohne,L,0,4,Augsburg,,,32.0,19.0,7.0,,68.0,19.0,7.0,,,
1262,2022-08-01,2023,Round of 64,Mon,DFB-Pokal,20:46,Magdeburg,L,0,4,Eint Frankfurt,,,55.0,20.0,8.0,,45.0,20.0,8.0,,,
1263,2022-08-01,2023,Round of 64,Mon,DFB-Pokal,18:01,Energie Cottbus,L,1,2,Werder Bremen,,,39.0,12.0,5.0,,61.0,12.0,5.0,,,
1264,2022-08-01,2023,Round of 64,Mon,DFB-Pokal,18:01,Chemnitzer FC,L,1,2,Union Berlin,,,43.0,27.0,8.0,,57.0,27.0,8.0,,,
1265,2022-08-05,2023,Matchweek 1,Fri,Bundesliga,20:30,Eint Frankfurt,L,1,6,Bayern Munich,0.9,4.0,37.0,8.0,2.0,17.9,63.0,23.0,10.0,16.6,1737.02905273,1957.97290039
1266,2022-08-06,2023,Matchweek 1,Sat,Bundesliga,15:30,Gladbach,W,3,1,Hoffenheim,1.9,0.1,61.0,18.0,7.0,16.2,39.0,2.0,1.0,23.5,1711.59204102,1664.11572266
1267,2022-08-06,2023,Matchweek 1,Sat,Bundesliga,15:30,Bochum,L,1,2,Mainz 05,0.9,1.4,59.0,16.0,3.0,25.1,41.0,13.0,6.0,17.5,1613.30163574,1680.20178223
1268,2022-08-06,2023,Matchweek 1,Sat,Bundesliga,15:30,Augsburg,L,0,4,Freiburg,0.7,1.2,53.0,11.0,2.0,17.4,47.0,18.0,7.0,19.2,1616.25463867,1718.67224121
1269,2022-08-06,2023,Matchweek 1,Sat,Bundesliga,15:30,Wolfsburg,D,2,2,Werder Bremen,1.0,0.8,61.0,11.0,3.0,19.8,39.0,10.0,4.0,21.5,1681.73596191,1596.97290039
1270,2022-08-06,2023,Matchweek 1,Sat,Bundesliga,15:30,Union Berlin,W,3,1,Hertha BSC,1.0,0.3,49.0,19.0,8.0,19.0,51.0,7.0,3.0,20.3,1730.73999023,1598.67822266
1271,2022-08-06,2023,Matchweek 1,Sat,Bundesliga,18:30,Dortmund,W,1,0,Leverkusen,1.8,1.3,45.0,14.0,4.0,17.8,55.0,8.0,3.0,20.1,1799.69592285,1794.64099121
1272,2022-08-07,2023,Matchweek 1,Sun,Bundesliga,15:30,Stuttgart,D,1,1,RB Leipzig,0.8,1.6,33.0,11.0,2.0,22.0,67.0,28.0,9.0,19.4,1620.82385254,1811.47265625
1273,2022-08-07,2023,Matchweek 1,Sun,Bundesliga,17:30,Köln,W,3,1,Schalke 04,4.1,0.2,75.0,32.0,10.0,15.5,25.0,5.0,2.0,18.9,1679.38232422,1578.79846191
1274,2022-08-10,2023,UEFA Super Cup,Wed,Super Cup,22:00 (21:00),es Real Madrid,W,2,0,Eint Frankfurt,,,58.0,0.0,0.0,,42.0,0.0,0.0,,,
1275,2022-08-12,2023,Matchweek 2,Fri,Bundesliga,20:30,Freiburg,L,1,3,Dortmund,1.0,1.1,39.0,16.0,7.0,18.7,61.0,13.0,6.0,20.6,1731.70239258,1806.10852051
1276,2022-08-13,2023,Matchweek 2,Sat,Bundesliga,15:30,Werder Bremen,D,2,2,Stuttgart,0.5,1.4,57.0,5.0,3.0,16.6,43.0,14.0,7.0,20.6,1600.52490234,1624.77294922
1277,2022-08-13,2023,Matchweek 2,Sat,Bundesliga,15:30,RB Leipzig,D,2,2,Köln,1.0,1.5,52.0,9.0,5.0,19.2,48.0,13.0,4.0,18.8,1807.52355957,1685.56225586
1278,2022-08-13,2023,Matchweek 2,Sat,Bundesliga,15:30,Hertha BSC,D,1,1,Eint Frankfurt,1.7,1.6,39.0,12.0,5.0,16.3,61.0,11.0,1.0,12.6,1593.1505127,1728.54675293
1279,2022-08-13,2023,Matchweek 2,Sat,Bundesliga,18:30,Schalke 04,D,2,2,Gladbach,1.4,1.3,33.0,11.0,3.0,19.7,67.0,14.0,8.0,16.7,1572.61853027,1719.25488281
1280,2022-08-13,2023,Matchweek 2,Sat,Bundesliga,15:30,Hoffenheim,W,3,2,Bochum,2.6,1.5,59.0,22.0,11.0,17.8,41.0,11.0,5.0,18.2,1656.45300293,1605.82336426
1281,2022-08-13,2023,Matchweek 2,Sat,Bundesliga,15:30,Leverkusen,L,1,2,Augsburg,2.5,0.4,66.0,24.0,10.0,15.8,34.0,6.0,4.0,19.0,1788.22839355,1603.2244873
1282,2022-08-14,2023,Matchweek 2,Sun,Bundesliga,17:30,Bayern Munich,W,2,0,Wolfsburg,2.0,0.5,68.0,24.0,8.0,18.4,32.0,8.0,2.0,19.1,1966.4552002,1678.18395996
1283,2022-08-14,2023,Matchweek 2,Sun,Bundesliga,15:30,Mainz 05,D,0,0,Union Berlin,0.7,0.4,49.0,11.0,5.0,16.9,51.0,10.0,2.0,22.8,1687.68005371,1736.26782227
1284,2022-08-18,2023,Play-off round,Thu,Conf Lg,20:30,Köln,L,1,2,hu Vidi,,,,,,,,,,,,
1285,2022-08-19,2023,Matchweek 3,Fri,Bundesliga,20:30,Gladbach,W,1,0,Hertha BSC,2.7,1.0,64.0,9.0,4.0,21.0,36.0,17.0,4.0,18.0,1713.80456543,1593.14855957
1286,2022-08-20,2023,Matchweek 3,Sat,Bundesliga,15:30,Dortmund,L,2,3,Werder Bremen,0.5,1.3,50.0,6.0,4.0,21.2,50.0,14.0,7.0,18.6,1813.53271484,1597.38378906
1287,2022-08-20,2023,Matchweek 3,Sat,Bundesliga,18:30,Union Berlin,W,2,1,RB Leipzig,0.7,0.9,27.0,7.0,2.0,17.2,73.0,16.0,1.0,18.6,1733.56494141,1800.50585938
1288,2022-08-20,2023,Matchweek 3,Sat,Bundesliga,15:30,Leverkusen,L,0,3,Hoffenheim,1.2,1.5,56.0,14.0,3.0,20.8,44.0,10.0,5.0,14.2,1772.32006836,1659.35253906
1289,2022-08-20,2023,Matchweek 3,Sat,Bundesliga,15:30,Augsburg,L,1,2,Mainz 05,0.5,2.1,50.0,7.0,2.0,21.9,50.0,12.0,5.0,19.6,1613.97998047,1685.23010254
1290,2022-08-20,2023,Matchweek 3,Sat,Bundesliga,15:30,Stuttgart,L,0,1,Freiburg,0.9,0.6,60.0,17.0,4.0,16.9,40.0,9.0,3.0,22.0,1622.76135254,1719.12536621
1291,2022-08-20,2023,Matchweek 3,Sat,Bundesliga,15:30,Wolfsburg,D,0,0,Schalke 04,1.3,1.1,71.0,17.0,6.0,15.2,29.0,9.0,1.0,22.1,1673.22509766,1572.9161377
1292,2022-08-21,2023,Matchweek 3,Sun,Bundesliga,17:30,Bochum,L,0,7,Bayern Munich,0.7,2.9,36.0,13.0,7.0,17.0,64.0,21.0,11.0,18.3,1597.77099609,1966.26135254
1293,2022-08-21,2023,Matchweek 3,Sun,Bundesliga,15:30,Eint Frankfurt,D,1,1,Köln,0.9,0.3,54.0,9.0,3.0,19.9,46.0,5.0,2.0,16.2,1723.39587402,1680.07678223
1294,2022-08-25,2023,Play-off round,Thu,Conf Lg,19:00,hu Vidi,L,0,3,Köln,,,,,,,,,,,,
1295,2022-08-26,2023,Matchweek 4,Fri,Bundesliga,20:30,Freiburg,W,1,0,Bochum,3.9,1.2,48.0,28.0,12.0,16.3,52.0,15.0,5.0,15.3,1728.87548828,1596.49267578
1296,2022-08-27,2023,Matchweek 4,Sat,Bundesliga,15:30,Mainz 05,L,0,3,Leverkusen,1.4,1.9,61.0,18.0,3.0,18.4,39.0,8.0,5.0,18.9,1695.72753906,1755.07348633
1297,2022-08-27,2023,Matchweek 4,Sat,Bundesliga,18:30,Bayern Munich,D,1,1,Gladbach,2.8,0.5,69.0,33.0,20.0,17.4,31.0,5.0,3.0,17.9,1973.80078125,1720.89135742
1298,2022-08-27,2023,Matchweek 4,Sat,Bundesliga,15:30,Schalke 04,L,1,6,Union Berlin,1.9,1.1,59.0,15.0,6.0,14.6,41.0,12.0,7.0,16.1,1579.97058105,1745.27722168
1299,2022-08-27,2023,Matchweek 4,Sat,Bundesliga,15:30,Hoffenheim,W,1,0,Augsburg,1.9,0.6,50.0,21.0,5.0,19.8,50.0,11.0,1.0,17.1,1682.86022949,1609.74365234
1300,2022-08-27,2023,Matchweek 4,Sat,Bundesliga,15:30,RB Leipzig,W,2,0,Wolfsburg,3.5,0.5,43.0,15.0,6.0,15.1,57.0,9.0,4.0,17.4,1795.05456543,1672.43164062
1301,2022-08-27,2023,Matchweek 4,Sat,Bundesliga,15:30,Hertha BSC,L,0,1,Dortmund,0.5,2.7,38.0,13.0,3.0,22.2,62.0,22.0,6.0,14.5,1592.32287598,1802.82702637
1302,2022-08-28,2023,Matchweek 4,Sun,Bundesliga,15:30,Köln,D,0,0,Stuttgart,0.6,2.1,63.0,7.0,1.0,19.4,37.0,14.0,5.0,15.4,1694.47009277,1619.2722168
1303,2022-08-28,2023,Matchweek 4,Sun,Bundesliga,17:30,Werder Bremen,L,3,4,Eint Frankfurt,1.8,1.8,54.0,9.0,3.0,18.2,46.0,10.0,6.0,12.7,1614.35058594,1724.19116211
1304,2022-08-30,2023,Round of 64,Tue,DFB-Pokal,20:46,FC Teutonia Ottensen,L,0,8,RB Leipzig,,,26.0,41.0,19.0,,74.0,41.0,19.0,,,
1305,2022-08-31,2023,Round of 64,Wed,DFB-Pokal,20:46,Viktoria Köln,L,0,5,Bayern Munich,,,23.0,28.0,18.0,,77.0,28.0,18.0,,,
1306,2022-09-02,2023,Matchweek 5,Fri,Bundesliga,20:30,Dortmund,W,1,0,Hoffenheim,2.0,0.5,49.0,15.0,5.0,13.3,51.0,7.0,2.0,15.8,1806.69091797,1687.99719238
1307,2022-09-03,2023,Matchweek 5,Sat,Bundesliga,18:30,Eint Frankfurt,W,4,0,RB Leipzig,3.1,0.2,44.0,13.0,8.0,16.3,56.0,4.0,0.0,12.2,1730.24450684,1800.84069824
1308,2022-09-03,2023,Matchweek 5,Sat,Bundesliga,15:30,Bochum,L,0,2,Werder Bremen,0.8,2.0,50.0,19.0,5.0,19.6,50.0,15.0,6.0,18.9,1592.56811523,1608.29724121
1309,2022-09-03,2023,Matchweek 5,Sat,Bundesliga,15:30,Leverkusen,L,2,3,Freiburg,1.8,1.9,50.0,15.0,6.0,14.4,50.0,6.0,3.0,10.1,1768.06152344,1732.80004883
1310,2022-09-03,2023,Matchweek 5,Sat,Bundesliga,15:30,Stuttgart,D,1,1,Schalke 04,0.6,2.3,43.0,13.0,3.0,19.2,57.0,12.0,2.0,14.7,1622.42102051,1569.1829834
1311,2022-09-03,2023,Matchweek 5,Sat,Bundesliga,15:30,Wolfsburg,L,2,4,Köln,1.0,2.7,51.0,9.0,3.0,14.5,49.0,17.0,4.0,16.5,1666.64562988,1691.32128906
1312,2022-09-03,2023,Matchweek 5,Sat,Bundesliga,15:30,Union Berlin,D,1,1,Bayern Munich,0.3,1.5,26.0,7.0,2.0,24.4,74.0,21.0,6.0,18.1,1756.06494141,1966.92700195
1313,2022-09-04,2023,Matchweek 5,Sun,Bundesliga,17:30,Gladbach,L,0,1,Mainz 05,1.2,0.6,53.0,14.0,2.0,16.8,47.0,11.0,4.0,17.6,1727.76501465,1682.73937988
1314,2022-09-04,2023,Matchweek 5,Sun,Bundesliga,15:30,Augsburg,L,0,2,Hertha BSC,0.4,2.1,48.0,7.0,1.0,21.6,52.0,15.0,6.0,16.5,1604.60681152,1588.45898438
1315,2022-09-06,2023,Group stage,Tue,Champions Lg,21:00,RB Leipzig,L,1,4,ua Shakhtar,1.4,0.9,68.0,13.0,2.0,16.6,32.0,13.0,2.0,16.6,,
1316,2022-09-06,2023,Group stage,Tue,Champions Lg,18:45,Dortmund,W,3,0,dk FC Copenhagen,2.3,0.5,63.0,15.0,4.0,18.1,37.0,15.0,4.0,18.1,,
1317,2022-09-07,2023,Group stage,Wed,Champions Lg,18:45,Eint Frankfurt,L,0,3,pt Sporting CP,0.8,0.9,45.0,11.0,2.0,19.1,55.0,11.0,2.0,19.1,,
1318,2022-09-07,2023,Group stage,Wed,Champions Lg,21:00,it Inter,L,0,2,Bayern Munich,0.7,2.5,44.0,21.0,11.0,18.7,56.0,21.0,11.0,18.7,,
1319,2022-09-07,2023,Group stage,Wed,Champions Lg,21:00,be Club Brugge,W,1,0,Leverkusen,0.5,1.0,48.0,14.0,3.0,17.3,52.0,14.0,3.0,17.3,,
1320,2022-09-08,2023,Group stage,Thu,Europa Lg,18:45,Union Berlin,L,0,1,be Union SG,0.5,0.8,59.0,10.0,3.0,16.3,41.0,10.0,3.0,16.3,,
1321,2022-09-08,2023,Group stage,Thu,Europa Lg,21:00,Freiburg,W,2,1,az Qarabağ,1.6,1.0,47.0,13.0,5.0,19.4,53.0,13.0,5.0,19.4,,
1322,2022-09-08,2023,Group stage,Thu,Conf Lg,19:40,fr Nice,D,1,1,Köln,1.9,1.3,47.0,9.0,4.0,15.9,53.0,9.0,4.0,15.9,,
1323,2022-09-09,2023,Matchweek 6,Fri,Bundesliga,20:30,Werder Bremen,L,0,1,Augsburg,1.3,1.0,68.0,11.0,6.0,19.8,32.0,15.0,6.0,22.5,1604.10546875,1574.8125
1324,2022-09-10,2023,Matchweek 6,Sat,Bundesliga,15:30,Hoffenheim,W,4,1,Mainz 05,4.2,0.7,64.0,20.0,9.0,15.4,36.0,9.0,2.0,18.3,1667.61938477,1676.48461914
1325,2022-09-10,2023,Matchweek 6,Sat,Bundesliga,15:30,Hertha BSC,D,2,2,Leverkusen,1.9,1.3,42.0,17.0,6.0,17.8,58.0,11.0,5.0,18.0,1585.51013184,1732.53283691
1326,2022-09-10,2023,Matchweek 6,Sat,Bundesliga,15:30,RB Leipzig,W,3,0,Dortmund,2.0,0.6,45.0,15.0,5.0,15.3,55.0,5.0,0.0,12.8,1744.24194336,1797.74841309
1327,2022-09-10,2023,Matchweek 6,Sat,Bundesliga,15:30,Eint Frankfurt,L,0,1,Wolfsburg,0.7,1.0,62.0,10.0,0.0,17.1,38.0,7.0,3.0,12.3,1715.01525879,1638.24707031
1328,2022-09-10,2023,Matchweek 6,Sat,Bundesliga,15:30,Bayern Munich,D,2,2,Stuttgart,2.2,1.2,66.0,19.0,6.0,17.5,34.0,6.0,2.0,23.9,1955.59887695,1603.42590332
1329,2022-09-10,2023,Matchweek 6,Sat,Bundesliga,18:30,Schalke 04,W,3,1,Bochum,1.5,1.1,45.0,20.0,8.0,19.8,55.0,10.0,2.0,16.5,1555.43493652,1564.0168457
1330,2022-09-11,2023,Matchweek 6,Sun,Bundesliga,15:30,Köln,L,0,1,Union Berlin,0.6,1.5,53.0,8.0,3.0,14.8,47.0,11.0,2.0,18.7,1687.56201172,1729.52563477
1331,2022-09-11,2023,Matchweek 6,Sun,Bundesliga,17:30,Freiburg,D,0,0,Gladbach,1.1,1.2,43.0,12.0,7.0,14.6,57.0,14.0,5.0,15.0,1728.7545166,1701.2767334
1332,2022-09-13,2023,Group stage,Tue,Champions Lg,21:00,Bayern Munich,W,2,0,es Barcelona,1.7,2.0,47.0,13.0,4.0,17.7,53.0,13.0,4.0,17.7,,
1333,2022-09-13,2023,Group stage,Tue,Champions Lg,21:00,Leverkusen,W,2,0,es Atlético Madrid,1.8,0.9,45.0,18.0,5.0,16.6,55.0,18.0,5.0,16.6,,
1334,2022-09-13,2023,Group stage,Tue,Champions Lg,21:00,fr Marseille,L,0,1,Eint Frankfurt,0.9,1.2,61.0,14.0,7.0,18.1,39.0,14.0,7.0,18.1,,
1335,2022-09-14,2023,Group stage,Wed,Champions Lg,20:00 (21:00),eng Manchester City,W,2,1,Dortmund,1.0,0.7,66.0,5.0,2.0,12.2,34.0,5.0,2.0,12.2,,
1336,2022-09-14,2023,Group stage,Wed,Champions Lg,21:00,es Real Madrid,W,2,0,RB Leipzig,0.9,0.7,52.0,9.0,3.0,20.3,48.0,9.0,3.0,20.3,,
1337,2022-09-15,2023,Group stage,Thu,Europa Lg,19:45 (18:45),gr Olympiacos,L,0,3,Freiburg,0.4,2.1,48.0,16.0,8.0,14.8,52.0,16.0,8.0,14.8,,
1338,2022-09-15,2023,Group stage,Thu,Europa Lg,20:00 (21:00),pt Braga,W,1,0,Union Berlin,1.0,0.7,55.0,12.0,5.0,15.5,45.0,12.0,5.0,15.5,,
1339,2022-09-15,2023,Group stage,Thu,Conf Lg,21:00,Köln,W,4,2,cz Slovácko,3.3,1.6,58.0,12.0,5.0,12.6,42.0,12.0,5.0,12.6,,
1340,2022-09-16,2023,Matchweek 7,Fri,Bundesliga,20:30,Mainz 05,D,1,1,Hertha BSC,0.7,0.4,57.0,11.0,2.0,16.6,43.0,4.0,2.0,19.4,1674.89208984,1599.51293945
1341,2022-09-17,2023,Matchweek 7,Sat,Bundesliga,15:30,Dortmund,W,1,0,Schalke 04,1.8,0.1,65.0,17.0,5.0,14.1,35.0,3.0,0.0,19.4,1792.4083252,1576.54077148
1342,2022-09-17,2023,Matchweek 7,Sat,Bundesliga,15:30,Stuttgart,L,1,3,Eint Frankfurt,1.0,1.0,56.0,15.0,2.0,17.7,44.0,13.0,8.0,18.6,1622.41784668,1725.94702148
1343,2022-09-17,2023,Matchweek 7,Sat,Bundesliga,15:30,Leverkusen,D,1,1,Werder Bremen,1.8,2.1,54.0,19.0,7.0,15.0,46.0,19.0,7.0,16.7,1755.04638672,1605.43347168
1344,2022-09-17,2023,Matchweek 7,Sat,Bundesliga,18:30,Gladbach,W,3,0,RB Leipzig,2.7,0.9,45.0,21.0,10.0,18.0,55.0,12.0,5.0,14.8,1714.08203125,1766.37036133
1345,2022-09-17,2023,Matchweek 7,Sat,Bundesliga,15:30,Augsburg,W,1,0,Bayern Munich,1.7,1.6,24.0,10.0,4.0,12.9,76.0,19.0,6.0,18.8,1595.32824707,1966.1192627
1346,2022-09-18,2023,Matchweek 7,Sun,Bundesliga,17:30,Bochum,D,1,1,Köln,0.2,2.1,35.0,7.0,0.0,26.4,65.0,18.0,3.0,15.3,1564.75476074,1694.00341797
1347,2022-09-18,2023,Matchweek 7,Sun,Bundesliga,15:30,Union Berlin,W,2,0,Wolfsburg,1.4,0.3,48.0,16.0,4.0,18.4,52.0,5.0,0.0,19.5,1740.41381836,1660.0480957
1348,2022-09-18,2023,Matchweek 7,Sun,Bundesliga,19:30,Hoffenheim,D,0,0,Freiburg,0.7,1.0,50.0,10.0,3.0,17.9,50.0,14.0,4.0,18.1,1691.05578613,1746.04931641
1349,2022-09-30,2023,Matchweek 8,Fri,Bundesliga,20:30,Bayern Munich,W,4,0,Leverkusen,1.9,0.8,62.0,20.0,9.0,16.6,38.0,10.0,5.0,16.4,1950.92626953,1750.1027832
1350,2022-10-01,2023,Matchweek 8,Sat,Bundesliga,15:30,Wolfsburg,W,3,2,Stuttgart,2.0,1.5,57.0,19.0,6.0,18.4,43.0,14.0,7.0,16.9,1652.79785156,1613.47875977
1351,2022-10-01,2023,Matchweek 8,Sat,Bundesliga,15:30,Freiburg,W,2,1,Mainz 05,2.0,1.6,53.0,13.0,6.0,13.8,47.0,15.0,6.0,19.1,1745.68261719,1671.71923828
1352,2022-10-01,2023,Matchweek 8,Sat,Bundesliga,15:30,Eint Frankfurt,W,2,0,Union Berlin,0.8,1.0,47.0,13.0,4.0,23.0,53.0,16.0,5.0,16.9,1734.8861084,1747.6640625
1353,2022-10-01,2023,Matchweek 8,Sat,Bundesliga,18:30,Werder Bremen,W,5,1,Gladbach,1.9,2.3,47.0,14.0,8.0,15.4,53.0,13.0,8.0,12.8,1610.3770752,1728.30749512
1354,2022-10-01,2023,Matchweek 8,Sat,Bundesliga,15:30,RB Leipzig,W,4,0,Bochum,3.9,0.1,70.0,15.0,8.0,17.7,30.0,2.0,1.0,11.7,1752.14489746,1567.20788574
1355,2022-10-01,2023,Matchweek 8,Sat,Bundesliga,15:30,Köln,W,3,2,Dortmund,1.9,2.5,42.0,21.0,10.0,16.1,58.0,22.0,8.0,16.4,1691.55029297,1794.91662598
1356,2022-10-02,2023,Matchweek 8,Sun,Bundesliga,15:30,Hertha BSC,D,1,1,Hoffenheim,0.9,1.4,43.0,14.0,5.0,19.6,57.0,16.0,4.0,16.5,1602.68566895,1691.42248535
1357,2022-10-02,2023,Matchweek 8,Sun,Bundesliga,17:30,Schalke 04,L,2,3,Augsburg,1.8,1.4,56.0,17.0,6.0,14.0,44.0,12.0,6.0,17.6,1574.0324707,1610.52124023
1358,2022-10-04,2023,Group stage,Tue,Champions Lg,18:45,Bayern Munich,W,5,0,cz Viktoria Plzeň,2.4,0.5,70.0,21.0,13.0,19.7,30.0,21.0,13.0,19.7,,
1359,2022-10-04,2023,Group stage,Tue,Champions Lg,20:00 (21:00),pt Porto,W,2,0,Leverkusen,1.1,1.4,42.0,7.0,5.0,19.7,58.0,7.0,5.0,19.7,,
1360,2022-10-04,2023,Group stage,Tue,Champions Lg,21:00,Eint Frankfurt,D,0,0,eng Tottenham,1.0,1.5,44.0,12.0,2.0,20.8,56.0,12.0,2.0,20.8,,
1361,2022-10-05,2023,Group stage,Wed,Champions Lg,21:00,es Sevilla,L,1,4,Dortmund,2.0,2.5,58.0,19.0,7.0,16.3,42.0,19.0,7.0,16.3,,
1362,2022-10-05,2023,Group stage,Wed,Champions Lg,18:45,RB Leipzig,W,3,1,sct Celtic,2.2,0.9,59.0,16.0,6.0,14.6,41.0,16.0,6.0,14.6,,
1363,2022-10-06,2023,Group stage,Thu,Conf Lg,21:00,Köln,L,0,1,rs Partizan,1.9,1.1,73.0,17.0,5.0,15.0,27.0,17.0,5.0,15.0,,
1364,2022-10-06,2023,Group stage,Thu,Europa Lg,21:00,Freiburg,W,2,0,fr Nantes,1.4,1.5,60.0,16.0,6.0,18.1,40.0,16.0,6.0,18.1,,
1365,2022-10-06,2023,Group stage,Thu,Europa Lg,18:45,se Malmö,L,0,1,Union Berlin,0.7,1.4,71.0,19.0,7.0,15.1,29.0,19.0,7.0,15.1,,
1366,2022-10-07,2023,Matchweek 9,Fri,Bundesliga,20:30,Hoffenheim,L,1,2,Werder Bremen,1.7,1.3,46.0,17.0,6.0,16.5,54.0,7.0,2.0,19.4,1694.29211426,1634.15344238
1367,2022-10-08,2023,Matchweek 9,Sat,Bundesliga,15:30,Augsburg,D,1,1,Wolfsburg,2.0,1.8,49.0,17.0,5.0,14.8,51.0,11.0,7.0,14.9,1622.97351074,1662.68334961
