,date,season,round,day,comp,time,team_home,result_home,goals_home,goals_away,team_away,xg_home,xg_away,poss_home,sh_home,sot_home,dist_home,poss_away,sh_away,sot_away,dist_away,elo_home,elo_away,match_hour,day_code,week,days_since_home,days_since_away
1119,2023-03-04,2023,Matchweek 23,Sat,Bundesliga,15:30,Augsburg,W,2,1,Werder Bremen,0.6,2.3,38.0,9.0,5.0,21.6,62.0,20.0,7.0,17.5,1623.94995117,1651.33984375,15,5,23,7,7
1120,2023-03-04,2023,Matchweek 23,Sat,Bundesliga,18:30,Stuttgart,L,1,2,Bayern Munich,0.8,2.1,40.0,10.0,3.0,15.9,60.0,14.0,6.0,14.9,1623.18273926,2002.50878906,18,5,23,7,6
1121,2023-03-04,2023,Matchweek 23,Sat,Bundesliga,15:30,Bochum,L,0,2,Schalke 04,1.3,0.6,61.0,7.0,4.0,13.8,39.0,10.0,4.0,19.9,1604.02392578,1582.28210449,15,5,23,7,7
1122,2023-03-04,2023,Matchweek 23,Sat,Bundesliga,15:30,Union Berlin,D,0,0,Köln,0.5,0.9,52.0,8.0,2.0,16.0,48.0,10.0,4.0,15.3,1794.62145996,1670.72375488,15,5,23,6,7
1123,2023-03-05,2023,Matchweek 23,Sun,Bundesliga,15:30,Leverkusen,W,4,1,Hertha BSC,1.6,1.1,61.0,16.0,9.0,16.8,39.0,6.0,1.0,26.7,1755.71081543,1617.89440918,15,6,23,7,8
1124,2023-03-05,2023,Matchweek 23,Sun,Bundesliga,17:30,Wolfsburg,D,2,2,Eint Frankfurt,1.9,0.6,52.0,12.0,6.0,15.8,48.0,10.0,2.0,16.8,1749.09655762,1784.1418457,17,6,23,8,8
1125,2023-03-10,2023,Matchweek 24,Fri,Bundesliga,20:30,Köln,L,0,2,Bochum,0.7,1.4,63.0,11.0,5.0,15.1,37.0,8.0,2.0,23.4,1670.95544434,1585.03662109,20,4,24,6,6
1126,2023-03-11,2023,Matchweek 24,Sat,Bundesliga,15:30,Hertha BSC,D,1,1,Mainz 05,1.5,0.5,41.0,10.0,3.0,19.6,59.0,6.0,3.0,16.3,1607.33728027,1719.24658203,15,5,24,6,7
1127,2023-03-11,2023,Matchweek 24,Sat,Bundesliga,15:30,Eint Frankfurt,D,1,1,Stuttgart,0.7,0.8,52.0,10.0,1.0,18.9,48.0,10.0,4.0,17.8,1780.25854492,1616.70056152,15,5,24,6,7
1128,2023-03-11,2023,Matchweek 24,Sat,Bundesliga,18:30,Schalke 04,D,2,2,Dortmund,1.5,2.0,35.0,10.0,4.0,23.1,65.0,20.0,8.0,18.0,1591.89929199,1843.34375,18,5,24,7,4
1129,2023-03-11,2023,Matchweek 24,Sat,Bundesliga,15:30,RB Leipzig,W,3,0,Gladbach,2.5,1.6,66.0,13.0,8.0,16.7,34.0,6.0,2.0,16.3,1849.88574219,1703.7467041,15,5,24,8,7
1130,2023-03-11,2023,Matchweek 24,Sat,Bundesliga,15:30,Bayern Munich,W,5,3,Augsburg,2.4,2.5,65.0,23.0,8.0,16.1,35.0,12.0,5.0,17.8,2004.28173828,1626.34216309,15,5,24,3,7
1131,2023-03-12,2023,Matchweek 24,Sun,Bundesliga,15:30,Freiburg,W,2,1,Hoffenheim,0.6,1.0,59.0,9.0,3.0,15.4,41.0,12.0,1.0,17.0,1764.96789551,1620.01672363,15,6,24,3,8
1132,2023-03-12,2023,Matchweek 24,Sun,Bundesliga,19:30,Wolfsburg,D,1,1,Union Berlin,1.7,1.3,58.0,15.0,6.0,17.5,42.0,11.0,1.0,19.2,1743.60974121,1782.14868164,19,6,24,7,3
1133,2023-03-12,2023,Matchweek 24,Sun,Bundesliga,17:30,Werder Bremen,L,2,3,Leverkusen,1.8,1.0,53.0,11.0,5.0,21.2,47.0,13.0,5.0,16.8,1639.57751465,1758.98669434,17,6,24,8,3
1134,2023-03-17,2023,Matchweek 25,Fri,Bundesliga,20:30,Gladbach,D,2,2,Werder Bremen,3.4,1.3,58.0,21.0,8.0,18.2,42.0,8.0,3.0,16.0,1682.37719727,1617.35681152,20,4,25,6,5
1135,2023-03-18,2023,Matchweek 25,Sat,Bundesliga,15:30,Bochum,W,1,0,RB Leipzig,1.1,1.8,35.0,8.0,2.0,18.0,65.0,22.0,8.0,17.9,1585.9708252,1830.31994629,15,5,25,8,4
1136,2023-03-18,2023,Matchweek 25,Sat,Bundesliga,15:30,Stuttgart,L,0,1,Wolfsburg,0.5,0.6,57.0,12.0,2.0,21.7,43.0,9.0,3.0,20.4,1606.60839844,1727.10327148,15,5,25,7,6
1137,2023-03-18,2023,Matchweek 25,Sat,Bundesliga,18:30,Dortmund,W,6,1,Köln,3.3,1.6,63.0,12.0,8.0,12.4,37.0,11.0,5.0,14.6,1822.56921387,1638.43920898,18,5,25,7,8
1138,2023-03-18,2023,Matchweek 25,Sat,Bundesliga,15:30,Augsburg,D,1,1,Schalke 04,0.3,1.8,43.0,9.0,3.0,24.1,57.0,13.0,4.0,14.8,1609.27441406,1581.0916748,15,5,25,7,7
1139,2023-03-18,2023,Matchweek 25,Sat,Bundesliga,15:30,Hoffenheim,W,3,1,Hertha BSC,2.6,1.0,48.0,14.0,5.0,17.8,52.0,11.0,5.0,15.2,1600.96008301,1592.9909668,15,5,25,6,7
1140,2023-03-19,2023,Matchweek 25,Sun,Bundesliga,15:30,Union Berlin,W,2,0,Eint Frankfurt,1.3,2.7,37.0,15.0,3.0,17.8,63.0,19.0,5.0,15.2,1740.96264648,1755.18334961,15,6,25,3,4
1141,2023-03-19,2023,Matchweek 25,Sun,Bundesliga,17:30,Leverkusen,W,2,1,Bayern Munich,2.0,1.0,40.0,9.0,3.0,26.1,60.0,11.0,6.0,15.0,1751.95068359,1989.76733398,17,6,25,3,8
1142,2023-03-19,2023,Matchweek 25,Sun,Bundesliga,19:30,Mainz 05,D,1,1,Freiburg,1.0,1.7,47.0,10.0,5.0,16.4,53.0,11.0,5.0,19.2,1702.01074219,1740.41040039,19,6,25,8,3
1143,2023-03-31,2023,Matchweek 26,Fri,Bundesliga,20:30,Eint Frankfurt,D,1,1,Bochum,3.1,1.1,73.0,18.0,5.0,13.9,27.0,7.0,2.0,17.4,1745.64526367,1598.40112305,20,4,26,12,13
1144,2023-04-01,2023,Matchweek 26,Sat,Bundesliga,15:30,Freiburg,D,1,1,Hertha BSC,1.2,1.8,58.0,16.0,8.0,19.9,42.0,10.0,2.0,13.8,1741.19812012,1584.3626709,15,5,26,13,14
1145,2023-04-01,2023,Matchweek 26,Sat,Bundesliga,15:30,RB Leipzig,L,0,3,Mainz 05,0.8,2.9,69.0,12.0,3.0,25.5,31.0,19.0,7.0,16.2,1817.88964844,1701.22302246,15,5,26,14,13
1146,2023-04-01,2023,Matchweek 26,Sat,Bundesliga,15:30,Union Berlin,W,3,0,Stuttgart,1.9,2.2,39.0,12.0,5.0,14.9,61.0,17.0,7.0,19.9,1750.50073242,1600.10620117,15,5,26,13,14
1147,2023-04-01,2023,Matchweek 26,Sat,Bundesliga,18:30,Bayern Munich,W,4,2,Dortmund,2.4,1.5,48.0,16.0,9.0,16.5,52.0,9.0,3.0,17.2,1977.70471191,1828.53271484,18,5,26,13,14
1148,2023-04-01,2023,Matchweek 26,Sat,Bundesliga,15:30,Schalke 04,L,0,3,Leverkusen,1.1,2.7,48.0,12.0,3.0,19.3,52.0,18.0,9.0,17.5,1583.65979004,1764.01330566,15,5,26,14,13
1149,2023-04-01,2023,Matchweek 26,Sat,Bundesliga,15:30,Wolfsburg,D,2,2,Augsburg,3.5,0.6,68.0,22.0,5.0,16.7,32.0,5.0,2.0,19.2,1733.60546875,1606.70629883,15,5,26,14,14
1150,2023-04-02,2023,Matchweek 26,Sun,Bundesliga,17:30,Werder Bremen,L,1,2,Hoffenheim,0.9,1.1,57.0,12.0,4.0,18.0,43.0,8.0,2.0,14.7,1620.88366699,1609.58850098,17,6,26,16,15
1151,2023-04-02,2023,Matchweek 26,Sun,Bundesliga,15:30,Köln,D,0,0,Gladbach,1.0,1.0,51.0,12.0,5.0,17.4,49.0,8.0,2.0,18.5,1632.47570801,1678.8503418,15,6,26,15,16
1152,2023-04-08,2023,Matchweek 27,Sat,Bundesliga,15:30,Leverkusen,W,3,1,Eint Frankfurt,2.1,0.9,43.0,14.0,9.0,14.9,57.0,9.0,2.0,14.3,1772.73925781,1740.17749023,15,5,27,7,4
1153,2023-04-08,2023,Matchweek 27,Sat,Bundesliga,18:30,Hertha BSC,L,0,1,RB Leipzig,0.5,2.0,34.0,11.0,1.0,21.5,66.0,18.0,6.0,16.6,1590.00402832,1796.12182617,18,5,27,7,3
1154,2023-04-08,2023,Matchweek 27,Sat,Bundesliga,15:30,Freiburg,L,0,1,Bayern Munich,1.0,3.5,34.0,10.0,2.0,16.3,66.0,22.0,8.0,16.2,1735.55664062,1982.06005859,15,5,27,4,4
1155,2023-04-08,2023,Matchweek 27,Sat,Bundesliga,15:30,Augsburg,L,1,3,Köln,0.8,1.7,53.0,13.0,1.0,18.4,47.0,11.0,6.0,15.5,1611.73193359,1631.98608398,15,5,27,7,6
1156,2023-04-08,2023,Matchweek 27,Sat,Bundesliga,15:30,Mainz 05,D,2,2,Werder Bremen,1.9,0.9,51.0,16.0,10.0,16.7,49.0,9.0,4.0,18.5,1722.99084473,1611.19189453,15,5,27,7,6
1157,2023-04-08,2023,Matchweek 27,Sat,Bundesliga,15:30,Dortmund,W,2,1,Union Berlin,2.6,0.5,63.0,15.0,6.0,15.4,37.0,7.0,2.0,25.9,1824.17724609,1756.18347168,15,5,27,3,4
1158,2023-04-09,2023,Matchweek 27,Sun,Bundesliga,17:30,Bochum,L,2,3,Stuttgart,2.4,2.2,55.0,11.0,4.0,16.4,45.0,15.0,7.0,17.3,1603.86889648,1594.42346191,17,6,27,9,4
1159,2023-04-09,2023,Matchweek 27,Sun,Bundesliga,19:30,Hoffenheim,W,2,0,Schalke 04,2.2,0.7,46.0,14.0,3.0,18.9,54.0,11.0,3.0,15.7,1619.28015137,1574.93371582,19,6,27,7,8
1160,2023-04-09,2023,Matchweek 27,Sun,Bundesliga,15:30,Gladbach,W,2,0,Wolfsburg,1.6,1.5,44.0,13.0,6.0,18.5,56.0,10.0,2.0,16.0,1679.33996582,1728.57983398,15,6,27,7,8
1161,2023-04-14,2023,Matchweek 28,Fri,Bundesliga,20:30,Schalke 04,W,5,2,Hertha BSC,2.2,1.6,51.0,14.0,6.0,19.0,49.0,11.0,5.0,18.6,1563.63330078,1581.64709473,20,4,28,5,6
1162,2023-04-15,2023,Matchweek 28,Sat,Bundesliga,15:30,Köln,D,1,1,Mainz 05,1.0,0.8,53.0,11.0,4.0,17.4,47.0,5.0,1.0,23.1,1641.08557129,1714.46569824,15,5,28,7,7
1163,2023-04-15,2023,Matchweek 28,Sat,Bundesliga,18:30,Eint Frankfurt,D,1,1,Gladbach,2.2,1.2,59.0,16.0,5.0,16.6,41.0,4.0,2.0,15.3,1728.52050781,1686.13684082,18,5,28,7,6
1164,2023-04-15,2023,Matchweek 28,Sat,Bundesliga,15:30,Stuttgart,D,3,3,Dortmund,1.4,1.8,43.0,12.0,5.0,16.7,57.0,15.0,6.0,16.0,1600.34191895,1825.10595703,15,5,28,6,7
1165,2023-04-15,2023,Matchweek 28,Sat,Bundesliga,15:30,RB Leipzig,W,3,2,Augsburg,1.8,0.7,58.0,12.0,6.0,16.8,42.0,12.0,2.0,19.9,1796.72814941,1594.88183594,15,5,28,7,7
1166,2023-04-15,2023,Matchweek 28,Sat,Bundesliga,15:30,Bayern Munich,D,1,1,Hoffenheim,1.6,0.4,66.0,22.0,8.0,17.8,34.0,4.0,1.0,16.4,1972.85595703,1622.83007812,15,5,28,4,6
1167,2023-04-16,2023,Matchweek 28,Sun,Bundesliga,15:30,Werder Bremen,L,1,2,Freiburg,1.7,0.8,50.0,13.0,5.0,19.1,50.0,7.0,3.0,17.4,1611.96643066,1728.00097656,15,6,28,8,8
1168,2023-04-16,2023,Matchweek 28,Sun,Bundesliga,17:30,Union Berlin,D,1,1,Bochum,1.2,1.8,40.0,10.0,2.0,14.4,60.0,13.0,5.0,15.7,1747.50427246,1590.19995117,17,6,28,8,7
1169,2023-04-16,2023,Matchweek 28,Sun,Bundesliga,19:30,Wolfsburg,D,0,0,Leverkusen,0.9,1.2,43.0,11.0,3.0,19.1,57.0,15.0,4.0,19.0,1714.0324707,1773.7800293,19,6,28,7,3
1170,2023-04-21,2023,Matchweek 29,Fri,Bundesliga,20:30,Augsburg,D,1,1,Stuttgart,0.7,1.1,38.0,4.0,1.0,19.1,62.0,7.0,3.0,14.6,1595.95178223,1608.24645996,20,4,29,6,6
1171,2023-04-22,2023,Matchweek 29,Sat,Bundesliga,18:30,Dortmund,W,4,0,Eint Frankfurt,1.1,0.6,55.0,14.0,7.0,16.9,45.0,9.0,2.0,15.8,1824.28967285,1729.13708496,18,5,29,7,7
1172,2023-04-22,2023,Matchweek 29,Sat,Bundesliga,15:30,Mainz 05,W,3,1,Bayern Munich,1.6,1.9,26.0,12.0,4.0,17.3,74.0,11.0,2.0,14.3,1717.69384766,1965.71252441,15,5,29,7,3
1173,2023-04-22,2023,Matchweek 29,Sat,Bundesliga,15:30,Hertha BSC,L,2,4,Werder Bremen,1.6,2.0,54.0,13.0,4.0,22.0,46.0,13.0,4.0,13.6,1573.26135254,1608.92102051,15,5,29,8,6
1174,2023-04-22,2023,Matchweek 29,Sat,Bundesliga,15:30,Bochum,L,1,5,Wolfsburg,2.6,3.6,55.0,24.0,6.0,14.5,45.0,14.0,7.0,15.0,1599.35681152,1717.47705078,15,5,29,6,6
1175,2023-04-22,2023,Matchweek 29,Sat,Bundesliga,15:30,Hoffenheim,L,1,3,Köln,0.9,1.7,54.0,12.0,4.0,18.9,46.0,12.0,5.0,19.0,1634.67077637,1644.94580078,15,5,29,7,7
1176,2023-04-23,2023,Matchweek 29,Sun,Bundesliga,19:30,Gladbach,L,0,1,Union Berlin,0.7,1.3,62.0,8.0,4.0,18.0,38.0,13.0,2.0,18.9,1692.60852051,1745.43566895,19,6,29,8,7
1177,2023-04-23,2023,Matchweek 29,Sun,Bundesliga,15:30,Freiburg,W,4,0,Schalke 04,2.1,0.3,45.0,26.0,12.0,16.6,55.0,9.0,3.0,18.7,1738.13476562,1579.10742188,15,6,29,7,9
1178,2023-04-23,2023,Matchweek 29,Sun,Bundesliga,17:30,Leverkusen,W,2,0,RB Leipzig,1.1,1.9,31.0,6.0,3.0,26.0,69.0,26.0,5.0,20.0,1790.71362305,1802.74658203,17,6,29,3,8
1179,2023-04-28,2023,Matchweek 30,Fri,Bundesliga,20:30,Bochum,D,1,1,Dortmund,0.9,2.7,34.0,13.0,4.0,17.7,66.0,22.0,7.0,14.1,1586.24084473,1832.44128418,20,4,30,6,6
1180,2023-04-29,2023,Matchweek 30,Sat,Bundesliga,15:30,Union Berlin,D,0,0,Leverkusen,0.8,0.8,35.0,9.0,1.0,14.5,65.0,9.0,1.0,15.2,1753.81750488,1800.0222168,15,5,30,6,6
1181,2023-04-29,2023,Matchweek 30,Sat,Bundesliga,15:30,Köln,L,0,1,Freiburg,1.6,1.6,57.0,19.0,4.0,16.9,43.0,13.0,6.0,16.2,1658.05981445,1744.35974121,15,5,30,7,6
1182,2023-04-29,2023,Matchweek 30,Sat,Bundesliga,15:30,RB Leipzig,W,1,0,Hoffenheim,1.4,0.3,59.0,15.0,2.0,15.0,41.0,5.0,1.0,15.3,1793.43786621,1621.5567627,15,5,30,6,7
1183,2023-04-29,2023,Matchweek 30,Sat,Bundesliga,15:30,Eint Frankfurt,D,1,1,Augsburg,0.6,0.7,59.0,7.0,1.0,18.6,41.0,10.0,3.0,18.9,1720.98547363,1594.51220703,15,5,30,7,8
1184,2023-04-29,2023,Matchweek 30,Sat,Bundesliga,18:30,Schalke 04,W,2,1,Werder Bremen,1.6,1.2,57.0,19.0,10.0,16.4,43.0,10.0,1.0,20.8,1572.88232422,1621.26062012,18,5,30,6,7
1185,2023-04-29,2023,Matchweek 30,Sat,Bundesliga,15:30,Stuttgart,W,2,1,Gladbach,2.3,1.2,42.0,16.0,4.0,17.9,58.0,8.0,3.0,21.1,1609.68603516,1684.22680664,15,5,30,8,6
1186,2023-04-30,2023,Matchweek 30,Sun,Bundesliga,15:30,Bayern Munich,W,2,0,Hertha BSC,2.7,0.1,80.0,26.0,9.0,16.3,20.0,2.0,1.0,13.3,1947.91955566,1560.92175293,15,6,30,8,8
1187,2023-04-30,2023,Matchweek 30,Sun,Bundesliga,17:30,Wolfsburg,W,3,0,Mainz 05,1.9,1.7,51.0,10.0,4.0,12.5,49.0,10.0,2.0,13.4,1730.59301758,1735.48681641,17,6,30,8,8
1188,2023-05-05,2023,Matchweek 31,Fri,Bundesliga,20:30,Leverkusen,L,1,2,Köln,0.9,0.8,64.0,13.0,3.0,16.7,36.0,7.0,5.0,18.7,1800.52954102,1650.60217285,20,4,31,6,6
1189,2023-05-05,2023,Matchweek 31,Fri,Bundesliga,20:30,Mainz 05,L,2,3,Schalke 04,1.3,2.9,57.0,10.0,4.0,13.2,43.0,15.0,9.0,18.9,1724.34802246,1580.36523438,20,4,31,5,6
1190,2023-05-06,2023,Matchweek 31,Sat,Bundesliga,15:30,Hertha BSC,W,2,1,Stuttgart,1.2,1.5,30.0,7.0,3.0,15.3,70.0,14.0,4.0,17.8,1559.75805664,1617.93701172,15,5,31,6,3
1191,2023-05-06,2023,Matchweek 31,Sat,Bundesliga,15:30,Hoffenheim,W,3,1,Eint Frankfurt,2.2,2.2,32.0,7.0,3.0,18.6,68.0,19.0,6.0,16.2,1618.74743652,1715.99694824,15,5,31,7,3
1192,2023-05-06,2023,Matchweek 31,Sat,Bundesliga,15:30,Freiburg,L,0,1,RB Leipzig,0.4,1.9,41.0,3.0,1.0,12.2,59.0,13.0,5.0,18.7,1751.81738281,1796.24731445,15,5,31,4,4
1193,2023-05-06,2023,Matchweek 31,Sat,Bundesliga,15:30,Gladbach,W,2,0,Bochum,1.9,1.1,55.0,25.0,9.0,16.9,45.0,14.0,2.0,18.2,1675.97583008,1591.05908203,15,5,31,7,8
1194,2023-05-06,2023,Matchweek 31,Sat,Bundesliga,18:30,Werder Bremen,L,1,2,Bayern Munich,0.7,1.4,33.0,13.0,2.0,21.4,67.0,13.0,4.0,14.7,1613.77783203,1949.08325195,18,5,31,7,6
1195,2023-05-06,2023,Matchweek 31,Sat,Bundesliga,15:30,Augsburg,W,1,0,Union Berlin,0.9,0.7,38.0,13.0,3.0,21.7,62.0,12.0,5.0,19.0,1599.50073242,1753.31018066,15,5,31,7,7
1196,2023-05-07,2023,Matchweek 31,Sun,Bundesliga,17:30,Dortmund,W,6,0,Wolfsburg,4.2,1.2,57.0,19.0,10.0,18.4,43.0,10.0,3.0,18.6,1827.6229248,1741.73181152,17,6,31,9,7
1197,2023-05-12,2023,Matchweek 32,Fri,Bundesliga,20:30,Köln,W,5,2,Hertha BSC,4.3,1.1,63.0,31.0,16.0,13.1,37.0,9.0,3.0,15.4,1662.46826172,1566.42443848,20,4,32,7,6
1198,2023-05-13,2023,Matchweek 32,Sat,Bundesliga,15:30,Bochum,W,3,2,Augsburg,1.2,1.8,55.0,13.0,8.0,18.0,45.0,15.0,2.0,13.0,1583.69946289,1608.71875,15,5,32,7,7
1199,2023-05-13,2023,Matchweek 32,Sat,Bundesliga,15:30,Bayern Munich,W,6,0,Schalke 04,5.3,0.4,62.0,24.0,12.0,16.5,38.0,8.0,0.0,20.9,1950.13928223,1592.15588379,15,5,32,7,8
1200,2023-05-13,2023,Matchweek 32,Sat,Bundesliga,15:30,Union Berlin,W,4,2,Freiburg,1.5,2.1,37.0,10.0,4.0,17.1,63.0,10.0,4.0,15.0,1741.57775879,1741.99304199,15,5,32,7,7
1201,2023-05-13,2023,Matchweek 32,Sat,Bundesliga,15:30,Eint Frankfurt,W,3,0,Mainz 05,2.2,1.0,55.0,17.0,5.0,18.3,45.0,9.0,3.0,18.2,1702.23608398,1710.04272461,15,5,32,7,8
1202,2023-05-13,2023,Matchweek 32,Sat,Bundesliga,15:30,Wolfsburg,W,2,1,Hoffenheim,1.1,1.0,46.0,9.0,3.0,20.5,54.0,10.0,2.0,19.3,1730.19641113,1629.99365234,15,5,32,6,7
1203,2023-05-13,2023,Matchweek 32,Sat,Bundesliga,18:30,Dortmund,W,5,2,Gladbach,4.5,2.0,54.0,33.0,11.0,18.5,46.0,12.0,6.0,21.0,1836.64379883,1680.82092285,18,5,32,6,7
1204,2023-05-14,2023,Matchweek 32,Sun,Bundesliga,15:30,Stuttgart,D,1,1,Leverkusen,1.3,1.8,52.0,8.0,0.0,15.8,48.0,11.0,1.0,16.8,1608.75598145,1782.31445312,15,6,32,8,3
1205,2023-05-14,2023,Matchweek 32,Sun,Bundesliga,17:30,RB Leipzig,W,2,1,Werder Bremen,2.2,1.1,61.0,20.0,7.0,19.0,39.0,6.0,2.0,13.6,1803.55712891,1610.20727539,17,6,32,8,8
1206,2023-05-19,2023,Matchweek 33,Fri,Bundesliga,20:30,Freiburg,W,2,0,Wolfsburg,1.3,0.7,43.0,16.0,7.0,17.5,57.0,9.0,2.0,16.4,1730.9083252,1732.2388916,20,4,33,6,6
1207,2023-05-20,2023,Matchweek 33,Sat,Bundesliga,15:30,Werder Bremen,D,1,1,Köln,1.8,1.4,44.0,14.0,6.0,16.9,56.0,13.0,4.0,14.1,1605.80236816,1667.64331055,15,5,33,6,8
1208,2023-05-20,2023,Matchweek 33,Sat,Bundesliga,15:30,Hoffenheim,W,4,2,Union Berlin,2.4,2.0,43.0,9.0,4.0,18.1,57.0,18.0,3.0,16.1,1624.08215332,1748.79333496,15,5,33,7,7
1209,2023-05-20,2023,Matchweek 33,Sat,Bundesliga,15:30,Schalke 04,D,2,2,Eint Frankfurt,1.0,1.6,50.0,11.0,4.0,15.7,50.0,6.0,2.0,14.5,1587.8293457,1711.52099609,15,5,33,7,7
1210,2023-05-20,2023,Matchweek 33,Sat,Bundesliga,15:30,Hertha BSC,D,1,1,Bochum,1.2,1.1,50.0,14.0,3.0,18.4,50.0,16.0,4.0,21.2,1557.38024902,1588.69250488,15,5,33,8,7
1211,2023-05-20,2023,Matchweek 33,Sat,Bundesliga,18:30,Bayern Munich,L,1,3,RB Leipzig,1.6,2.8,60.0,17.0,5.0,18.3,40.0,12.0,5.0,20.2,1950.59667969,1804.09289551,18,5,33,7,6
1212,2023-05-21,2023,Matchweek 33,Sun,Bundesliga,17:30,Augsburg,L,0,3,Dortmund,0.2,3.1,36.0,4.0,1.0,26.1,64.0,28.0,10.0,16.9,1599.85644531,1839.80908203,17,6,33,8,8
1213,2023-05-21,2023,Matchweek 33,Sun,Bundesliga,19:30,Leverkusen,D,2,2,Gladbach,1.6,1.7,47.0,13.0,5.0,14.8,53.0,11.0,6.0,14.3,1771.55859375,1673.78662109,19,6,33,3,8
1214,2023-05-21,2023,Matchweek 33,Sun,Bundesliga,15:30,Mainz 05,L,1,4,Stuttgart,1.3,1.8,47.0,10.0,6.0,17.9,53.0,7.0,6.0,13.8,1696.88879395,1609.74743652,15,6,33,8,7
1215,2023-05-27,2023,Matchweek 34,Sat,Bundesliga,15:30,Wolfsburg,L,1,2,Hertha BSC,3.4,2.1,64.0,20.0,7.0,13.8,36.0,8.0,5.0,14.8,1723.41943359,1556.26757812,15,5,34,8,7
1216,2023-05-27,2023,Matchweek 34,Sat,Bundesliga,15:30,Bochum,W,3,0,Leverkusen,1.3,0.8,50.0,12.0,5.0,14.5,50.0,11.0,2.0,16.2,1589.80529785,1767.08728027,15,5,34,7,6
1217,2023-05-27,2023,Matchweek 34,Sat,Bundesliga,15:30,Eint Frankfurt,W,2,1,Freiburg,2.1,1.6,61.0,15.0,6.0,14.5,39.0,14.0,7.0,16.1,1709.99157715,1739.7277832,15,5,34,7,8
1218,2023-05-27,2023,Matchweek 34,Sat,Bundesliga,15:30,Köln,L,1,2,Bayern Munich,1.3,1.3,47.0,7.0,1.0,18.7,53.0,12.0,4.0,13.1,1667.88195801,1932.19042969,15,5,34,7,7
1219,2023-05-27,2023,Matchweek 34,Sat,Bundesliga,15:30,RB Leipzig,W,4,2,Schalke 04,2.6,1.2,51.0,18.0,11.0,17.7,49.0,15.0,4.0,12.9,1822.49926758,1589.35888672,15,5,34,7,7
1220,2023-05-27,2023,Matchweek 34,Sat,Bundesliga,15:30,Gladbach,W,2,0,Augsburg,3.0,0.5,74.0,19.0,7.0,17.3,26.0,9.0,2.0,17.9,1678.25793457,1593.18994141,15,5,34,6,6
1221,2023-05-27,2023,Matchweek 34,Sat,Bundesliga,15:30,Union Berlin,W,1,0,Werder Bremen,0.9,0.4,48.0,15.0,4.0,17.5,52.0,7.0,3.0,21.2,1735.41027832,1605.5637207,15,5,34,7,7
1222,2023-05-27,2023,Matchweek 34,Sat,Bundesliga,15:30,Stuttgart,D,1,1,Hoffenheim,2.5,0.8,57.0,23.0,4.0,17.2,43.0,8.0,2.0,20.0,1630.53796387,1637.46520996,15,5,34,6,7
1223,2023-05-27,2023,Matchweek 34,Sat,Bundesliga,15:30,Dortmund,D,2,2,Mainz 05,4.0,1.8,73.0,28.0,9.0,15.0,27.0,10.0,4.0,21.6,1846.47558594,1676.0982666,15,5,34,6,6
1224,2023-08-18,2024,Matchweek 1,Fri,Bundesliga,20:30,Werder Bremen,L,0,4,Bayern Munich,0.6,2.8,28.0,6.0,1.0,20.7,72.0,25.0,10.0,19.1,1602.0333252,1935.62670898,20,4,1,6,6
1225,2023-08-19,2024,Matchweek 1,Sat,Bundesliga,15:30,Wolfsburg,W,2,0,Heidenheim,2.2,1.2,48.0,18.0,8.0,15.5,52.0,14.0,1.0,16.3,1710.00549316,1568.46240234,15,5,1,6,6
1226,2023-08-19,2024,Matchweek 1,Sat,Bundesliga,15:30,Hoffenheim,L,1,2,Freiburg,1.4,2.6,50.0,22.0,4.0,17.6,50.0,18.0,7.0,14.8,1639.17944336,1732.67004395,15,5,1,5,6
1227,2023-08-19,2024,Matchweek 1,Sat,Bundesliga,18:30,Dortmund,W,1,0,Köln,1.8,1.2,66.0,13.0,2.0,12.5,34.0,11.0,4.0,16.5,1840.53796387,1664.44567871,18,5,1,7,5
1228,2023-08-19,2024,Matchweek 1,Sat,Bundesliga,15:30,Stuttgart,W,5,0,Bochum,3.0,0.8,60.0,21.0,9.0,16.6,40.0,4.0,1.0,11.8,1628.8236084,1608.65856934,15,5,1,7,7
1229,2023-08-19,2024,Matchweek 1,Sat,Bundesliga,15:30,Leverkusen,W,3,2,RB Leipzig,1.4,1.6,44.0,11.0,7.0,19.0,56.0,14.0,6.0,15.5,1748.23400879,1825.38208008,15,5,1,7,7
1230,2023-08-19,2024,Matchweek 1,Sat,Bundesliga,15:30,Augsburg,D,4,4,Gladbach,2.3,1.7,56.0,19.0,6.0,19.1,44.0,9.0,4.0,17.0,1587.16369629,1684.28417969,15,5,1,6,8
1231,2023-08-20,2024,Matchweek 1,Sun,Bundesliga,17:30,Eint Frankfurt,W,1,0,Darmstadt 98,1.5,0.5,61.0,9.0,3.0,14.0,39.0,10.0,2.0,19.0,1717.04931641,1552.38146973,17,6,1,7,6
1232,2023-08-20,2024,Matchweek 1,Sun,Bundesliga,15:30,Union Berlin,W,4,1,Mainz 05,1.9,2.3,47.0,11.0,6.0,14.8,53.0,8.0,1.0,18.5,1738.94067383,1682.03588867,15,6,1,7,8
1233,2023-08-25,2024,Matchweek 2,Fri,Bundesliga,20:30,RB Leipzig,W,5,1,Stuttgart,1.8,1.1,54.0,20.0,11.0,20.5,46.0,9.0,3.0,17.1,1817.11706543,1641.55029297,20,4,2,6,6
