date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2023-03-05,15:30,Bundesliga,Matchweek 23,Sun,Away,L,1,4,Leverkusen,1.1,1.6,39.0,30210.0,Marvin Plattenhardt,3-5-2,3-4-3,Patrick Ittrich,Match Report,,6.0,1.0,26.7,1.0,1.0,1.0,2023,Hertha BSC
2023-03-07,20:00 (21:00),Champions Lg,Round of 16,Tue,Away,L,0,2,eng Chelsea,0.8,2.0,60.0,38882.0,Marco Reus,4-1-4-1,3-4-3,Danny Makkelie,Match Report,Leg 2 of 2; Chelsea won,13.0,4.0,19.2,1.0,0.0,0.0,2023,Dortmund
2023-03-08,21:00,Champions Lg,Round of 16,Wed,Home,W,2,0,fr Paris S-G,1.7,1.1,45.0,75000.0,Thomas Müller,4-2-3-1,3-5-2,Daniele Orsato,Match Report,Leg 2 of 2; Bayern Munich won,12.0,5.0,14.6,0.0,0.0,0.0,2023,Bayern Munich
2023-03-09,18:45,Europa Lg,Round of 16,Thu,Home,W,2,0,hu Ferencváros,0.7,0.6,65.0,25001.0,Lukáš Hrádecký,3-4-3,4-3-3,Davide Massa,Match Report,Leg 1 of 2,9.0,2.0,22.4,1.0,0.0,0.0,2023,Leverkusen
2023-03-09,18:45,Europa Lg,Round of 16,Thu,Home,D,3,3,be Union SG,2.6,1.3,65.0,21605.0,Christopher Trimmel,3-5-2,5-3-2,Orel Grinfeeld,Match Report,Leg 1 of 2,19.0,7.0,13.9,1.0,0.0,1.0,2023,Union Berlin
2023-03-09,21:00,Europa Lg,Round of 16,Thu,Away,L,0,1,it Juventus,0.0,2.0,53.0,37474.0,Christian Günter,3-4-3,3-5-1-1,Anastasios Sidiropoulos,Match Report,Leg 1 of 2,1.0,0.0,25.9,1.0,0.0,0.0,2023,Freiburg
2023-03-10,20:30,Bundesliga,Matchweek 24,Fri,Home,L,0,2,Bochum,0.7,1.4,63.0,50000.0,Jonas Hector,4-2-3-1,4-3-3,Tobias Welz,Match Report,,11.0,5.0,15.1,1.0,0.0,0.0,2023,Köln
2023-03-10,20:30,Bundesliga,Matchweek 24,Fri,Away,W,2,0,Köln,1.4,0.7,37.0,50000.0,Anthony Losilla,4-3-3,4-2-3-1,Tobias Welz,Match Report,,8.0,2.0,23.4,0.0,1.0,1.0,2023,Bochum
2023-03-11,15:30,Bundesliga,Matchweek 24,Sat,Home,D,1,1,Stuttgart,0.7,0.8,52.0,50000.0,Sebastian Rode,3-4-3,4-3-3,Robert Hartmann,Match Report,,10.0,1.0,18.9,0.0,0.0,0.0,2023,Eint Frankfurt
2023-03-11,15:30,Bundesliga,Matchweek 24,Sat,Home,W,3,0,Gladbach,2.5,1.6,66.0,46687.0,Willi Orban,4-2-2-2,4-2-3-1,Matthias Jöllenbeck,Match Report,,13.0,8.0,16.7,1.0,1.0,1.0,2023,RB Leipzig
2023-03-11,18:30,Bundesliga,Matchweek 24,Sat,Away,D,2,2,Schalke 04,2.0,1.5,65.0,61571.0,Mats Hummels,4-3-3,4-2-3-1,Marco Fritz,Match Report,,20.0,8.0,18.0,1.0,0.0,0.0,2023,Dortmund
2023-03-11,15:30,Bundesliga,Matchweek 24,Sat,Away,L,3,5,Bayern Munich,2.5,2.4,35.0,75000.0,Jeffrey Gouweleeuw,4-2-3-1,3-4-3,Florian Badstübner,Match Report,,12.0,5.0,17.8,0.0,1.0,1.0,2023,Augsburg
2023-03-11,18:30,Bundesliga,Matchweek 24,Sat,Home,D,2,2,Dortmund,1.5,2.0,35.0,61571.0,Maya Yoshida,4-2-3-1,4-3-3,Marco Fritz,Match Report,,10.0,4.0,23.1,0.0,0.0,0.0,2023,Schalke 04
2023-03-11,15:30,Bundesliga,Matchweek 24,Sat,Away,L,0,3,RB Leipzig,1.6,2.5,34.0,46687.0,Christoph Kramer,4-2-3-1,4-2-2-2,Matthias Jöllenbeck,Match Report,,6.0,2.0,16.3,0.0,0.0,1.0,2023,Gladbach
2023-03-11,15:30,Bundesliga,Matchweek 24,Sat,Home,W,5,3,Augsburg,2.4,2.5,65.0,75000.0,Joshua Kimmich,3-4-3,4-2-3-1,Florian Badstübner,Match Report,,23.0,8.0,16.1,1.0,0.0,0.0,2023,Bayern Munich
2023-03-11,15:30,Bundesliga,Matchweek 24,Sat,Away,D,1,1,Hertha BSC,0.5,1.5,59.0,41689.0,Robin Zentner,3-4-3,3-1-4-2,Benjamin Cortus,Match Report,,6.0,3.0,16.3,0.0,0.0,0.0,2023,Mainz 05
2023-03-11,15:30,Bundesliga,Matchweek 24,Sat,Home,D,1,1,Mainz 05,1.5,0.5,41.0,41689.0,Marvin Plattenhardt,3-1-4-2,3-4-3,Benjamin Cortus,Match Report,,10.0,3.0,19.6,1.0,1.0,1.0,2023,Hertha BSC
2023-03-11,15:30,Bundesliga,Matchweek 24,Sat,Away,D,1,1,Eint Frankfurt,0.8,0.7,48.0,50000.0,Wataru Endo,4-3-3,3-4-3,Robert Hartmann,Match Report,,10.0,4.0,17.8,0.0,0.0,0.0,2023,Stuttgart
2023-03-12,15:30,Bundesliga,Matchweek 24,Sun,Home,W,2,1,Hoffenheim,0.6,1.0,59.0,33500.0,Christian Günter,4-4-2,3-5-2,Harm Osmers,Match Report,,9.0,3.0,15.4,0.0,0.0,0.0,2023,Freiburg
2023-03-12,17:30,Bundesliga,Matchweek 24,Sun,Away,W,3,2,Werder Bremen,1.0,1.8,47.0,41000.0,Lukáš Hrádecký,3-4-3,3-1-4-2,Deniz Aytekin,Match Report,,13.0,5.0,16.8,0.0,0.0,0.0,2023,Leverkusen
2023-03-12,19:30,Bundesliga,Matchweek 24,Sun,Home,D,1,1,Union Berlin,1.7,1.3,58.0,23554.0,Koen Casteels,4-3-3,3-4-3,Robert Schröder,Match Report,,15.0,6.0,17.5,2.0,0.0,0.0,2023,Wolfsburg
2023-03-12,19:30,Bundesliga,Matchweek 24,Sun,Away,D,1,1,Wolfsburg,1.3,1.7,42.0,23554.0,Rani Khedira,3-4-3,4-3-3,Robert Schröder,Match Report,,11.0,1.0,19.2,0.0,1.0,1.0,2023,Union Berlin
2023-03-12,17:30,Bundesliga,Matchweek 24,Sun,Home,L,2,3,Leverkusen,1.8,1.0,53.0,41000.0,Miloš Veljković,3-1-4-2,3-4-3,Deniz Aytekin,Match Report,,11.0,5.0,21.2,1.0,1.0,1.0,2023,Werder Bremen
2023-03-12,15:30,Bundesliga,Matchweek 24,Sun,Away,L,1,2,Freiburg,1.0,0.6,41.0,33500.0,Oliver Baumann,3-5-2,4-4-2,Harm Osmers,Match Report,,12.0,1.0,17.0,0.0,0.0,0.0,2023,Hoffenheim
2023-03-14,20:00 (21:00),Champions Lg,Round of 16,Tue,Away,L,0,7,eng Manchester City,0.6,4.2,34.0,52038.0,Willi Orban,4-2-3-1,3-2-4-1,Slavko Vinčič,Match Report,Leg 2 of 2; Manchester City won,4.0,1.0,19.3,0.0,0.0,0.0,2023,RB Leipzig
2023-03-15,21:00,Champions Lg,Round of 16,Wed,Away,L,0,3,it Napoli,1.1,2.7,40.0,49082.0,Sebastian Rode,4-2-3-1,4-3-3,Anthony Taylor,Match Report,Leg 2 of 2; Napoli won,8.0,1.0,15.9,0.0,0.0,0.0,2023,Eint Frankfurt
2023-03-16,21:00,Europa Lg,Round of 16,Thu,Away,W,2,0,hu Ferencváros,2.7,1.0,55.0,50675.0,Lukáš Hrádecký,3-4-3,4-2-3-1,Artur Dias,Match Report,Leg 2 of 2; Leverkusen won,17.0,9.0,14.9,0.0,0.0,0.0,2023,Leverkusen
2023-03-16,21:00,Europa Lg,Round of 16,Thu,Away,L,0,3,be Union SG,0.4,1.7,45.0,15681.0,Rani Khedira,3-5-2,3-5-2,José Sánchez,Match Report,Leg 2 of 2; Union SG won,6.0,1.0,21.1,3.0,0.0,0.0,2023,Union Berlin
2023-03-16,18:45,Europa Lg,Round of 16,Thu,Home,L,0,2,it Juventus,0.8,1.8,52.0,33420.0,Christian Günter,3-4-3,3-5-2,Serdar Gözübüyük,Match Report,Leg 2 of 2; Juventus won,12.0,4.0,17.9,1.0,0.0,0.0,2023,Freiburg
2023-03-17,20:30,Bundesliga,Matchweek 25,Fri,Home,D,2,2,Werder Bremen,3.4,1.3,58.0,54042.0,Lars Stindl,4-2-3-1,3-5-2,Tobias Reichel,Match Report,,21.0,8.0,18.2,1.0,0.0,0.0,2023,Gladbach
2023-03-17,20:30,Bundesliga,Matchweek 25,Fri,Away,D,2,2,Gladbach,1.3,3.4,42.0,54042.0,Niclas Füllkrug,3-5-2,4-2-3-1,Tobias Reichel,Match Report,,8.0,3.0,16.0,0.0,0.0,0.0,2023,Werder Bremen
2023-03-18,15:30,Bundesliga,Matchweek 25,Sat,Away,W,1,0,Stuttgart,0.6,0.5,43.0,44900.0,Maximilian Arnold,4-2-3-1,4-3-3,Felix Brych,Match Report,,9.0,3.0,20.4,0.0,0.0,0.0,2023,Wolfsburg
2023-03-18,15:30,Bundesliga,Matchweek 25,Sat,Home,D,1,1,Schalke 04,0.3,1.8,43.0,30660.0,Jeffrey Gouweleeuw,4-4-2,4-3-3,Daniel Schlager,Match Report,,9.0,3.0,24.1,1.0,0.0,0.0,2023,Augsburg
2023-03-18,15:30,Bundesliga,Matchweek 25,Sat,Away,L,1,3,Hoffenheim,1.0,2.6,52.0,25027.0,Marvin Plattenhardt,3-5-2,3-4-3,Frank Willenborg,Match Report,,11.0,5.0,15.2,0.0,0.0,0.0,2023,Hertha BSC
2023-03-18,15:30,Bundesliga,Matchweek 25,Sat,Home,L,0,1,Wolfsburg,0.5,0.6,57.0,44900.0,Wataru Endo,4-3-3,4-2-3-1,Felix Brych,Match Report,,12.0,2.0,21.7,0.0,0.0,0.0,2023,Stuttgart
2023-03-18,15:30,Bundesliga,Matchweek 25,Sat,Away,L,0,1,Bochum,1.8,1.1,65.0,24400.0,Willi Orban,4-2-2-2,4-3-1-2,Sascha Stegemann,Match Report,,22.0,8.0,17.9,2.0,0.0,0.0,2023,RB Leipzig
2023-03-18,15:30,Bundesliga,Matchweek 25,Sat,Home,W,3,1,Hertha BSC,2.6,1.0,48.0,25027.0,Oliver Baumann,3-4-3,3-5-2,Frank Willenborg,Match Report,,14.0,5.0,17.8,1.0,2.0,2.0,2023,Hoffenheim
2023-03-18,18:30,Bundesliga,Matchweek 25,Sat,Away,L,1,6,Dortmund,1.6,3.3,37.0,81365.0,Jonas Hector,4-2-2-2,4-3-3,Daniel Siebert,Match Report,,11.0,5.0,14.6,0.0,0.0,0.0,2023,Köln
2023-03-18,15:30,Bundesliga,Matchweek 25,Sat,Away,D,1,1,Augsburg,1.8,0.3,57.0,30660.0,Maya Yoshida,4-3-3,4-4-2,Daniel Schlager,Match Report,,13.0,4.0,14.8,0.0,1.0,1.0,2023,Schalke 04
2023-03-18,18:30,Bundesliga,Matchweek 25,Sat,Home,W,6,1,Köln,3.3,1.6,63.0,81365.0,Marco Reus,4-3-3,4-2-2-2,Daniel Siebert,Match Report,,12.0,8.0,12.4,1.0,0.0,0.0,2023,Dortmund
2023-03-18,15:30,Bundesliga,Matchweek 25,Sat,Home,W,1,0,RB Leipzig,1.1,1.8,35.0,24400.0,Anthony Losilla,4-3-1-2,4-2-2-2,Sascha Stegemann,Match Report,,8.0,2.0,18.0,0.0,0.0,0.0,2023,Bochum
2023-03-19,17:30,Bundesliga,Matchweek 25,Sun,Home,W,2,1,Bayern Munich,2.0,1.0,40.0,30210.0,Lukáš Hrádecký,3-4-3,3-1-4-2,Tobias Stieler,Match Report,,9.0,3.0,26.1,1.0,2.0,2.0,2023,Leverkusen
2023-03-19,17:30,Bundesliga,Matchweek 25,Sun,Away,L,1,2,Leverkusen,1.0,2.0,60.0,30210.0,Thomas Müller,3-1-4-2,3-4-3,Tobias Stieler,Match Report,,11.0,6.0,15.0,0.0,0.0,0.0,2023,Bayern Munich
2023-03-19,19:30,Bundesliga,Matchweek 25,Sun,Home,D,1,1,Freiburg,1.0,1.7,47.0,26800.0,Robin Zentner,3-4-3,3-4-3,Bastian Dankert,Match Report,,10.0,5.0,16.4,1.0,0.0,0.0,2023,Mainz 05
2023-03-19,15:30,Bundesliga,Matchweek 25,Sun,Home,W,2,0,Eint Frankfurt,1.3,2.7,37.0,22012.0,Rani Khedira,3-5-2,3-4-3,Christian Dingert,Match Report,,15.0,3.0,17.8,0.0,0.0,0.0,2023,Union Berlin
2023-03-19,19:30,Bundesliga,Matchweek 25,Sun,Away,D,1,1,Mainz 05,1.7,1.0,53.0,26800.0,Christian Günter,3-4-3,3-4-3,Bastian Dankert,Match Report,,11.0,5.0,19.2,0.0,0.0,0.0,2023,Freiburg
2023-03-19,15:30,Bundesliga,Matchweek 25,Sun,Away,L,0,2,Union Berlin,2.7,1.3,63.0,22012.0,Kevin Trapp,3-4-3,3-5-2,Christian Dingert,Match Report,,19.0,5.0,15.2,0.0,0.0,0.0,2023,Eint Frankfurt
2023-03-31,20:30,Bundesliga,Matchweek 26,Fri,Home,D,1,1,Bochum,3.1,1.1,73.0,51500.0,Sebastian Rode,3-4-3,4-1-2-1-2,Harm Osmers,Match Report,,18.0,5.0,13.9,1.0,1.0,1.0,2023,Eint Frankfurt
2023-03-31,20:30,Bundesliga,Matchweek 26,Fri,Away,D,1,1,Eint Frankfurt,1.1,3.1,27.0,51500.0,Anthony Losilla,4-1-2-1-2◆,3-4-3,Harm Osmers,Match Report,,7.0,2.0,17.4,1.0,0.0,0.0,2023,Bochum
2023-04-01,15:30,Bundesliga,Matchweek 26,Sat,Home,D,1,1,Hertha BSC,1.2,1.8,58.0,34700.0,Christian Günter,3-4-3,3-5-2,Sven Jablonski,Match Report,,16.0,8.0,19.9,2.0,0.0,0.0,2023,Freiburg
2023-04-01,15:30,Bundesliga,Matchweek 26,Sat,Home,W,3,0,Stuttgart,1.9,2.2,39.0,22012.0,Christopher Trimmel,3-5-2,4-3-3,Florian Badstübner,Match Report,,12.0,5.0,14.9,0.0,0.0,0.0,2023,Union Berlin
2023-04-01,15:30,Bundesliga,Matchweek 26,Sat,Away,W,3,0,Schalke 04,2.7,1.1,52.0,62271.0,Lukáš Hrádecký,3-4-3,4-2-3-1,Deniz Aytekin,Match Report,,18.0,9.0,17.5,1.0,0.0,0.0,2023,Leverkusen
2023-04-01,18:30,Bundesliga,Matchweek 26,Sat,Home,W,4,2,Dortmund,2.4,1.5,48.0,75000.0,Thomas Müller,4-2-3-1,4-5-1,Marco Fritz,Match Report,,16.0,9.0,16.5,0.0,0.0,0.0,2023,Bayern Munich
2023-04-01,15:30,Bundesliga,Matchweek 26,Sat,Away,D,2,2,Wolfsburg,0.6,3.5,32.0,22107.0,Jeffrey Gouweleeuw,4-4-2,4-3-3,Martin Petersen,Match Report,,5.0,2.0,19.2,0.0,0.0,0.0,2023,Augsburg
2023-04-01,15:30,Bundesliga,Matchweek 26,Sat,Home,L,0,3,Leverkusen,1.1,2.7,48.0,62271.0,Maya Yoshida,4-2-3-1,3-4-3,Deniz Aytekin,Match Report,,12.0,3.0,19.3,3.0,0.0,0.0,2023,Schalke 04
2023-04-01,15:30,Bundesliga,Matchweek 26,Sat,Away,W,3,0,RB Leipzig,2.9,0.8,31.0,45597.0,Silvan Widmer,3-4-3,4-2-2-2,Christian Dingert,Match Report,,19.0,7.0,16.2,2.0,0.0,0.0,2023,Mainz 05
2023-04-01,15:30,Bundesliga,Matchweek 26,Sat,Home,L,0,3,Mainz 05,0.8,2.9,69.0,45597.0,Willi Orban,4-2-2-2,3-4-3,Christian Dingert,Match Report,,12.0,3.0,25.5,2.0,0.0,0.0,2023,RB Leipzig
2023-04-01,15:30,Bundesliga,Matchweek 26,Sat,Away,D,1,1,Freiburg,1.8,1.2,42.0,34700.0,Marvin Plattenhardt,3-5-2,3-4-3,Sven Jablonski,Match Report,,10.0,2.0,13.8,0.0,0.0,0.0,2023,Hertha BSC
2023-04-01,15:30,Bundesliga,Matchweek 26,Sat,Home,D,2,2,Augsburg,3.5,0.6,68.0,22107.0,Maximilian Arnold,4-3-3,4-4-2,Martin Petersen,Match Report,,22.0,5.0,16.7,0.0,0.0,1.0,2023,Wolfsburg
2023-04-01,18:30,Bundesliga,Matchweek 26,Sat,Away,L,2,4,Bayern Munich,1.5,2.4,52.0,75000.0,Marco Reus,4-5-1,4-2-3-1,Marco Fritz,Match Report,,9.0,3.0,17.2,0.0,1.0,1.0,2023,Dortmund
2023-04-01,15:30,Bundesliga,Matchweek 26,Sat,Away,L,0,3,Union Berlin,2.2,1.9,61.0,22012.0,Wataru Endo,4-3-3,3-5-2,Florian Badstübner,Match Report,,17.0,7.0,19.9,1.0,0.0,0.0,2023,Stuttgart
2023-04-02,15:30,Bundesliga,Matchweek 26,Sun,Away,D,0,0,Köln,1.0,1.0,49.0,50000.0,Lars Stindl,4-2-3-1,4-1-4-1,Felix Zwayer,Match Report,,8.0,2.0,18.5,1.0,0.0,0.0,2023,Gladbach
2023-04-02,15:30,Bundesliga,Matchweek 26,Sun,Home,D,0,0,Gladbach,1.0,1.0,51.0,50000.0,Jonas Hector,4-1-4-1,4-2-3-1,Felix Zwayer,Match Report,,12.0,5.0,17.4,1.0,0.0,0.0,2023,Köln
2023-04-02,17:30,Bundesliga,Matchweek 26,Sun,Away,W,2,1,Werder Bremen,1.1,0.9,43.0,42000.0,Oliver Baumann,3-5-2,3-4-3,Sascha Stegemann,Match Report,,8.0,2.0,14.7,0.0,0.0,0.0,2023,Hoffenheim
2023-04-02,17:30,Bundesliga,Matchweek 26,Sun,Home,L,1,2,Hoffenheim,0.9,1.1,57.0,42000.0,Marco Friedl,3-4-3,3-5-2,Sascha Stegemann,Match Report,,12.0,4.0,18.0,0.0,0.0,0.0,2023,Werder Bremen
2023-04-04,20:45,DFB-Pokal,Quarter-finals,Tue,Away,W,2,1,Bayern Munich,,,33.0,75000.0,Christian Günter,4-4-2,4-2-3-1,Harm Osmers,Match Report,,10.0,4.0,,,1.0,1.0,2023,Freiburg
2023-04-04,18:00,DFB-Pokal,Quarter-finals,Tue,Home,W,2,0,Union Berlin,,,61.0,50000.0,Sebastian Rode,3-4-3,3-5-2,Bastian Dankert,Match Report,,9.0,3.0,,,0.0,0.0,2023,Eint Frankfurt
2023-04-04,18:00,DFB-Pokal,Quarter-finals,Tue,Away,L,0,2,Eint Frankfurt,,,39.0,50000.0,Christopher Trimmel,3-5-2,3-4-3,Bastian Dankert,Match Report,,12.0,2.0,,,0.0,0.0,2023,Union Berlin
2023-04-04,20:45,DFB-Pokal,Quarter-finals,Tue,Home,L,1,2,Freiburg,,,67.0,75000.0,Thomas Müller,4-2-3-1,4-4-2,Harm Osmers,Match Report,,16.0,4.0,,,0.0,0.0,2023,Bayern Munich
2023-04-05,18:30,DFB-Pokal,Quarter-finals,Wed,Away,W,1,0,Nürnberg,,,61.0,50000.0,Wataru Endo,5-3-2,3-5-2,Daniel Siebert,Match Report,,17.0,9.0,,,0.0,0.0,2023,Stuttgart
2023-04-05,20:45,DFB-Pokal,Quarter-finals,Wed,Home,W,2,0,Dortmund,,,45.0,47069.0,Willi Orban,3-4-3,4-3-3,Felix Brych,Match Report,,20.0,11.0,,,0.0,0.0,2023,RB Leipzig
2023-04-05,20:45,DFB-Pokal,Quarter-finals,Wed,Away,L,0,2,RB Leipzig,,,55.0,47069.0,Marco Reus,4-3-3,3-4-3,Felix Brych,Match Report,,2.0,1.0,,,0.0,0.0,2023,Dortmund
2023-04-08,15:30,Bundesliga,Matchweek 27,Sat,Home,W,3,1,Eint Frankfurt,2.1,0.9,43.0,30210.0,Lukáš Hrádecký,3-4-1-2,3-4-3,Robert Hartmann,Match Report,,14.0,9.0,14.9,0.0,0.0,0.0,2023,Leverkusen
2023-04-08,18:30,Bundesliga,Matchweek 27,Sat,Home,L,0,1,RB Leipzig,0.5,2.0,34.0,50679.0,Marvin Plattenhardt,3-5-2,3-4-3,Deniz Aytekin,Match Report,,11.0,1.0,21.5,2.0,0.0,0.0,2023,Hertha BSC
2023-04-08,15:30,Bundesliga,Matchweek 27,Sat,Away,L,1,2,Dortmund,0.5,2.6,37.0,81365.0,Rani Khedira,3-5-2,4-3-3,Daniel Schlager,Match Report,,7.0,2.0,25.9,0.0,0.0,0.0,2023,Union Berlin
2023-04-08,15:30,Bundesliga,Matchweek 27,Sat,Away,L,1,3,Leverkusen,0.9,2.1,57.0,30210.0,Sebastian Rode,3-4-3,3-4-1-2,Robert Hartmann,Match Report,,9.0,2.0,14.3,0.0,0.0,0.0,2023,Eint Frankfurt
2023-04-08,15:30,Bundesliga,Matchweek 27,Sat,Away,W,3,1,Augsburg,1.7,0.8,47.0,30660.0,Jonas Hector,4-1-4-1,4-4-2,Robert Schröder,Match Report,,11.0,6.0,15.5,0.0,0.0,0.0,2023,Köln
2023-04-08,15:30,Bundesliga,Matchweek 27,Sat,Away,D,2,2,Mainz 05,0.9,1.9,49.0,33305.0,Marco Friedl,3-5-2,3-4-3,Benjamin Brand,Match Report,,9.0,4.0,18.5,1.0,0.0,0.0,2023,Werder Bremen
2023-04-08,15:30,Bundesliga,Matchweek 27,Sat,Away,W,1,0,Freiburg,3.5,1.0,66.0,34700.0,Thomas Müller,4-1-4-1,4-2-2-2,Daniel Siebert,Match Report,,22.0,8.0,16.2,0.0,0.0,0.0,2023,Bayern Munich
2023-04-08,15:30,Bundesliga,Matchweek 27,Sat,Home,L,1,3,Köln,0.8,1.7,53.0,30660.0,Jeffrey Gouweleeuw,4-4-2,4-1-4-1,Robert Schröder,Match Report,,13.0,1.0,18.4,0.0,0.0,0.0,2023,Augsburg
2023-04-08,18:30,Bundesliga,Matchweek 27,Sat,Away,W,1,0,Hertha BSC,2.0,0.5,66.0,50679.0,Willi Orban,3-4-3,3-5-2,Deniz Aytekin,Match Report,,18.0,6.0,16.6,0.0,0.0,0.0,2023,RB Leipzig
2023-04-08,15:30,Bundesliga,Matchweek 27,Sat,Home,L,0,1,Bayern Munich,1.0,3.5,34.0,34700.0,Christian Günter,4-2-2-2,4-1-4-1,Daniel Siebert,Match Report,,10.0,2.0,16.3,1.0,0.0,0.0,2023,Freiburg
2023-04-08,15:30,Bundesliga,Matchweek 27,Sat,Home,D,2,2,Werder Bremen,1.9,0.9,51.0,33305.0,Silvan Widmer,3-4-3,3-5-2,Benjamin Brand,Match Report,,16.0,10.0,16.7,0.0,0.0,0.0,2023,Mainz 05
2023-04-08,15:30,Bundesliga,Matchweek 27,Sat,Home,W,2,1,Union Berlin,2.6,0.5,63.0,81365.0,Mats Hummels,4-3-3,3-5-2,Daniel Schlager,Match Report,,15.0,6.0,15.4,0.0,0.0,0.0,2023,Dortmund
2023-04-09,19:30,Bundesliga,Matchweek 27,Sun,Away,L,0,2,Hoffenheim,0.7,2.2,54.0,30150.0,Maya Yoshida,4-2-3-1,3-5-2,Matthias Jöllenbeck,Match Report,,11.0,3.0,15.7,0.0,0.0,0.0,2023,Schalke 04
2023-04-09,15:30,Bundesliga,Matchweek 27,Sun,Away,L,0,2,Gladbach,1.5,1.6,56.0,51127.0,Maximilian Arnold,4-3-3,4-2-3-1,Timo Gerach,Match Report,,10.0,2.0,16.0,0.0,0.0,0.0,2023,Wolfsburg
2023-04-09,17:30,Bundesliga,Matchweek 27,Sun,Home,L,2,3,Stuttgart,2.4,2.2,55.0,26000.0,Anthony Losilla,4-2-3-1,3-5-2,Frank Willenborg,Match Report,,11.0,4.0,16.4,0.0,1.0,1.0,2023,Bochum
2023-04-09,17:30,Bundesliga,Matchweek 27,Sun,Away,W,3,2,Bochum,2.2,2.4,45.0,26000.0,Wataru Endo,3-5-2,4-2-3-1,Frank Willenborg,Match Report,,15.0,7.0,17.3,1.0,0.0,0.0,2023,Stuttgart
2023-04-09,15:30,Bundesliga,Matchweek 27,Sun,Home,W,2,0,Wolfsburg,1.6,1.5,44.0,51127.0,Lars Stindl,4-2-3-1,4-3-3,Timo Gerach,Match Report,,13.0,6.0,18.5,1.0,0.0,0.0,2023,Gladbach
2023-04-09,19:30,Bundesliga,Matchweek 27,Sun,Home,W,2,0,Schalke 04,2.2,0.7,46.0,30150.0,Oliver Baumann,3-5-2,4-2-3-1,Matthias Jöllenbeck,Match Report,,14.0,3.0,18.9,0.0,1.0,1.0,2023,Hoffenheim
2023-04-11,20:00 (21:00),Champions Lg,Quarter-finals,Tue,Away,L,0,3,eng Manchester City,0.9,1.8,56.0,52257.0,Joshua Kimmich,4-2-3-1,3-2-4-1,Jesús Gil,Match Report,Leg 1 of 2,12.0,4.0,21.4,0.0,0.0,0.0,2023,Bayern Munich
2023-04-13,21:00,Europa Lg,Quarter-finals,Thu,Home,D,1,1,be Union SG,1.4,0.6,63.0,30210.0,Lukáš Hrádecký,3-4-3,3-5-2,Ivan Kružliak,Match Report,Leg 1 of 2,15.0,2.0,18.7,0.0,0.0,0.0,2023,Leverkusen
2023-04-14,20:30,Bundesliga,Matchweek 28,Fri,Away,L,2,5,Schalke 04,1.6,2.2,49.0,61981.0,Marvin Plattenhardt,3-5-2,4-2-3-1,Felix Brych,Match Report,,11.0,5.0,18.6,0.0,0.0,0.0,2023,Hertha BSC
2023-04-14,20:30,Bundesliga,Matchweek 28,Fri,Home,W,5,2,Hertha BSC,2.2,1.6,51.0,61981.0,Danny Latza,4-2-3-1,3-5-2,Felix Brych,Match Report,,14.0,6.0,19.0,2.0,0.0,0.0,2023,Schalke 04
2023-04-15,15:30,Bundesliga,Matchweek 28,Sat,Home,D,1,1,Mainz 05,1.0,0.8,53.0,50000.0,Jonas Hector,4-2-3-1,3-4-3,Benjamin Cortus,Match Report,,11.0,4.0,17.4,0.0,0.0,0.0,2023,Köln
2023-04-15,18:30,Bundesliga,Matchweek 28,Sat,Home,D,1,1,Gladbach,2.2,1.2,59.0,50000.0,Sebastian Rode,3-4-3,4-2-3-1,Sven Jablonski,Match Report,,16.0,5.0,16.6,1.0,0.0,0.0,2023,Eint Frankfurt
2023-04-15,15:30,Bundesliga,Matchweek 28,Sat,Home,W,3,2,Augsburg,1.8,0.7,58.0,46058.0,Willi Orban,3-4-3,3-4-3,Marco Fritz,Match Report,,12.0,6.0,16.8,0.0,0.0,0.0,2023,RB Leipzig
2023-04-15,15:30,Bundesliga,Matchweek 28,Sat,Home,D,1,1,Hoffenheim,1.6,0.4,66.0,75000.0,Thomas Müller,4-2-3-1,3-5-2,Bastian Dankert,Match Report,,22.0,8.0,17.8,0.0,0.0,0.0,2023,Bayern Munich
2023-04-15,18:30,Bundesliga,Matchweek 28,Sat,Away,D,1,1,Eint Frankfurt,1.2,2.2,41.0,50000.0,Jonas Hofmann,4-2-3-1,3-4-3,Sven Jablonski,Match Report,,4.0,2.0,15.3,0.0,0.0,0.0,2023,Gladbach
2023-04-15,15:30,Bundesliga,Matchweek 28,Sat,Away,D,1,1,Bayern Munich,0.4,1.6,34.0,75000.0,Oliver Baumann,3-5-2,4-2-3-1,Bastian Dankert,Match Report,,4.0,1.0,16.4,1.0,0.0,0.0,2023,Hoffenheim
2023-04-15,15:30,Bundesliga,Matchweek 28,Sat,Away,D,1,1,Köln,0.8,1.0,47.0,50000.0,Silvan Widmer,3-4-3,4-2-3-1,Benjamin Cortus,Match Report,,5.0,1.0,23.1,0.0,0.0,0.0,2023,Mainz 05
2023-04-15,15:30,Bundesliga,Matchweek 28,Sat,Home,D,3,3,Dortmund,1.4,1.8,43.0,47300.0,Wataru Endo,3-4-3,4-1-4-1,Harm Osmers,Match Report,,12.0,5.0,16.7,1.0,0.0,0.0,2023,Stuttgart
