date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2022-04-02,15:30,Bundesliga,Matchweek 28,Sat,Away,D,0,0,Eint Frankfurt,0.6,1.2,33,50500,Branimir Hrgota,3-4-1-2,3-5-2,Bastian Dankert,Match Report,,4,2,18.2,0,0,0,2022,Greuther Fürth
2022-04-02,15:30,Bundesliga,Matchweek 28,Sat,Away,W,2,1,Hoffenheim,2.1,2.0,42,15014,Anthony Losilla,4-2-3-1,3-4-1-2,Daniel Siebert,Match Report,,21,6,18.1,0,0,0,2022,Bochum
2022-04-02,15:30,Bundesliga,Matchweek 28,Sat,Home,D,0,0,Greuther Fürth,1.2,0.6,67,50500,Makoto Hasebe,3-5-2,3-4-1-2,Bastian Dankert,Match Report,,21,6,18.2,0,0,0,2022,Eint Frankfurt
2022-04-02,18:30,Bundesliga,Matchweek 28,Sat,Away,W,4,1,Dortmund,1.1,0.7,36,81365,Péter Gulácsi,3-5-2,3-4-3,Marco Fritz,Match Report,,10,5,16.4,0,0,0,2022,RB Leipzig
2022-04-02,15:30,Bundesliga,Matchweek 28,Sat,Home,L,1,2,Bochum,2.0,2.1,58,15014,Oliver Baumann,3-4-1-2,4-2-3-1,Daniel Siebert,Match Report,,13,6,16.2,1,0,0,2022,Hoffenheim
2022-04-02,15:30,Bundesliga,Matchweek 28,Sat,Home,L,1,4,Bayern Munich,0.6,2.1,39,34700,Christian Günter,3-4-3,4-2-3-1,Christian Dingert,Match Report,,8,3,18.9,1,0,0,2022,Freiburg
2022-04-03,17:30,Bundesliga,Matchweek 28,Sun,Home,D,1,1,Mainz 05,1.5,1.8,52,44156,Lars Stindl,3-4-3,3-4-3,Daniel Schlager,Match Report,,16,7,21.6,1,0,0,2022,Gladbach
2022-04-03,15:30,Bundesliga,Matchweek 28,Sun,Home,W,3,0,Wolfsburg,1.6,1.1,39,23143,Jeffrey Gouweleeuw,3-4-3,3-4-3,Sascha Stegemann,Match Report,,13,4,16.2,0,0,0,2022,Augsburg
2022-04-03,17:30,Bundesliga,Matchweek 28,Sun,Away,D,1,1,Gladbach,1.8,1.5,48,44156,Moussa Niakhate,3-4-3,3-4-3,Daniel Schlager,Match Report,,21,10,18.5,1,0,0,2022,Mainz 05
2022-04-03,15:30,Bundesliga,Matchweek 28,Sun,Away,L,0,3,Augsburg,1.1,1.6,61,23143,Maximilian Arnold,3-4-3,3-4-3,Sascha Stegemann,Match Report,,18,5,17.6,0,0,0,2022,Wolfsburg
2022-04-06,21:00,Champions Lg,Quarter-finals,Wed,Away,L,0,1,es Villarreal,1.6,1.5,61,21626,Manuel Neuer,4-2-3-1,4-4-2,Anthony Taylor,Match Report,Leg 1 of 2,22,4,21.3,0,0,0,2022,Bayern Munich
2022-04-06,18:30,Bundesliga,Matchweek 26,Wed,Home,W,2,1,Mainz 05,1.8,1.8,38,18122,Jeffrey Gouweleeuw,3-4-3,3-5-2,Matthias Jöllenbeck,Match Report,,10,3,21.9,1,1,1,2022,Augsburg
2022-04-06,18:30,Bundesliga,Matchweek 26,Wed,Away,L,1,2,Augsburg,1.8,1.8,62,18122,Moussa Niakhate,3-5-2,3-4-3,Matthias Jöllenbeck,Match Report,,16,3,18.2,2,0,0,2022,Mainz 05
2022-04-07,18:45,Europa Lg,Quarter-finals,Thu,Home,D,1,1,it Atalanta,2.5,1.9,56,36029,Péter Gulácsi,3-4-1-2,4-2-3-1,Michael Oliver,Match Report,Leg 1 of 2,13,4,14.7,0,0,1,2022,RB Leipzig
2022-04-07,21:00,Europa Lg,Quarter-finals,Thu,Home,D,1,1,es Barcelona,1.4,0.9,35,48000,Kevin Trapp,3-4-3,4-3-3,Srđan Jovanović,Match Report,Leg 1 of 2,16,5,22.8,0,0,0,2022,Eint Frankfurt
2022-04-08,20:30,Bundesliga,Matchweek 29,Fri,Home,L,0,2,Dortmund,1.7,1.9,42,58248,Wataru Endo,4-3-3,4-2-3-1,Harm Osmers,Match Report,,13,2,15.9,0,0,0,2022,Stuttgart
2022-04-08,20:30,Bundesliga,Matchweek 29,Fri,Away,W,2,0,Stuttgart,1.9,1.7,58,58248,Marco Reus,4-2-3-1,4-3-3,Harm Osmers,Match Report,,12,4,17.3,0,0,0,2022,Dortmund
2022-04-09,15:30,Bundesliga,Matchweek 29,Sat,Home,L,0,2,Gladbach,0.5,2.7,50,13900,Branimir Hrgota,3-4-3,3-4-3,Tobias Stieler,Match Report,,10,1,21.3,1,0,0,2022,Greuther Fürth
2022-04-09,15:30,Bundesliga,Matchweek 29,Sat,Away,L,0,4,Wolfsburg,0.4,2.0,47,22512,Manuel Prietl,4-2-3-1,3-4-3,Benjamin Brand,Match Report,,7,3,22.1,0,0,0,2022,Arminia
2022-04-09,18:30,Bundesliga,Matchweek 29,Sat,Home,L,1,4,Union Berlin,0.7,1.8,52,74667,Dedryck Boyata,4-1-4-1,3-1-4-2,Sven Jablonski,Match Report,,11,3,17.4,0,0,0,2022,Hertha BSC
2022-04-09,15:30,Bundesliga,Matchweek 29,Sat,Away,W,2,0,Greuther Fürth,2.7,0.5,50,13900,Yann Sommer,3-4-3,3-4-3,Tobias Stieler,Match Report,,16,5,17.6,0,1,1,2022,Gladbach
2022-04-09,15:30,Bundesliga,Matchweek 29,Sat,Home,W,1,0,Augsburg,1.5,0.2,67,75000,Manuel Neuer,4-2-3-1,4-4-2,Patrick Ittrich,Match Report,,13,3,20.3,0,1,1,2022,Bayern Munich
2022-04-09,15:30,Bundesliga,Matchweek 29,Sat,Home,W,3,2,Mainz 05,1.8,0.9,54,49800,Jonas Hector,4-2-3-1,3-4-3,Martin Petersen,Match Report,,13,5,15.2,0,0,0,2022,Köln
2022-04-09,15:30,Bundesliga,Matchweek 29,Sat,Away,L,2,3,Köln,0.9,1.8,46,49800,Moussa Niakhate,3-4-3,4-2-3-1,Martin Petersen,Match Report,,10,6,15.0,0,0,0,2022,Mainz 05
2022-04-09,15:30,Bundesliga,Matchweek 29,Sat,Away,L,0,1,Bayern Munich,0.2,1.5,33,75000,Jeffrey Gouweleeuw,4-4-2,4-2-3-1,Patrick Ittrich,Match Report,,6,1,22.0,0,0,0,2022,Augsburg
2022-04-09,18:30,Bundesliga,Matchweek 29,Sat,Away,W,4,1,Hertha BSC,1.8,0.7,48,74667,Christopher Trimmel,3-1-4-2,4-1-4-1,Sven Jablonski,Match Report,,16,12,17.0,1,0,0,2022,Union Berlin
2022-04-09,15:30,Bundesliga,Matchweek 29,Sat,Home,W,4,0,Arminia,2.0,0.4,53,22512,Koen Casteels,3-4-3,4-2-3-1,Benjamin Brand,Match Report,,11,6,16.0,1,0,0,2022,Wolfsburg
2022-04-10,17:30,Bundesliga,Matchweek 29,Sun,Home,L,1,2,Freiburg,0.9,1.0,54,47000,Sebastian Rode,3-4-3,4-4-1-1,Felix Brych,Match Report,,18,5,20.3,1,0,0,2022,Eint Frankfurt
2022-04-10,19:30,Bundesliga,Matchweek 29,Sun,Away,L,0,3,RB Leipzig,0.2,1.5,49,35112,Oliver Baumann,3-4-1-2,3-4-3,Bastian Dankert,Match Report,,3,0,18.5,0,0,0,2022,Hoffenheim
2022-04-10,15:30,Bundesliga,Matchweek 29,Sun,Home,D,0,0,Leverkusen,0.7,1.4,41,25000,Anthony Losilla,4-2-3-1,4-2-3-1,Felix Zwayer,Match Report,,12,2,14.8,0,0,0,2022,Bochum
2022-04-10,15:30,Bundesliga,Matchweek 29,Sun,Away,D,0,0,Bochum,1.4,0.7,59,25000,Lukáš Hrádecký,4-2-3-1,4-2-3-1,Felix Zwayer,Match Report,,9,2,19.8,0,0,1,2022,Leverkusen
2022-04-10,19:30,Bundesliga,Matchweek 29,Sun,Home,W,3,0,Hoffenheim,1.5,0.2,51,35112,Péter Gulácsi,3-4-3,3-4-1-2,Bastian Dankert,Match Report,,11,4,14.4,0,0,0,2022,RB Leipzig
2022-04-10,17:30,Bundesliga,Matchweek 29,Sun,Away,W,2,1,Eint Frankfurt,1.0,0.9,46,47000,Christian Günter,4-4-1-1,3-4-3,Felix Brych,Match Report,,12,4,14.9,0,0,0,2022,Freiburg
2022-04-12,21:00,Champions Lg,Quarter-finals,Tue,Home,D,1,1,es Villarreal,1.4,0.7,68,70000,Manuel Neuer,3-2-4-1,4-4-2,Slavko Vinčič,Match Report,Leg 2 of 2; Villarreal won,23,4,21.2,1,0,0,2022,Bayern Munich
2022-04-14,18:45,Europa Lg,Quarter-finals,Thu,Away,W,2,0,it Atalanta,2.4,1.3,43,17905,Péter Gulácsi,3-4-3,3-4-3,Antonio Matéu Lahoz,Match Report,Leg 2 of 2; RB Leipzig won,10,6,17.9,0,1,1,2022,RB Leipzig
2022-04-14,21:00,Europa Lg,Quarter-finals,Thu,Away,W,3,2,es Barcelona,2.0,2.6,26,79468,Sebastian Rode,3-4-3,4-3-3,Artur Dias,Match Report,Leg 2 of 2; Eint Frankfurt won,14,6,20.5,0,1,1,2022,Eint Frankfurt
2022-04-16,15:30,Bundesliga,Matchweek 30,Sat,Away,W,1,0,Augsburg,1.1,1.0,41,28533,Dedryck Boyata,4-4-2,4-4-2,Marco Fritz,Match Report,,13,1,17.8,1,0,0,2022,Hertha BSC
2022-04-16,15:30,Bundesliga,Matchweek 30,Sat,Home,D,0,0,Stuttgart,0.6,0.7,47,30128,Moussa Niakhate,5-3-2,4-3-3,Florian Badstübner,Match Report,,11,0,18.4,1,0,0,2022,Mainz 05
2022-04-16,15:30,Bundesliga,Matchweek 30,Sat,Home,W,6,1,Wolfsburg,3.0,1.5,60,79200,Marco Reus,3-4-3,3-4-3,Robert Schröder,Match Report,,12,8,14.7,0,0,0,2022,Dortmund
2022-04-16,18:30,Bundesliga,Matchweek 30,Sat,Away,W,3,1,Gladbach,2.0,1.2,42,54042,Jonas Hector,4-2-3-1,3-4-3,Deniz Aytekin,Match Report,,17,6,14.0,0,0,0,2022,Köln
2022-04-16,15:30,Bundesliga,Matchweek 30,Sat,Away,L,1,6,Dortmund,1.5,3.0,40,79200,Koen Casteels,3-4-3,3-4-3,Robert Schröder,Match Report,,10,4,15.3,0,0,0,2022,Wolfsburg
2022-04-16,15:30,Bundesliga,Matchweek 30,Sat,Home,L,0,1,Hertha BSC,1.0,1.1,59,28533,Jeffrey Gouweleeuw,4-4-2,4-4-2,Marco Fritz,Match Report,,13,2,15.3,2,0,0,2022,Augsburg
2022-04-16,15:30,Bundesliga,Matchweek 30,Sat,Away,D,0,0,Mainz 05,0.7,0.6,53,30128,Waldemar Anton,4-3-3,5-3-2,Florian Badstübner,Match Report,,6,3,21.2,1,0,0,2022,Stuttgart
2022-04-16,15:30,Bundesliga,Matchweek 30,Sat,Home,W,3,0,Bochum,2.2,0.4,62,34000,Christian Günter,4-2-3-1,4-3-3,Sascha Stegemann,Match Report,,15,8,13.2,0,0,0,2022,Freiburg
2022-04-16,15:30,Bundesliga,Matchweek 30,Sat,Away,L,0,3,Freiburg,0.4,2.2,38,34000,Anthony Losilla,4-3-3,4-2-3-1,Sascha Stegemann,Match Report,,10,3,21.3,0,0,0,2022,Bochum
2022-04-16,18:30,Bundesliga,Matchweek 30,Sat,Home,L,1,3,Köln,1.2,2.0,58,54042,Yann Sommer,3-4-3,4-2-3-1,Deniz Aytekin,Match Report,,17,5,14.5,0,0,0,2022,Gladbach
2022-04-17,15:30,Bundesliga,Matchweek 30,Sun,Home,L,0,3,Bayern Munich,0.4,2.7,25,26419,Manuel Prietl,4-2-3-1,3-4-3,Matthias Jöllenbeck,Match Report,,8,3,15.4,0,0,0,2022,Arminia
2022-04-17,19:30,Bundesliga,Matchweek 30,Sun,Away,W,1,0,Leverkusen,0.5,0.8,53,26119,Péter Gulácsi,3-5-2,5-3-2,Daniel Siebert,Match Report,,4,1,15.5,1,0,0,2022,RB Leipzig
2022-04-17,17:30,Bundesliga,Matchweek 30,Sun,Away,L,0,2,Union Berlin,0.5,1.1,56,22000,Martin Hinteregger,3-4-3,3-5-2,Frank Willenborg,Match Report,,10,3,19.2,0,0,0,2022,Eint Frankfurt
2022-04-17,19:30,Bundesliga,Matchweek 30,Sun,Home,L,0,1,RB Leipzig,0.8,0.5,47,26119,Lukáš Hrádecký,5-3-2,3-5-2,Daniel Siebert,Match Report,,12,4,17.9,0,0,0,2022,Leverkusen
2022-04-17,17:30,Bundesliga,Matchweek 30,Sun,Home,W,2,0,Eint Frankfurt,1.1,0.5,44,22000,Grischa Prömel,3-5-2,3-4-3,Frank Willenborg,Match Report,,13,4,18.7,0,0,0,2022,Union Berlin
2022-04-17,17:30,Bundesliga,Matchweek 30,Sun,Away,D,0,0,Hoffenheim,0.3,1.0,42,16110,Branimir Hrgota,3-1-4-2,3-1-4-2,Felix Zwayer,Match Report,,8,1,24.2,1,0,0,2022,Greuther Fürth
2022-04-17,15:30,Bundesliga,Matchweek 30,Sun,Away,W,3,0,Arminia,2.7,0.4,75,26419,Manuel Neuer,3-4-3,4-2-3-1,Matthias Jöllenbeck,Match Report,,22,8,16.5,0,0,0,2022,Bayern Munich
2022-04-17,17:30,Bundesliga,Matchweek 30,Sun,Home,D,0,0,Greuther Fürth,1.0,0.3,58,16110,Oliver Baumann,3-1-4-2,3-1-4-2,Felix Zwayer,Match Report,,16,3,17.4,0,0,0,2022,Hoffenheim
2022-04-19,20:45,DFB-Pokal,Semi-finals,Tue,Away,W,3,1,Hamburger SV,,,37,57000,Christian Günter,4-2-3-1,4-2-3-1,Deniz Aytekin,Match Report,,12,5,,,1,1,2022,Freiburg
2022-04-20,20:45,DFB-Pokal,Semi-finals,Wed,Away,L,1,2,RB Leipzig,,,32,47069,Christopher Trimmel,3-5-2,3-1-4-2,Felix Brych,Match Report,,11,2,,,0,0,2022,Union Berlin
2022-04-20,20:45,DFB-Pokal,Semi-finals,Wed,Home,W,2,1,Union Berlin,,,68,47069,Péter Gulácsi,3-1-4-2,3-5-2,Felix Brych,Match Report,,10,4,,,1,1,2022,RB Leipzig
2022-04-22,20:30,Bundesliga,Matchweek 31,Fri,Away,L,0,5,Wolfsburg,0.7,3.7,40,19055,Moussa Niakhate,3-5-2,4-3-3,Harm Osmers,Match Report,,5,3,18.7,0,0,0,2022,Mainz 05
2022-04-22,20:30,Bundesliga,Matchweek 31,Fri,Home,W,5,0,Mainz 05,3.7,0.7,60,19055,Koen Casteels,4-3-3,3-5-2,Harm Osmers,Match Report,,14,7,17.4,1,1,1,2022,Wolfsburg
2022-04-23,15:30,Bundesliga,Matchweek 31,Sat,Away,D,3,3,Freiburg,1.6,2.3,38,34700,Yann Sommer,5-3-2,4-4-1-1,Benjamin Brand,Match Report,,6,3,18.6,0,1,1,2022,Gladbach
2022-04-23,15:30,Bundesliga,Matchweek 31,Sat,Home,D,3,3,Gladbach,2.3,1.6,62,34700,Christian Günter,4-4-1-1,5-3-2,Benjamin Brand,Match Report,,18,5,18.0,0,1,1,2022,Freiburg
2022-04-23,18:30,Bundesliga,Matchweek 31,Sat,Home,W,3,1,Dortmund,1.7,1.3,58,75000,Manuel Neuer,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,,14,6,16.5,0,0,0,2022,Bayern Munich
2022-04-23,15:30,Bundesliga,Matchweek 31,Sat,Away,D,2,2,Eint Frankfurt,0.7,1.3,50,50500,Oliver Baumann,3-4-3,3-4-3,Sven Jablonski,Match Report,,10,4,18.6,0,0,0,2022,Hoffenheim
2022-04-23,15:30,Bundesliga,Matchweek 31,Sat,Home,L,1,2,Union Berlin,0.6,1.4,54,45770,Péter Gulácsi,3-1-4-2,3-5-2,Daniel Schlager,Match Report,,5,1,18.9,0,0,0,2022,RB Leipzig
2022-04-23,15:30,Bundesliga,Matchweek 31,Sat,Away,L,1,3,Köln,0.9,2.0,45,50000,Manuel Prietl,4-4-2,4-2-3-1,Tobias Stieler,Match Report,,13,4,18.6,1,0,0,2022,Arminia
2022-04-23,15:30,Bundesliga,Matchweek 31,Sat,Away,W,2,1,RB Leipzig,1.4,0.6,46,45770,Christopher Trimmel,3-5-2,3-1-4-2,Daniel Schlager,Match Report,,14,4,15.2,0,0,0,2022,Union Berlin
2022-04-23,18:30,Bundesliga,Matchweek 31,Sat,Away,L,1,3,Bayern Munich,1.3,1.7,42,75000,Marco Reus,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,,6,1,19.2,0,1,1,2022,Dortmund
2022-04-23,15:30,Bundesliga,Matchweek 31,Sat,Away,W,4,1,Greuther Fürth,2.5,0.9,48,11579,Lukáš Hrádecký,4-2-2-2,3-4-1-2,Tobias Reichel,Match Report,,9,5,13.8,0,0,0,2022,Leverkusen
2022-04-23,15:30,Bundesliga,Matchweek 31,Sat,Home,D,2,2,Hoffenheim,1.3,0.7,50,50500,Sebastian Rode,3-4-3,3-4-3,Sven Jablonski,Match Report,,17,7,17.2,0,0,0,2022,Eint Frankfurt
2022-04-23,15:30,Bundesliga,Matchweek 31,Sat,Home,W,3,1,Arminia,2.0,0.9,55,50000,Jonas Hector,4-2-3-1,4-4-2,Tobias Stieler,Match Report,,19,6,17.0,2,0,0,2022,Köln
2022-04-23,15:30,Bundesliga,Matchweek 31,Sat,Home,L,1,4,Leverkusen,0.9,2.5,52,11579,Branimir Hrgota,3-4-1-2,4-2-2-2,Tobias Reichel,Match Report,,8,3,15.6,0,0,0,2022,Greuther Fürth
2022-04-24,15:30,Bundesliga,Matchweek 31,Sun,Away,W,2,0,Bochum,1.9,1.1,41,23500,Jeffrey Gouweleeuw,3-4-3,4-3-3,Bastian Dankert,Match Report,,11,4,16.9,0,1,1,2022,Augsburg
2022-04-24,17:30,Bundesliga,Matchweek 31,Sun,Home,W,2,0,Stuttgart,1.4,0.6,42,54589,Dedryck Boyata,4-2-3-1,4-3-3,Felix Brych,Match Report,,9,2,13.2,0,0,0,2022,Hertha BSC
2022-04-24,17:30,Bundesliga,Matchweek 31,Sun,Away,L,0,2,Hertha BSC,0.6,1.4,58,54589,Wataru Endo,4-3-3,4-2-3-1,Felix Brych,Match Report,,12,5,21.0,0,0,0,2022,Stuttgart
2022-04-24,15:30,Bundesliga,Matchweek 31,Sun,Home,L,0,2,Augsburg,1.1,1.9,59,23500,Anthony Losilla,4-3-3,3-4-3,Bastian Dankert,Match Report,,18,3,21.0,2,0,0,2022,Bochum
2022-04-28,21:00,Europa Lg,Semi-finals,Thu,Home,W,1,0,sct Rangers,1.0,0.3,69,40303,Péter Gulácsi,3-4-1-2,5-3-2,Benoît Bastien,Match Report,Leg 1 of 2,10,4,17.0,0,0,0,2022,RB Leipzig
2022-04-28,20:00 (21:00),Europa Lg,Semi-finals,Thu,Away,W,2,1,eng West Ham,1.6,2.4,46,60000,Sebastian Rode,3-4-3,4-2-3-1,Serdar Gözübüyük,Match Report,Leg 1 of 2,8,4,15.7,0,0,0,2022,Eint Frankfurt
2022-04-29,20:30,Bundesliga,Matchweek 32,Fri,Home,D,1,1,Greuther Fürth,1.4,0.3,54,22012,Christopher Trimmel,3-5-2,3-4-1-2,Patrick Ittrich,Match Report,,8,3,13.4,0,0,0,2022,Union Berlin
2022-04-29,20:30,Bundesliga,Matchweek 32,Fri,Away,D,1,1,Union Berlin,0.3,1.4,46,22012,Branimir Hrgota,3-4-1-2,3-5-2,Patrick Ittrich,Match Report,,7,2,22.4,0,0,0,2022,Greuther Fürth
2022-04-30,15:30,Bundesliga,Matchweek 32,Sat,Home,D,1,1,Wolfsburg,0.8,1.4,57,55000,Wataru Endo,3-4-3,4-3-3,Sven Jablonski,Match Report,,19,5,18.9,0,0,0,2022,Stuttgart
2022-04-30,18:30,Bundesliga,Matchweek 32,Sat,Away,W,4,3,Hoffenheim,2.4,2.0,43,23627,Christian Günter,3-4-3,4-3-3,Marco Fritz,Match Report,,11,5,16.0,1,0,0,2022,Freiburg
2022-04-30,15:30,Bundesliga,Matchweek 32,Sat,Away,W,4,3,Dortmund,1.6,4.0,31,81365,Anthony Losilla,4-3-3,4-2-3-1,Robert Hartmann,Match Report,,11,5,15.6,0,1,1,2022,Bochum
2022-04-30,15:30,Bundesliga,Matchweek 32,Sat,Home,D,1,1,Hertha BSC,0.5,1.5,55,26021,Manuel Prietl,4-2-3-1,4-2-3-1,Deniz Aytekin,Match Report,,7,1,20.6,1,0,0,2022,Arminia
2022-04-30,15:30,Bundesliga,Matchweek 32,Sat,Away,L,1,3,Mainz 05,1.4,3.3,68,33305,Robert Lewandowski,4-2-3-1,3-5-2,Sascha Stegemann,Match Report,,7,1,19.0,0,0,0,2022,Bayern Munich
2022-04-30,18:30,Bundesliga,Matchweek 32,Sat,Home,L,3,4,Freiburg,2.0,2.4,58,23627,Andrej Kramarić,4-3-3,3-4-3,Marco Fritz,Match Report,,19,7,14.5,0,0,0,2022,Hoffenheim
2022-04-30,15:30,Bundesliga,Matchweek 32,Sat,Home,W,3,1,Bayern Munich,3.3,1.4,32,33305,Moussa Niakhate,3-5-2,4-2-3-1,Sascha Stegemann,Match Report,,22,7,15.1,0,0,0,2022,Mainz 05
2022-04-30,15:30,Bundesliga,Matchweek 32,Sat,Home,L,3,4,Bochum,4.0,1.6,69,81365,Marco Reus,4-2-3-1,4-3-3,Robert Hartmann,Match Report,,16,7,17.1,0,2,2,2022,Dortmund
2022-04-30,15:30,Bundesliga,Matchweek 32,Sat,Away,D,1,1,Arminia,1.5,0.5,45,26021,Dedryck Boyata,4-2-3-1,4-2-3-1,Deniz Aytekin,Match Report,,11,5,13.8,0,0,0,2022,Hertha BSC
2022-04-30,15:30,Bundesliga,Matchweek 32,Sat,Away,W,4,1,Augsburg,2.5,1.7,53,29511,Jonas Hector,4-1-3-2,3-4-3,Robert Schröder,Match Report,,16,6,14.9,0,1,1,2022,Köln
2022-04-30,15:30,Bundesliga,Matchweek 32,Sat,Home,L,1,4,Köln,1.7,2.5,47,29511,Jeffrey Gouweleeuw,3-4-3,4-1-3-2,Robert Schröder,Match Report,,12,4,14.2,2,0,0,2022,Augsburg
2022-04-30,15:30,Bundesliga,Matchweek 32,Sat,Away,D,1,1,Stuttgart,1.4,0.8,43,55000,Koen Casteels,4-3-3,3-4-3,Sven Jablonski,Match Report,,15,5,19.9,1,0,0,2022,Wolfsburg
2022-05-02,20:30,Bundesliga,Matchweek 32,Mon,Home,W,2,0,Eint Frankfurt,1.8,0.3,55,26492,Lukáš Hrádecký,4-2-3-1,3-4-3,Benjamin Cortus,Match Report,,11,3,11.5,0,0,0,2022,Leverkusen
2022-05-02,20:30,Bundesliga,Matchweek 32,Mon,Away,L,0,2,Leverkusen,0.3,1.8,45,26492,Makoto Hasebe,3-4-3,4-2-3-1,Benjamin Cortus,Match Report,,9,4,25.1,0,0,0,2022,Eint Frankfurt
2022-05-02,20:30,Bundesliga,Matchweek 32,Mon,Away,L,1,3,Gladbach,1.1,1.5,51,35324,Péter Gulácsi,3-4-3,5-3-2,Martin Petersen,Match Report,,12,7,17.1,1,0,0,2022,RB Leipzig
2022-05-02,20:30,Bundesliga,Matchweek 32,Mon,Home,W,3,1,RB Leipzig,1.5,1.1,49,35324,Lars Stindl,5-3-2,3-4-3,Martin Petersen,Match Report,,9,6,18.0,0,0,0,2022,Gladbach
2022-05-05,21:00,Europa Lg,Semi-finals,Thu,Home,W,1,0,eng West Ham,1.1,1.6,63,48000,Sebastian Rode,3-4-3,3-4-3,Jesús Gil,Match Report,Leg 2 of 2; Eint Frankfurt won,13,4,22.0,1,0,0,2022,Eint Frankfurt
2022-05-05,20:00 (21:00),Europa Lg,Semi-finals,Thu,Away,L,1,3,sct Rangers,1.3,2.0,62,49397,Péter Gulácsi,3-4-3,5-4-1,Artur Dias,Match Report,Leg 2 of 2; Rangers won,11,2,16.1,1,0,0,2022,RB Leipzig
2022-05-06,20:30,Bundesliga,Matchweek 33,Fri,Away,L,1,2,Bochum,0.8,2.1,40,25000,Manuel Prietl,4-4-2,4-3-3,Robert Schröder,Match Report,,14,4,21.1,0,0,0,2022,Arminia
2022-05-06,20:30,Bundesliga,Matchweek 33,Fri,Home,W,2,1,Arminia,2.1,0.8,60,25000,Anthony Losilla,4-3-3,4-4-2,Robert Schröder,Match Report,,17,9,16.4,1,0,0,2022,Bochum
2022-05-07,15:30,Bundesliga,Matchweek 33,Sat,Away,W,1,0,Köln,1.1,1.2,39,50000,Maximilian Arnold,4-4-2,4-1-2-1-2,Tobias Stieler,Match Report,,5,3,26.2,0,0,0,2022,Wolfsburg
2022-05-07,15:30,Bundesliga,Matchweek 33,Sat,Home,L,1,3,Dortmund,1.3,1.5,43,16600,Branimir Hrgota,3-1-4-2,3-4-3,Christian Dingert,Match Report,,8,3,20.0,0,0,0,2022,Greuther Fürth
2022-05-07,18:30,Bundesliga,Matchweek 33,Sat,Away,W,2,1,Hertha BSC,0.7,1.1,64,71548,Moussa Niakhate,3-5-2,4-2-3-1,Patrick Ittrich,Match Report,,11,5,17.0,1,0,0,2022,Mainz 05
2022-05-07,15:30,Bundesliga,Matchweek 33,Sat,Home,L,1,4,Union Berlin,1.8,2.0,71,34700,Christian Günter,4-4-1-1,3-5-2,Felix Brych,Match Report,,19,3,17.1,0,0,0,2022,Freiburg
2022-05-07,15:30,Bundesliga,Matchweek 33,Sat,Away,W,4,2,Hoffenheim,4.0,2.5,53,20033,Lukáš Hrádecký,4-2-3-1,4-1-2-1-2,Frank Willenborg,Match Report,,16,8,12.4,0,0,0,2022,Leverkusen
2022-05-07,15:30,Bundesliga,Matchweek 33,Sat,Home,L,2,4,Leverkusen,2.5,4.0,47,20033,Andrej Kramarić,4-1-2-1-2◆,4-2-3-1,Frank Willenborg,Match Report,,12,5,16.7,0,0,0,2022,Hoffenheim
2022-05-07,15:30,Bundesliga,Matchweek 33,Sat,Home,L,0,1,Wolfsburg,1.2,1.1,61,50000,Jonas Hector,4-1-2-1-2◆,4-4-2,Tobias Stieler,Match Report,,18,9,16.2,0,0,0,2022,Köln
2022-05-07,15:30,Bundesliga,Matchweek 33,Sat,Away,W,4,1,Freiburg,2.0,1.8,29,34700,Christopher Trimmel,3-5-2,4-4-1-1,Felix Brych,Match Report,,13,5,15.8,0,0,0,2022,Union Berlin
2022-05-07,15:30,Bundesliga,Matchweek 33,Sat,Away,W,3,1,Greuther Fürth,1.5,1.3,57,16600,Marco Reus,3-4-3,3-1-4-2,Christian Dingert,Match Report,,8,4,14.2,0,0,0,2022,Dortmund
2022-05-07,18:30,Bundesliga,Matchweek 33,Sat,Home,L,1,2,Mainz 05,1.1,0.7,36,71548,Dedryck Boyata,4-2-3-1,3-5-2,Patrick Ittrich,Match Report,,9,0,22.0,0,1,1,2022,Hertha BSC
2022-05-08,15:30,Bundesliga,Matchweek 33,Sun,Away,D,1,1,Eint Frankfurt,1.4,0.8,53,51500,Lars Stindl,3-4-3,3-5-2,Felix Zwayer,Match Report,,12,6,18.3,1,0,0,2022,Gladbach
2022-05-08,19:30,Bundesliga,Matchweek 33,Sun,Away,L,0,4,RB Leipzig,0.3,3.2,36,37029,Jeffrey Gouweleeuw,3-4-3,3-4-3,Bastian Dankert,Match Report,,6,1,22.4,0,0,0,2022,Augsburg
2022-05-08,17:30,Bundesliga,Matchweek 33,Sun,Away,D,2,2,Bayern Munich,1.5,2.6,25,75000,Wataru Endo,3-4-3,4-2-3-1,Deniz Aytekin,Match Report,,15,5,18.0,0,0,0,2022,Stuttgart
2022-05-08,17:30,Bundesliga,Matchweek 33,Sun,Home,D,2,2,Stuttgart,2.6,1.5,75,75000,Manuel Neuer,4-2-3-1,3-4-3,Deniz Aytekin,Match Report,,22,7,13.6,0,0,0,2022,Bayern Munich
