,date,season,round,day,comp,time,team_home,result_home,goals_home,goals_away,team_away,xg_home,xg_away,poss_home,sh_home,sot_home,dist_home,poss_away,sh_away,sot_away,dist_away,elo_home,elo_away,match_hour,day_code,week,days_since_home,days_since_away,goal_ratio_home,goal_ratio_away,xg_away_rolling_3,sh_away_rolling_3,sot_away_rolling_3,poss_away_rolling_3,goal_ratio_away_rolling_3,elo_away_rolling_3,xg_home_rolling_3,sh_home_rolling_3,sot_home_rolling_3,poss_home_rolling_3,goal_ratio_home_rolling_3,elo_home_rolling_3,goal_ratio_away_rolling_1,goal_ratio_home_rolling_1,elo_rolling_diff,goal_ratio_diff,home_won_game
1311,2022-09-03,2023,Matchweek 5,Sat,Bundesliga,15:30,Wolfsburg,L,2.0,4.0,Köln,1.0,2.7,51.0,9.0,3.0,14.5,49.0,17.0,4.0,16.5,1666.64562988,1691.32128906,15,5,5,7,6,0.6,1.6666666666666667,0.7999999999999999,8.333333333333334,2.3333333333333335,52.333333333333336,1.0,1686.7030436199998,0.7666666666666666,11.333333333333334,4.0,53.333333333333336,0.5555555555555556,1674.61356608,1.0,0.3333333333333333,-12.089477539999734,-0.4444444444444444,0
1312,2022-09-03,2023,Matchweek 5,Sat,Bundesliga,15:30,Union Berlin,D,1.0,1.0,Bayern Munich,0.3,1.5,26.0,7.0,2.0,24.4,74.0,21.0,6.0,18.1,1756.06494141,1966.92700195,15,5,5,7,3,1.0,1.0,2.5666666666666664,26.0,13.0,67.0,4.0,1968.83911133,0.7333333333333334,9.666666666666668,3.666666666666667,39.666666666666664,2.0,1738.3699951199997,1.0,3.5,-230.46911621000027,-2.0,0
1313,2022-09-04,2023,Matchweek 5,Sun,Bundesliga,17:30,Gladbach,L,0.0,1.0,Mainz 05,1.2,0.6,53.0,14.0,2.0,16.8,47.0,11.0,4.0,17.6,1727.76501465,1682.73937988,17,6,5,8,8,0.5,2.0,1.4,13.666666666666666,4.333333333333334,53.33333333333333,0.9166666666666666,1689.5458984366664,1.5000000000000002,9.333333333333334,5.0,54.0,1.3333333333333333,1717.9836018866667,0.25,1.0,28.4377034500003,0.41666666666666663,0
1314,2022-09-04,2023,Matchweek 5,Sun,Bundesliga,15:30,Augsburg,L,0.0,2.0,Hertha BSC,0.4,2.1,48.0,7.0,1.0,21.6,52.0,15.0,6.0,16.5,1604.60681152,1588.45898438,15,6,5,8,8,0.3333333333333333,3.0,1.0666666666666667,14.0,4.0,37.666666666666664,0.6666666666666666,1592.8739827500003,0.5,8.0,2.3333333333333335,44.66666666666667,0.8888888888888888,1608.9827067033334,0.5,0.5,16.108723953333083,0.2222222222222222,0
1323,2022-09-09,2023,Matchweek 6,Fri,Bundesliga,20:30,Werder Bremen,L,0.0,1.0,Augsburg,1.3,1.0,68.0,11.0,6.0,19.8,32.0,15.0,6.0,22.5,1604.10546875,1574.8125,20,4,6,6,5,0.5,2.0,0.5,8.333333333333334,1.3333333333333333,49.333333333333336,0.49999999999999994,1609.4434814433334,1.6999999999999997,12.666666666666668,5.333333333333334,51.33333333333334,1.711111111111111,1606.6772054033333,0.3333333333333333,3.0,-2.7662760400000934,1.211111111111111,0
1324,2022-09-10,2023,Matchweek 6,Sat,Bundesliga,15:30,Hoffenheim,W,4.0,1.0,Mainz 05,4.2,0.7,64.0,20.0,9.0,15.4,36.0,9.0,2.0,18.3,1667.61938477,1676.48461914,15,5,6,8,6,2.5,0.4,1.3666666666666667,13.666666666666666,4.0,52.666666666666664,1.25,1687.89900716,1.3,12.666666666666668,4.0,48.333333333333336,2.1666666666666665,1676.7366536433333,2.0,0.5,-11.162353516666826,0.9166666666666665,1
1325,2022-09-10,2023,Matchweek 6,Sat,Bundesliga,15:30,Hertha BSC,D,2.0,2.0,Leverkusen,1.9,1.3,42.0,17.0,6.0,17.8,58.0,11.0,5.0,18.0,1585.51013184,1732.53283691,15,5,6,6,3,1.0,1.0,1.6333333333333333,12.333333333333334,4.666666666666667,48.333333333333336,1.6666666666666665,1765.1516927100001,1.2000000000000002,15.0,4.333333333333333,42.0,1.3333333333333333,1591.3101399766667,0.75,3.0,-173.8415527333334,-0.33333333333333326,0
1326,2022-09-10,2023,Matchweek 6,Sat,Bundesliga,15:30,RB Leipzig,W,3.0,0.0,Dortmund,2.0,0.6,45.0,15.0,5.0,15.3,55.0,5.0,0.0,12.8,1744.24194336,1797.74841309,15,5,6,4,4,4.0,0.25,1.7333333333333334,14.333333333333332,5.0,53.66666666666667,1.5833333333333333,1807.6835530600001,1.5333333333333334,11.666666666666666,2.3333333333333335,57.33333333333333,1.288888888888889,1798.8003743499999,2.0,0.2,-8.883178710000266,-0.2944444444444443,1
1327,2022-09-10,2023,Matchweek 6,Sat,Bundesliga,15:30,Eint Frankfurt,L,0.0,1.0,Wolfsburg,0.7,1.0,62.0,10.0,0.0,17.1,38.0,7.0,3.0,12.3,1715.01525879,1638.24707031,15,5,6,3,7,0.5,2.0,0.9333333333333333,11.666666666666668,4.333333333333333,59.66666666666667,0.6444444444444444,1670.7674560533333,1.9333333333333333,10.666666666666668,5.666666666666666,48.0,2.416666666666667,1725.9438476566665,0.6,5.0,55.176391603333286,1.7722222222222226,0
1328,2022-09-10,2023,Matchweek 6,Sat,Bundesliga,15:30,Bayern Munich,D,2.0,2.0,Stuttgart,2.2,1.2,66.0,19.0,6.0,17.5,34.0,6.0,2.0,23.9,1955.59887695,1603.42590332,15,5,6,3,7,1.0,1.0,1.2,14.666666666666668,4.0,46.66666666666667,0.8333333333333333,1621.4848632833334,2.4,25.0,12.333333333333334,69.0,3.3333333333333335,1968.99637858,1.0,1.0,347.51151529666663,2.5,0
1329,2022-09-10,2023,Matchweek 6,Sat,Bundesliga,18:30,Schalke 04,W,3.0,1.0,Bochum,1.5,1.1,45.0,20.0,8.0,19.8,55.0,10.0,2.0,16.5,1555.43493652,1564.0168457,18,5,6,7,7,2.0,0.5,0.8999999999999999,15.666666666666664,5.666666666666667,46.0,0.3194444444444444,1595.6105957,1.7666666666666666,12.0,3.0,48.333333333333336,0.7619047619047619,1574.0232340500002,0.3333333333333333,1.0,-21.58736164999982,0.44246031746031744,1
1330,2022-09-11,2023,Matchweek 6,Sun,Bundesliga,15:30,Köln,L,0.0,1.0,Union Berlin,0.6,1.5,53.0,8.0,3.0,14.8,47.0,11.0,2.0,18.7,1687.56201172,1729.52563477,15,6,6,3,3,0.5,2.0,0.7,8.666666666666668,3.6666666666666665,31.33333333333333,2.0,1744.9690348333334,1.2,9.666666666666668,2.333333333333333,52.66666666666667,1.2222222222222223,1688.6227213533334,1.0,1.6666666666666667,-56.346313479999935,-0.7777777777777777,0
1331,2022-09-11,2023,Matchweek 6,Sun,Bundesliga,17:30,Freiburg,D,0.0,0.0,Gladbach,1.1,1.2,43.0,12.0,7.0,14.6,57.0,14.0,5.0,15.0,1728.7545166,1701.2767334,17,6,6,3,7,1.0,1.0,1.4666666666666666,9.333333333333334,2.9999999999999996,49.33333333333333,1.1666666666666667,1720.8203125,2.1333333333333333,14.333333333333334,6.0,46.0,1.7777777777777777,1726.9336344399999,0.5,1.3333333333333333,6.113321939999878,0.6111111111111109,0
1340,2022-09-16,2023,Matchweek 7,Fri,Bundesliga,20:30,Mainz 05,D,1.0,1.0,Hertha BSC,0.7,0.4,57.0,11.0,2.0,16.6,43.0,4.0,2.0,19.4,1674.89208984,1599.51293945,20,4,7,6,6,1.0,1.0,1.5,15.0,5.0,44.0,1.5,1588.7639974,0.8999999999999999,12.666666666666666,2.9999999999999996,48.0,0.8833333333333333,1684.9838460266667,1.0,0.4,96.21984862666659,-0.6166666666666667,0
1341,2022-09-17,2023,Matchweek 7,Sat,Bundesliga,15:30,Dortmund,W,1.0,0.0,Schalke 04,1.8,0.1,65.0,17.0,5.0,14.1,35.0,3.0,0.0,19.4,1792.4083252,1576.54077148,15,5,7,3,7,2.0,0.5,1.9,15.666666666666668,5.333333333333333,53.66666666666667,1.0952380952380951,1568.1961669900002,1.7666666666666666,13.999999999999998,3.666666666666667,55.33333333333333,1.4166666666666665,1802.4221191433332,2.0,0.25,234.22595215333308,0.3214285714285714,1
1342,2022-09-17,2023,Matchweek 7,Sat,Bundesliga,15:30,Stuttgart,L,1.0,3.0,Eint Frankfurt,1.0,1.0,56.0,15.0,2.0,17.7,44.0,13.0,8.0,18.6,1622.41784668,1725.94702148,15,5,7,7,4,0.5,2.0,1.8666666666666667,11.0,4.666666666666666,50.66666666666667,2.25,1723.1503092466664,1.3,11.0,3.3333333333333335,38.0,1.0,1615.0397135433336,0.5,1.0,-108.11059570333282,-1.25,0
1343,2022-09-17,2023,Matchweek 7,Sat,Bundesliga,15:30,Leverkusen,D,1.0,1.0,Werder Bremen,1.8,2.1,54.0,19.0,7.0,15.0,46.0,19.0,7.0,16.7,1755.04638672,1605.43347168,15,5,7,4,8,1.0,1.0,1.7,11.666666666666666,5.0,57.33333333333334,1.4333333333333333,1608.9177652999997,1.6666666666666667,11.333333333333332,5.333333333333334,49.0,1.9166666666666665,1751.8892822266666,0.5,1.0,142.97151692666694,0.48333333333333317,0
1344,2022-09-17,2023,Matchweek 7,Sat,Bundesliga,18:30,Gladbach,W,3.0,0.0,RB Leipzig,2.7,0.9,45.0,21.0,10.0,18.0,55.0,12.0,5.0,14.8,1714.08203125,1766.37036133,18,5,7,6,3,4.0,0.25,1.9,11.333333333333332,3.666666666666667,48.0,2.4,1780.0457356766667,0.9666666666666666,11.0,3.333333333333333,47.0,0.8333333333333333,1716.64436849,4.0,1.0,-63.401367186666675,-1.5666666666666667,1
1345,2022-09-17,2023,Matchweek 7,Sat,Bundesliga,15:30,Augsburg,W,1.0,0.0,Bayern Munich,1.7,1.6,24.0,10.0,4.0,12.9,76.0,19.0,6.0,18.8,1595.32824707,1966.1192627,15,5,7,8,4,2.0,0.5,2.1666666666666665,24.333333333333332,10.666666666666668,69.66666666666667,1.0,1965.4422200499998,0.6666666666666666,11.0,2.6666666666666665,43.333333333333336,0.9444444444444444,1596.38765462,1.0,2.0,-369.0545654299999,-0.05555555555555558,1
1346,2022-09-18,2023,Matchweek 7,Sun,Bundesliga,17:30,Bochum,D,1.0,1.0,Köln,0.2,2.1,35.0,7.0,0.0,26.4,65.0,18.0,3.0,15.3,1564.75476074,1694.00341797,17,6,7,8,3,1.0,1.0,1.3,10.666666666666666,2.6666666666666665,55.0,1.0555555555555556,1691.11779785,1.0333333333333332,14.666666666666666,4.0,52.33333333333333,0.4444444444444444,1584.3592122366667,0.5,0.5,-106.75858561333325,-0.6111111111111112,0
1347,2022-09-18,2023,Matchweek 7,Sun,Bundesliga,15:30,Union Berlin,W,2.0,0.0,Wolfsburg,1.4,0.3,48.0,16.0,4.0,18.4,52.0,5.0,0.0,19.5,1740.41381836,1660.0480957,15,6,7,3,8,3.0,0.3333333333333333,0.8333333333333333,8.333333333333334,3.333333333333333,48.666666666666664,0.9777777777777777,1659.108113603333,0.9666666666666667,10.0,3.6666666666666665,38.0,2.1666666666666665,1743.6225992866666,2.0,2.0,84.51448568333353,1.1888888888888887,1
1348,2022-09-18,2023,Matchweek 7,Sun,Bundesliga,19:30,Hoffenheim,D,0.0,0.0,Freiburg,0.7,1.0,50.0,10.0,3.0,17.9,50.0,14.0,4.0,18.1,1691.05578613,1746.04931641,19,6,7,8,3,1.0,1.0,2.3,15.333333333333334,7.333333333333334,47.00000000000001,1.4444444444444444,1730.1433512366666,2.2,16.0,5.333333333333334,55.0,1.6666666666666665,1679.49226888,1.0,2.5,-50.65108235666662,0.2222222222222221,0
1349,2022-09-30,2023,Matchweek 8,Fri,Bundesliga,20:30,Bayern Munich,W,4.0,0.0,Leverkusen,1.9,0.8,62.0,20.0,9.0,16.6,38.0,10.0,5.0,16.4,1950.92626953,1750.1027832,20,4,8,13,13,5.0,0.2,1.6333333333333333,15.0,6.0,54.0,0.9166666666666665,1751.8802490233334,1.7666666666666666,19.666666666666664,6.0,72.0,0.8333333333333333,1962.8817138666664,1.0,0.5,211.001464843333,-0.08333333333333326,1
1350,2022-10-01,2023,Matchweek 8,Sat,Bundesliga,15:30,Wolfsburg,W,3.0,2.0,Stuttgart,2.0,1.5,57.0,19.0,6.0,18.4,43.0,14.0,7.0,16.9,1652.79785156,1613.47875977,15,5,8,13,14,1.3333333333333333,0.75,0.9333333333333333,11.333333333333332,2.333333333333333,44.333333333333336,0.8333333333333333,1616.0882568366665,0.7666666666666666,7.000000000000001,2.0,47.0,0.9777777777777776,1654.9802652966664,0.5,0.3333333333333333,38.89200845999994,0.14444444444444438,1
1351,2022-10-01,2023,Matchweek 8,Sat,Bundesliga,15:30,Freiburg,W,2.0,1.0,Mainz 05,2.0,1.6,53.0,13.0,6.0,13.8,47.0,15.0,6.0,19.1,1745.68261719,1671.71923828,15,5,8,13,15,1.5,0.6666666666666666,0.6666666666666666,10.333333333333332,2.6666666666666665,46.666666666666664,1.1333333333333333,1678.0386962866664,1.3333333333333333,10.666666666666668,4.666666666666667,47.66666666666667,1.111111111111111,1735.8679606133335,1.0,1.0,57.829264326667044,-0.022222222222222365,1
1352,2022-10-01,2023,Matchweek 8,Sat,Bundesliga,15:30,Eint Frankfurt,W,2.0,0.0,Union Berlin,0.8,1.0,47.0,13.0,4.0,23.0,53.0,16.0,5.0,16.9,1734.8861084,1747.6640625,15,5,8,14,13,3.0,0.3333333333333333,1.0666666666666667,11.333333333333332,2.6666666666666665,40.33333333333333,2.0,1742.0014648466667,1.6,12.0,5.333333333333333,50.0,2.5,1723.7355957033333,3.0,2.0,-18.265869143333475,0.5,1
1353,2022-10-01,2023,Matchweek 8,Sat,Bundesliga,18:30,Werder Bremen,W,5.0,1.0,Gladbach,1.9,2.3,47.0,14.0,8.0,15.4,53.0,13.0,8.0,12.8,1610.3770752,1728.30749512,18,5,8,14,14,3.0,0.3333333333333333,1.7,16.333333333333336,5.666666666666667,51.66666666666667,1.8333333333333333,1714.3745931000003,1.8000000000000003,15.0,6.333333333333334,54.66666666666667,1.5,1605.9453938800002,4.0,1.0,-108.4291992200001,-0.33333333333333326,1
1354,2022-10-01,2023,Matchweek 8,Sat,Bundesliga,15:30,RB Leipzig,W,4.0,0.0,Bochum,3.9,0.1,70.0,15.0,8.0,17.7,30.0,2.0,1.0,11.7,1752.14489746,1567.20788574,15,5,8,14,13,5.0,0.2,0.7,12.0,2.3333333333333335,46.666666666666664,0.6111111111111112,1573.7799072233333,1.0333333333333332,10.333333333333332,3.3333333333333335,52.0,1.4833333333333332,1770.4843343100001,1.0,0.25,196.70442708666678,0.872222222222222,1
1355,2022-10-01,2023,Matchweek 8,Sat,Bundesliga,15:30,Köln,W,3.0,2.0,Dortmund,1.9,2.5,42.0,21.0,10.0,16.1,58.0,22.0,8.0,16.4,1691.55029297,1794.91662598,15,5,8,13,14,1.3333333333333333,0.75,1.4666666666666666,12.333333333333334,3.3333333333333335,56.33333333333333,1.4166666666666665,1798.9492187533333,1.8000000000000003,14.333333333333334,3.333333333333333,55.66666666666667,1.0555555555555556,1690.9622395833335,2.0,1.0,-107.98697916999981,-0.36111111111111094,1
1356,2022-10-02,2023,Matchweek 8,Sun,Bundesliga,15:30,Hertha BSC,D,1.0,1.0,Hoffenheim,0.9,1.4,43.0,14.0,5.0,19.6,57.0,16.0,4.0,16.5,1602.68566895,1691.42248535,15,6,8,16,14,1.0,1.0,1.8000000000000003,12.333333333333334,4.666666666666666,55.0,1.3333333333333333,1682.2241210933332,1.4666666666666668,12.000000000000002,4.666666666666667,45.666666666666664,1.6666666666666665,1591.1606852233333,1.0,1.0,-91.06343586999992,0.33333333333333326,0
1357,2022-10-02,2023,Matchweek 8,Sun,Bundesliga,17:30,Schalke 04,L,2.0,3.0,Augsburg,1.8,1.4,56.0,17.0,6.0,14.0,44.0,12.0,6.0,17.6,1574.0324707,1610.52124023,17,6,8,15,15,0.75,1.3333333333333333,1.0333333333333332,10.666666666666668,3.666666666666667,34.666666666666664,1.4444444444444442,1591.5825195300004,1.3,11.666666666666668,3.333333333333333,45.666666666666664,1.1666666666666667,1567.0528971333335,2.0,0.5,-24.52962239666681,-0.27777777777777746,0
1366,2022-10-07,2023,Matchweek 9,Fri,Bundesliga,20:30,Hoffenheim,L,1.0,2.0,Werder Bremen,1.7,1.3,46.0,17.0,6.0,16.5,54.0,7.0,2.0,19.4,1694.29211426,1634.15344238,20,4,9,5,6,0.6666666666666666,1.5,1.7666666666666666,14.666666666666668,7.0,53.666666666666664,1.5,1606.6386718766666,2.1,15.333333333333332,5.333333333333333,57.0,1.5,1683.3658854166665,3.0,1.0,76.72721353999987,0.0,0
1367,2022-10-08,2023,Matchweek 9,Sat,Bundesliga,15:30,Augsburg,D,1.0,1.0,Wolfsburg,2.0,1.8,49.0,17.0,5.0,14.8,51.0,11.0,7.0,14.9,1622.97351074,1662.68334961,15,5,9,6,7,1.0,1.0,1.0999999999999999,10.333333333333332,3.0,49.0,1.222222222222222,1650.36433919,1.3666666666666665,12.333333333333334,5.333333333333333,33.33333333333333,1.7777777777777777,1593.553995766667,1.3333333333333333,1.3333333333333333,-56.81034342333305,0.5555555555555556,0
1368,2022-10-08,2023,Matchweek 9,Sat,Bundesliga,15:30,Mainz 05,D,1.0,1.0,RB Leipzig,0.6,1.0,37.0,9.0,3.0,19.7,63.0,13.0,3.0,19.0,1670.57824707,1767.13061523,15,5,9,7,3,1.0,1.0,2.2666666666666666,14.0,6.0,56.66666666666666,3.083333333333333,1754.2524007166667,1.0,11.666666666666666,3.333333333333333,46.666666666666664,0.6888888888888889,1674.3653157533336,5.0,0.6666666666666666,-79.88708496333311,-2.394444444444444,0
1369,2022-10-08,2023,Matchweek 9,Sat,Bundesliga,18:30,Dortmund,D,2.0,2.0,Bayern Munich,1.6,0.6,44.0,12.0,6.0,15.5,56.0,9.0,3.0,20.5,1805.60229492,1962.84875488,18,5,9,3,4,1.0,1.0,1.9,19.333333333333332,7.0,68.0,2.166666666666667,1957.5481363933332,1.6333333333333333,14.666666666666668,4.333333333333333,59.33333333333333,1.0,1795.0244547566667,5.0,0.75,-162.52368163666642,-1.166666666666667,0
1370,2022-10-08,2023,Matchweek 9,Sat,Bundesliga,15:30,Leverkusen,W,4.0,0.0,Schalke 04,1.5,0.4,60.0,13.0,7.0,16.1,40.0,2.0,1.0,9.1,1741.703125,1569.62634277,15,5,9,4,6,5.0,0.2,1.1333333333333333,13.333333333333334,4.666666666666666,45.33333333333333,1.0833333333333333,1568.6693928999998,1.2999999999999998,13.333333333333334,5.666666666666667,49.99999999999999,0.7333333333333333,1745.894002276667,0.75,0.2,177.2246093766671,-0.35,1
1371,2022-10-08,2023,Matchweek 9,Sat,Bundesliga,15:30,Bochum,W,3.0,0.0,Eint Frankfurt,0.6,0.9,46.0,11.0,5.0,18.9,54.0,12.0,2.0,24.1,1565.27575684,1750.6619873,15,5,9,7,4,4.0,0.25,0.8333333333333333,12.0,4.0,51.0,1.8333333333333333,1725.2827962233334,0.4666666666666667,6.333333333333334,1.0,40.0,0.5666666666666667,1565.3264973933333,3.0,0.2,-159.95629883000015,-1.2666666666666666,1
1372,2022-10-09,2023,Matchweek 9,Sun,Bundesliga,17:30,Hertha BSC,D,2.0,2.0,Freiburg,1.6,1.0,42.0,12.0,2.0,22.8,58.0,9.0,4.0,14.3,1607.86218262,1759.15576172,17,6,9,7,3,1.0,1.0,1.3666666666666667,13.0,5.666666666666667,48.66666666666667,1.1666666666666665,1740.1621500666665,1.0666666666666667,11.666666666666668,4.333333333333333,42.66666666666667,1.0,1595.9029134133334,1.5,1.0,-144.25923665333312,-0.16666666666666652,0
1373,2022-10-09,2023,Matchweek 9,Sun,Bundesliga,15:30,Gladbach,W,5.0,2.0,Köln,3.0,1.3,65.0,13.0,5.0,18.1,35.0,4.0,2.0,19.2,1712.57727051,1691.24414062,15,6,9,8,3,2.0,0.5,1.5333333333333332,15.666666666666666,5.333333333333334,53.333333333333336,0.9444444444444444,1691.03857422,2.0666666666666664,16.0,7.666666666666666,51.66666666666667,1.7777777777777777,1714.5554199233334,1.3333333333333333,0.3333333333333333,23.516845703333274,0.8333333333333333,1
1374,2022-10-09,2023,Matchweek 9,Sun,Bundesliga,19:30,Stuttgart,L,0.0,1.0,Union Berlin,1.0,0.7,52.0,9.0,3.0,13.7,48.0,7.0,4.0,15.1,1611.6394043,1744.75695801,19,6,9,8,3,0.5,2.0,1.2999999999999998,14.333333333333332,3.666666666666667,49.33333333333333,1.7777777777777777,1739.2011718766666,1.2333333333333334,11.666666666666668,3.666666666666667,44.333333333333336,0.75,1613.1075032566666,0.3333333333333333,0.75,-126.09366862000002,-1.0277777777777777,0
1383,2022-10-14,2023,Matchweek 10,Fri,Bundesliga,20:30,Schalke 04,L,0.0,3.0,Hoffenheim,0.7,3.2,51.0,15.0,2.0,17.8,49.0,15.0,5.0,17.8,1560.08813477,1680.06164551,20,4,10,6,7,0.25,4.0,1.2666666666666666,14.333333333333332,4.333333333333333,51.00000000000001,0.8888888888888888,1692.2567952466668,0.7666666666666666,7.333333333333334,2.3333333333333335,43.66666666666667,0.4833333333333333,1573.3998616500003,0.6666666666666666,0.2,-118.85693359666652,-0.40555555555555556,0
1384,2022-10-15,2023,Matchweek 10,Sat,Bundesliga,15:30,Eint Frankfurt,W,5.0,1.0,Leverkusen,3.9,0.4,49.0,17.0,8.0,17.7,51.0,5.0,2.0,15.3,1724.22412109,1730.18518066,15,5,10,3,3,3.0,0.3333333333333333,1.3666666666666667,14.0,6.333333333333334,50.666666666666664,2.066666666666667,1748.9507649733337,0.8999999999999999,12.666666666666666,4.666666666666667,48.33333333333333,1.7499999999999998,1737.1650390599998,5.0,0.25,-11.785725913333863,-0.3166666666666671,1
1385,2022-10-15,2023,Matchweek 10,Sat,Bundesliga,15:30,Stuttgart,W,4.0,1.0,Bochum,2.2,1.6,48.0,16.0,6.0,15.4,52.0,15.0,5.0,19.0,1602.30029297,1581.4855957,15,5,10,6,7,2.5,0.4,0.3,6.666666666666666,2.0,37.0,1.7333333333333332,1565.7461344399999,1.1666666666666665,12.666666666666668,4.0,50.33333333333333,0.5833333333333333,1615.8453369166668,4.0,0.5,50.09920247666696,-1.15,1
1386,2022-10-15,2023,Matchweek 10,Sat,Bundesliga,15:30,Werder Bremen,L,0.0,2.0,Mainz 05,1.3,1.1,67.0,14.0,3.0,18.9,33.0,11.0,5.0,16.5,1641.484375,1668.52722168,15,5,10,8,7,0.3333333333333333,3.0,0.9666666666666666,11.666666666666666,3.6666666666666665,47.0,0.8888888888888888,1672.3965250633332,1.7666666666666668,13.333333333333334,5.666666666666667,49.0,1.8333333333333333,1616.654663086667,1.0,1.5,-55.741861976666314,0.9444444444444444,0
1387,2022-10-15,2023,Matchweek 10,Sat,Bundesliga,18:30,RB Leipzig,W,3.0,2.0,Hertha BSC,2.9,2.3,60.0,14.0,4.0,13.6,40.0,14.0,4.0,16.6,1770.50805664,1607.25585938,18,5,10,4,6,1.3333333333333333,0.75,0.9666666666666667,10.0,3.0,42.66666666666667,1.0,1603.3535970066664,1.9333333333333333,13.333333333333332,5.333333333333333,62.666666666666664,2.0833333333333335,1761.8819580066665,1.0,1.0,158.52836100000013,1.0833333333333335,1
1388,2022-10-15,2023,Matchweek 10,Sat,Bundesliga,15:30,Wolfsburg,D,2.0,2.0,Gladbach,1.8,0.8,54.0,16.0,4.0,16.3,46.0,9.0,5.0,15.4,1659.46154785,1719.62353516,15,5,10,7,6,1.0,1.0,2.6666666666666665,15.666666666666664,7.666666666666667,54.33333333333334,2.111111111111111,1718.3222656266666,1.3666666666666667,11.666666666666666,4.333333333333334,53.33333333333333,0.8888888888888888,1658.5097656233334,2.0,1.0,-59.8125000033333,-1.2222222222222223,0
1389,2022-10-16,2023,Matchweek 10,Sun,Bundesliga,15:30,Köln,W,3.0,2.0,Augsburg,1.5,0.4,64.0,15.0,5.0,15.1,36.0,5.0,2.0,20.8,1663.91113281,1619.29553223,15,6,10,3,8,1.3333333333333333,0.75,1.6999999999999997,13.0,5.0,39.0,1.4444444444444444,1609.6076660133335,1.7666666666666668,14.333333333333334,5.000000000000001,47.333333333333336,0.9444444444444443,1692.26595052,1.0,0.5,82.6582845066664,-0.5000000000000001,1
1390,2022-10-16,2023,Matchweek 10,Sun,Bundesliga,17:30,Union Berlin,W,2.0,0.0,Dortmund,1.9,0.8,24.0,16.0,5.0,17.3,76.0,14.0,6.0,18.3,1748.81115723,1801.82946777,17,6,10,3,5,3.0,0.3333333333333333,1.9666666666666668,17.0,6.333333333333333,55.666666666666664,1.25,1797.6424153666667,1.0333333333333332,13.0,4.333333333333333,49.66666666666667,1.7777777777777777,1744.2782796233332,1.0,2.0,-53.36413574333346,0.5277777777777777,1
1391,2022-10-16,2023,Matchweek 10,Sun,Bundesliga,19:30,Bayern Munich,W,5.0,0.0,Freiburg,2.1,0.3,66.0,16.0,8.0,18.4,34.0,6.0,0.0,17.5,1959.34082031,1763.78271484,19,6,10,4,3,6.0,0.16666666666666666,1.3333333333333333,12.0,4.666666666666666,53.66666666666667,1.1666666666666665,1750.2958984399997,1.3666666666666665,16.0,6.0,64.66666666666667,2.166666666666667,1959.9647623699998,1.0,1.0,209.66886393000004,1.0000000000000004,1
1405,2022-10-21,2023,Matchweek 11,Fri,Bundesliga,20:30,Mainz 05,W,5.0,0.0,Köln,1.9,0.7,55.0,15.0,6.0,18.2,45.0,6.0,2.0,19.4,1680.7454834,1669.49450684,20,4,11,3,5,6.0,0.16666666666666666,1.5666666666666667,13.333333333333334,5.666666666666667,47.0,1.0555555555555554,1682.2351887999998,1.1,11.666666666666666,4.666666666666667,39.0,1.5555555555555556,1670.2749023433335,1.3333333333333333,3.0,-11.960286456666381,0.5000000000000002,1
1406,2022-10-22,2023,Matchweek 11,Sat,Bundesliga,15:30,Leverkusen,D,2.0,2.0,Wolfsburg,2.2,1.2,57.0,12.0,5.0,20.4,43.0,8.0,0.0,20.4,1716.69970703,1659.7322998,15,5,11,7,4,1.0,1.0,1.8666666666666667,15.333333333333332,5.666666666666667,54.0,1.111111111111111,1658.3142496733335,0.8999999999999999,9.333333333333332,4.666666666666667,49.666666666666664,1.8444444444444446,1740.663696286667,1.0,0.3333333333333333,82.34944661333338,0.7333333333333336,0
1407,2022-10-22,2023,Matchweek 11,Sat,Bundesliga,15:30,Freiburg,W,2.0,0.0,Werder Bremen,2.9,0.5,61.0,24.0,6.0,20.0,39.0,10.0,1.0,17.6,1757.76831055,1629.26611328,15,5,11,3,3,3.0,0.3333333333333333,1.5,11.666666666666668,4.333333333333333,56.0,1.6111111111111112,1628.6716308600003,1.1,9.333333333333332,3.333333333333333,48.333333333333336,0.8888888888888888,1756.20703125,0.3333333333333333,0.16666666666666666,127.53540038999972,-0.7222222222222223,1
1408,2022-10-22,2023,Matchweek 11,Sat,Bundesliga,15:30,Dortmund,W,5.0,0.0,Stuttgart,2.6,1.0,60.0,18.0,10.0,17.2,40.0,10.0,1.0,17.3,1790.41589355,1612.96923828,15,5,11,3,3,6.0,0.16666666666666666,1.5666666666666667,13.0,5.333333333333334,47.666666666666664,1.25,1609.1394856799998,1.6333333333333333,16.0,6.666666666666666,59.33333333333333,0.6944444444444444,1800.7827962233334,2.5,0.3333333333333333,191.64331054333366,-0.5555555555555556,1
