,date,season,round,day,comp,time,team_home,result_home,goals_home,goals_away,team_away,xg_home,xg_away,poss_home,sh_home,sot_home,dist_home,poss_away,sh_away,sot_away,dist_away,elo_home,elo_away,match_hour,day_code,week,days_since_home,days_since_away,goal_ratio_home,goal_ratio_away,ga_per_xGA_home,ga_per_xGA_away,gf_per_xG_home,gf_per_xG_away,xg_away_rolling_3,sh_away_rolling_3,sot_away_rolling_3,poss_away_rolling_3,goal_ratio_away_rolling_3,elo_away_rolling_3,ga_per_xGA_away_rolling_3,gf_per_xG_away_rolling_3,xg_home_rolling_3,sh_home_rolling_3,sot_home_rolling_3,poss_home_rolling_3,goal_ratio_home_rolling_3,elo_home_rolling_3,ga_per_xGA_home_rolling_3,gf_per_xG_home_rolling_3,goal_ratio_away_rolling_1,goal_ratio_home_rolling_1,elo_rolling_diff,goal_ratio_diff,ga_per_xGA_diff,gf_per_xG_diff
697,2021-12-11,2022,Matchweek 15,Sat,Bundesliga,15:30,Bayern Munich,W,2.0,1.0,Mainz 05,1.6,0.8,64.0,20.0,7.0,15.9,36.0,8.0,4.0,19.9,2019.37597656,1675.43713379,15,5,15,3,7,1.5,0.6666666666666666,1.25,1.25,1.25,1.25,0.9333333333333333,13.666666666666666,3.666666666666667,46.666666666666664,1.8888888888888888,1672.6616617833333,2.3737373737373737,1.6666666666666667,2.166666666666667,18.666666666666664,6.0,68.0,1.3333333333333333,2020.05094401,2.2222222222222223,0.7518735744542195,4.0,1.3333333333333333,347.38928222666664,-0.5555555555555556,-0.15151515151515138,-0.9147930922124472
698,2021-12-12,2022,Matchweek 15,Sun,Bundesliga,17:30,Eint Frankfurt,W,5.0,2.0,Leverkusen,1.6,1.7,44.0,17.0,7.0,15.1,56.0,10.0,2.0,19.2,1737.5546875,1773.89770508,17,6,15,3,3,2.0,0.5,1.1764705882352942,3.125,3.125,1.1764705882352942,1.9666666666666663,11.666666666666666,5.666666666666666,52.33333333333333,2.6666666666666665,1777.7491861966664,1.3333333333333335,1.7436974789915967,1.3333333333333333,14.0,4.0,47.666666666666664,1.75,1749.119506836667,1.414141414141414,1.5128205128205128,4.0,0.75,-28.6296793599995,-0.9166666666666665,0.08080808080808044,-0.23087696617108389
699,2021-12-12,2022,Matchweek 15,Sun,Bundesliga,15:30,Greuther Fürth,W,1.0,0.0,Union Berlin,0.7,1.4,37.0,5.0,3.0,15.4,63.0,15.0,6.0,18.3,1482.49597168,1690.88085938,15,6,15,8,3,2.0,0.5,0.0,1.4285714285714286,1.4285714285714286,0.0,1.6666666666666665,12.0,4.0,41.66666666666667,1.7222222222222223,1689.1548258466669,0.7509157509157509,1.025252525252525,0.5333333333333333,9.666666666666666,3.666666666666667,44.0,0.34047619047619043,1497.7760416699998,1.763440860215054,2.0202020202020203,1.5,0.25,-191.37878417666707,-1.381746031746032,1.012525109299303,0.9949494949494953
700,2021-12-14,2022,Matchweek 16,Tue,Bundesliga,18:30,Stuttgart,L,0.0,5.0,Bayern Munich,1.2,3.5,44.0,13.0,1.0,18.7,56.0,25.0,12.0,16.7,1637.29504395,2020.51818848,18,1,16,3,3,0.16666666666666666,6.0,1.4285714285714286,0.0,0.0,1.4285714285714286,2.3000000000000003,19.333333333333332,7.0,63.33333333333333,1.6111111111111112,2016.4285888666668,0.9722222222222223,0.8907624633431086,0.9666666666666666,9.0,3.0,48.666666666666664,1.8333333333333333,1622.7660725933333,0.9294871794871795,3.253968253968254,1.5,3.0,-393.6625162733335,0.2222222222222221,-0.042735042735042805,2.3632057906251456
701,2021-12-14,2022,Matchweek 16,Tue,Bundesliga,20:30,Mainz 05,W,4.0,0.0,Hertha BSC,2.9,0.4,67.0,21.0,10.0,16.7,33.0,5.0,1.0,14.6,1674.29492188,1629.70983887,20,1,16,3,3,5.0,0.2,0.0,1.3793103448275863,1.3793103448275863,0.0,1.6666666666666665,15.666666666666668,6.0,52.666666666666664,1.6666666666666665,1624.3507486966669,0.753968253968254,1.042232277526395,0.9333333333333333,12.666666666666666,4.333333333333333,44.33333333333333,1.7777777777777777,1671.7014567066667,2.638888888888889,1.6666666666666667,3.0,0.6666666666666666,47.350708009999835,0.11111111111111116,1.8849206349206349,0.6244343891402717
702,2021-12-14,2022,Matchweek 16,Tue,Bundesliga,20:30,Wolfsburg,L,2.0,3.0,Köln,2.4,3.1,39.0,19.0,5.0,17.4,61.0,17.0,6.0,17.3,1682.18518066,1618.34143066,20,1,16,3,4,0.75,1.3333333333333333,0.9677419354838709,0.8333333333333334,0.8333333333333334,0.9677419354838709,1.1666666666666665,13.0,5.0,56.66666666666666,1.277777777777778,1630.834635416667,1.4696969696969697,1.2554112554112555,1.3666666666666667,16.0,3.666666666666667,51.0,0.3611111111111111,1723.34033203,1.8236714975845412,0.17543859649122806,0.3333333333333333,0.3333333333333333,92.50569661333293,-0.9166666666666667,0.35397452788757144,-1.0799726589200276
703,2021-12-14,2022,Matchweek 16,Tue,Bundesliga,20:30,Arminia,W,2.0,0.0,Bochum,0.7,0.9,51.0,13.0,4.0,19.2,49.0,5.0,3.0,16.3,1577.70300293,1603.70654297,20,1,16,3,3,3.0,0.3333333333333333,0.0,2.857142857142857,2.857142857142857,0.0,1.366666666666667,9.666666666666666,4.666666666666667,40.666666666666664,1.2777777777777777,1592.5051676466667,0.5263277452183,1.4526214526214527,0.6333333333333333,11.666666666666666,1.3333333333333333,36.66666666666667,0.6111111111111112,1589.40653483,0.7878787878787878,0.30303030303030304,1.0,0.3333333333333333,-3.0986328166666226,-0.6666666666666665,0.2615510426604879,-1.1495911495911497
704,2021-12-15,2022,Matchweek 16,Wed,Bundesliga,20:30,Dortmund,W,3.0,0.0,Greuther Fürth,1.8,0.4,68.0,11.0,4.0,17.6,32.0,8.0,1.0,16.7,1819.9901123,1494.34509277,20,2,16,4,3,4.0,0.25,0.0,1.6666666666666665,1.6666666666666665,0.0,0.7,9.666666666666666,4.333333333333334,42.0,0.9404761904761905,1490.5887451199999,1.3333333333333335,2.4963924963924966,1.9333333333333331,15.333333333333336,5.666666666666667,57.33333333333333,1.25,1825.8145751966667,0.8683896120228888,1.1352657004830917,2.0,1.0,335.22583007666685,0.30952380952380953,-0.4649437213104447,-1.3611267959094049
705,2021-12-15,2022,Matchweek 16,Wed,Bundesliga,20:30,Augsburg,D,1.0,1.0,RB Leipzig,1.2,2.2,32.0,8.0,0.0,16.5,68.0,12.0,2.0,11.1,1603.87023926,1787.04370117,20,2,16,5,4,1.0,1.0,0.45454545454545453,0.8333333333333334,0.8333333333333334,0.45454545454545453,2.533333333333333,14.333333333333332,5.333333333333334,58.0,1.2222222222222223,1784.7125244166668,1.2698412698412698,0.7440054035798718,1.6333333333333333,15.0,5.0,45.33333333333333,1.5833333333333333,1597.7837320966669,0.6722689075630253,1.3409961685823757,2.5,3.0,-186.92879231999996,0.36111111111111094,-0.5975723622782445,0.5969907650025039
706,2021-12-15,2022,Matchweek 16,Wed,Bundesliga,20:30,Leverkusen,D,2.0,2.0,Hoffenheim,2.2,2.0,46.0,16.0,9.0,12.7,54.0,18.0,6.0,13.5,1761.05041504,1720.65270996,20,2,16,3,4,1.0,1.0,1.0,0.9090909090909091,0.9090909090909091,1.0,1.9666666666666666,14.0,6.666666666666667,52.33333333333333,1.5277777777777777,1706.46887207,1.5618686868686866,2.2777777777777777,1.9666666666666666,11.333333333333334,4.666666666666667,52.66666666666667,2.1666666666666665,1778.8773600266668,2.375,1.9397759103641457,1.5,0.5,72.4084879566667,0.6388888888888888,0.8131313131313134,-0.33800186741363203
707,2021-12-15,2022,Matchweek 16,Wed,Bundesliga,20:30,Union Berlin,D,0.0,0.0,Freiburg,1.7,1.2,55.0,19.0,4.0,15.9,45.0,12.0,3.0,17.3,1679.03161621,1712.3972168,20,2,16,3,4,1.0,1.0,0.0,0.0,0.0,0.0,1.9333333333333331,16.0,7.666666666666667,46.0,2.777777777777778,1712.0764973966666,1.2727272727272727,1.3598484848484849,1.633333333333333,12.0,4.333333333333333,48.66666666666667,0.8888888888888888,1691.7391764333333,1.2271062271062272,0.5808080808080809,0.6666666666666666,0.5,-20.33732096333324,-1.8888888888888893,-0.04562104562104552,-0.779040404040404
708,2021-12-15,2022,Matchweek 16,Wed,Bundesliga,18:30,Gladbach,L,2.0,3.0,Eint Frankfurt,2.0,2.3,57.0,17.0,7.0,18.7,43.0,12.0,4.0,14.4,1689.19494629,1750.40185547,18,2,16,4,3,0.75,1.3333333333333333,1.3043478260869565,1.0,1.0,1.3043478260869565,1.4666666666666668,15.333333333333332,4.0,49.666666666666664,1.4166666666666665,1746.7220459,1.806298276886512,1.998931623931624,1.0333333333333332,14.666666666666666,4.333333333333334,53.99999999999999,0.3142857142857143,1722.3332926399999,2.236068895643364,0.6111111111111112,2.0,0.4,-24.388753260000158,-1.1023809523809522,0.42977061875685196,-1.3878205128205128
709,2021-12-17,2022,Matchweek 17,Fri,Bundesliga,20:30,Bayern Munich,W,4.0,0.0,Wolfsburg,3.6,1.0,63.0,25.0,9.0,17.2,37.0,9.0,2.0,12.1,2024.19360352,1671.18261719,20,4,17,3,3,5.0,0.2,0.0,1.1111111111111112,1.1111111111111112,0.0,1.5333333333333332,17.333333333333332,3.0,50.0,0.4444444444444444,1703.7503662099998,1.711469534050179,0.2777777777777778,2.7333333333333334,20.333333333333336,8.0,57.66666666666667,2.9444444444444446,2018.40580241,0.9722222222222223,1.2154377880184333,0.75,6.0,314.65543620000017,2.5,-0.7392473118279568,0.9376600102406555
710,2021-12-18,2022,Matchweek 17,Sat,Bundesliga,15:30,Bochum,L,0.0,1.0,Union Berlin,1.1,0.8,55.0,13.0,3.0,17.7,45.0,9.0,3.0,15.1,1593.36413574,1678.36804199,15,5,17,4,3,0.5,2.0,1.25,0.0,0.0,1.25,1.8333333333333333,16.333333333333332,4.666666666666666,51.66666666666667,1.0,1686.4868977866665,0.7142857142857143,0.2777777777777778,1.3,7.0,3.6666666666666665,43.33333333333333,0.8888888888888888,1599.0196940133333,1.327193546084101,0.8465608465608466,1.0,0.3333333333333333,-87.46720377333327,-0.11111111111111116,0.6129078317983866,0.5687830687830688
711,2021-12-18,2022,Matchweek 17,Sat,Bundesliga,15:30,Hoffenheim,D,1.0,1.0,Gladbach,2.1,1.3,60.0,22.0,7.0,14.8,40.0,11.0,5.0,16.8,1723.37036133,1681.5579834,15,5,17,3,3,1.0,1.0,0.7692307692307692,0.47619047619047616,0.47619047619047616,0.7692307692307692,1.3666666666666667,15.0,5.0,56.0,0.430952380952381,1704.3044026666666,1.7184705519580634,0.6111111111111112,1.2999999999999998,13.0,5.0,53.33333333333333,1.2777777777777777,1713.1818440733332,0.9558080808080809,2.111111111111111,0.75,1.0,8.877441406666549,0.8468253968253967,-0.7626624711499825,1.5
712,2021-12-18,2022,Matchweek 17,Sat,Bundesliga,15:30,Eint Frankfurt,W,1.0,0.0,Mainz 05,1.8,0.6,51.0,14.0,4.0,17.8,49.0,11.0,5.0,20.5,1758.03881836,1685.30871582,15,5,17,3,4,2.0,0.5,0.0,0.5555555555555556,0.5555555555555556,0.0,1.6333333333333333,13.666666666666666,6.0,48.33333333333333,3.2222222222222223,1671.8454996766663,0.4166666666666667,1.7097701149425288,1.7999999999999998,15.0,4.666666666666667,46.0,1.3611111111111112,1747.2941080733335,1.8366013071895422,1.9208937198067633,5.0,1.3333333333333333,75.44860839666717,-1.8611111111111112,1.4199346405228754,0.21112360486423443
713,2021-12-18,2022,Matchweek 17,Sat,Bundesliga,18:30,Hertha BSC,W,3.0,2.0,Dortmund,1.2,1.3,41.0,13.0,5.0,18.1,59.0,11.0,4.0,13.6,1618.69604492,1822.10424805,18,5,17,4,3,1.3333333333333333,0.75,1.5384615384615383,2.5,2.5,1.5384615384615383,1.7666666666666666,14.333333333333334,4.666666666666666,60.66666666666667,1.9166666666666665,1825.3581542966667,0.6929510155316607,1.256038647342995,1.2333333333333334,13.333333333333334,4.999999999999999,46.333333333333336,1.4,1625.2978922533334,0.935960591133005,0.846153846153846,4.0,0.2,-200.0602620433333,-0.5166666666666666,0.24300957560134429,-0.40988480118914894
714,2021-12-18,2022,Matchweek 17,Sat,Bundesliga,15:30,Greuther Fürth,D,0.0,0.0,Augsburg,0.1,1.2,48.0,3.0,1.0,24.5,52.0,14.0,4.0,13.2,1492.23095703,1607.3638916,15,5,17,3,3,1.0,1.0,0.0,0.0,0.0,0.0,1.6333333333333333,11.666666666666666,3.0,40.0,1.5833333333333333,1598.69897461,0.6277056277056278,1.3409961685823757,0.4666666666666667,7.0,2.3333333333333335,36.333333333333336,0.8333333333333334,1489.2513020833333,1.3888888888888888,1.5873015873015874,1.0,0.25,-109.44767252666679,-0.7499999999999999,0.7611832611832611,0.24630541871921174
715,2021-12-18,2022,Matchweek 17,Sat,Bundesliga,15:30,RB Leipzig,L,0.0,2.0,Arminia,1.6,0.8,77.0,17.0,4.0,13.8,23.0,4.0,4.0,12.1,1783.54992676,1588.04541016,15,5,17,3,4,0.3333333333333333,3.0,2.5,0.0,0.0,2.5,0.7666666666666666,13.333333333333332,2.6666666666666665,44.66666666666667,1.4444444444444444,1584.7906901033334,0.6363636363636364,1.2554112554112555,2.7666666666666666,14.333333333333332,5.000000000000001,61.33333333333334,1.3888888888888888,1782.21472168,0.8333333333333334,0.6732983328728009,3.0,1.0,197.4240315766665,-0.05555555555555558,0.19696969696969702,-0.5821129225384546
716,2021-12-19,2022,Matchweek 17,Sun,Bundesliga,17:30,Köln,W,1.0,0.0,Stuttgart,2.0,0.4,51.0,10.0,3.0,13.4,49.0,5.0,1.0,14.2,1629.34387207,1633.61962891,17,6,17,5,5,2.0,0.5,0.0,0.5,0.5,0.0,1.2666666666666666,11.0,2.3333333333333335,48.33333333333333,1.3888888888888888,1628.6848958366668,0.989010989010989,1.0317460317460319,1.7333333333333334,13.666666666666668,4.0,60.66666666666666,0.8888888888888888,1629.862915036667,1.4141414141414144,0.6256109481915934,0.16666666666666666,1.3333333333333333,1.178019200000108,-0.5,0.4251304251304253,-0.4061350835544385
717,2021-12-19,2022,Matchweek 17,Sun,Bundesliga,15:30,Freiburg,W,2.0,1.0,Leverkusen,2.1,0.8,43.0,14.0,4.0,16.2,57.0,7.0,4.0,15.0,1713.06066895,1758.33276367,15,6,17,4,4,1.5,0.6666666666666666,1.25,0.9523809523809523,0.9523809523809523,1.25,2.2333333333333334,13.0,6.333333333333333,54.00000000000001,1.8333333333333333,1774.4550374366668,2.486111111111111,1.5285204991087344,1.5999999999999999,13.0,5.0,41.333333333333336,2.8888888888888893,1712.1879882833337,0.6666666666666666,1.2083333333333333,1.0,1.0,-62.26704915333312,1.055555555555556,-1.8194444444444446,-0.3201871657754012
718,2022-01-07,2022,Matchweek 18,Fri,Bundesliga,20:30,Bayern Munich,L,1.0,2.0,Gladbach,1.9,1.0,62.0,18.0,6.0,18.0,38.0,10.0,4.0,13.0,2026.328125,1684.30944824,20,4,18,21,20,0.6666666666666666,1.5,2.0,0.5263157894736842,0.5263157894736842,2.0,1.5,13.0,5.666666666666667,48.0,0.7166666666666666,1689.276204426667,0.8772007106882223,0.8675213675213675,2.9000000000000004,23.333333333333336,9.333333333333334,61.0,4.166666666666667,2021.3625895199998,0.4166666666666667,1.2632275132275133,1.0,5.0,332.08638509333286,3.45,-0.46053404402155557,0.3957061457061457
719,2022-01-08,2022,Matchweek 18,Sat,Bundesliga,15:30,Leverkusen,D,2.0,2.0,Union Berlin,1.6,2.7,64.0,19.0,8.0,15.3,36.0,19.0,7.0,14.3,1750.54370117,1685.72167969,15,5,18,20,21,1.0,1.0,0.7407407407407407,1.25,1.25,0.7407407407407407,1.2999999999999998,14.333333333333332,4.333333333333333,54.33333333333333,1.1666666666666665,1682.7601725266668,0.4761904761904762,0.4166666666666667,1.5666666666666667,11.0,5.0,53.0,0.7222222222222222,1764.4269612633334,1.6924603174603174,1.1118538324420677,2.0,0.6666666666666666,81.6667887366666,-0.4444444444444443,1.2162698412698412,0.695187165775401
720,2022-01-08,2022,Matchweek 18,Sat,Bundesliga,15:30,RB Leipzig,W,4.0,1.0,Mainz 05,2.9,0.3,68.0,14.0,6.0,19.3,32.0,2.0,1.0,13.1,1763.7487793,1680.4822998,15,5,18,21,21,2.5,0.4,3.3333333333333335,1.3793103448275863,1.3793103448275863,3.3333333333333335,1.4333333333333333,13.333333333333332,6.333333333333334,50.66666666666666,2.0555555555555554,1678.34692383,0.6018518518518519,0.8764367816091955,2.833333333333333,16.0,5.333333333333333,66.0,1.277777777777778,1783.2521972666668,1.3888888888888888,0.4352030947775629,0.5,0.3333333333333333,104.9052734366669,-0.7777777777777775,0.787037037037037,-0.44123368683163255
721,2022-01-08,2022,Matchweek 18,Sat,Bundesliga,15:30,Greuther Fürth,D,0.0,0.0,Stuttgart,0.9,1.9,39.0,10.0,2.0,20.0,61.0,17.0,2.0,15.8,1493.90795898,1627.03747559,15,5,18,21,20,1.0,1.0,0.0,0.0,0.0,0.0,0.9333333333333332,9.333333333333332,1.6666666666666665,46.666666666666664,1.2222222222222223,1630.6924641966668,0.6428571428571429,0.5555555555555556,0.39999999999999997,5.333333333333333,1.6666666666666665,39.0,1.0833333333333333,1489.6906738266666,0.5555555555555555,0.4761904761904762,0.5,1.0,-141.0017903700002,-0.13888888888888906,-0.08730158730158744,-0.07936507936507936
722,2022-01-08,2022,Matchweek 18,Sat,Bundesliga,15:30,Freiburg,D,2.0,2.0,Arminia,1.8,1.0,49.0,18.0,5.0,15.5,51.0,15.0,5.0,17.3,1720.84985352,1607.84655762,15,5,18,20,21,1.0,1.0,2.0,1.1111111111111112,1.1111111111111112,2.0,0.6666666666666666,8.666666666666666,2.6666666666666665,38.0,2.111111111111111,1583.8678792333333,0.3333333333333333,1.7857142857142858,1.6333333333333333,13.333333333333336,4.0,43.66666666666667,1.0555555555555556,1715.8577474000003,1.0833333333333333,0.5257936507936508,3.0,1.5,131.98986816666707,-1.0555555555555556,0.75,-1.2599206349206349
723,2022-01-08,2022,Matchweek 18,Sat,Bundesliga,15:30,Hoffenheim,W,3.0,1.0,Augsburg,2.2,0.9,58.0,13.0,5.0,13.8,42.0,10.0,3.0,20.8,1720.61889648,1605.68688965,15,5,18,21,21,2.0,0.5,1.1111111111111112,1.3636363636363635,1.3636363636363635,1.1111111111111112,1.0666666666666667,11.333333333333332,2.6666666666666665,40.0,1.6666666666666665,1600.03137207,0.15151515151515152,1.1111111111111112,1.7000000000000002,17.666666666666664,6.0,57.0,1.1666666666666665,1718.3191731766665,0.7677738927738927,1.1587301587301586,1.0,1.0,118.2878011066664,-0.5,0.6162587412587412,0.04761904761904745
724,2022-01-08,2022,Matchweek 18,Sat,Bundesliga,18:30,Eint Frankfurt,L,2.0,3.0,Dortmund,1.4,2.0,36.0,12.0,5.0,17.4,64.0,20.0,8.0,14.1,1762.86535645,1810.59106445,18,5,18,21,21,0.75,1.3333333333333333,1.5,1.4285714285714286,1.4285714285714286,1.5,1.8,14.0,4.666666666666666,64.66666666666667,1.9166666666666665,1822.2042643233333,1.2037037037037037,1.2133036046079524,1.9,14.333333333333336,5.0,46.0,1.7777777777777777,1748.6651204433333,0.7254901960784313,1.661634460547504,0.75,2.0,-73.53914387999998,-0.13888888888888884,-0.47821350762527237,0.4483308559395516
725,2022-01-09,2022,Matchweek 18,Sun,Bundesliga,15:30,Hertha BSC,L,1.0,3.0,Köln,1.2,1.2,53.0,11.0,5.0,15.9,47.0,14.0,7.0,15.7,1630.20922852,1635.92602539,15,6,18,22,21,0.5,2.0,2.5,0.8333333333333334,0.8333333333333334,2.5,2.033333333333333,13.666666666666668,4.0,58.666666666666664,1.2222222222222223,1627.01228841,1.1111111111111112,0.489247311827957,1.2,12.666666666666668,4.666666666666667,44.666666666666664,1.511111111111111,1623.3211669933335,0.9725906277630416,1.1666666666666667,2.0,1.3333333333333333,-3.691121416666647,0.28888888888888875,-0.13852048334806955,0.6774193548387097
726,2022-01-09,2022,Matchweek 18,Sun,Bundesliga,17:30,Bochum,W,1.0,0.0,Wolfsburg,0.9,0.4,50.0,12.0,3.0,18.3,50.0,12.0,3.0,22.9,1586.01049805,1669.04821777,17,6,18,22,23,2.0,0.5,0.0,1.1111111111111112,1.1111111111111112,0.0,1.633333333333333,15.333333333333332,3.6666666666666665,43.0,0.42777777777777776,1683.89510091,1.2485065710872163,0.2777777777777778,0.9666666666666667,7.333333333333333,2.6666666666666665,45.666666666666664,0.611111111111111,1598.7496337900002,1.5139751552795033,0.3703703703703704,0.2,0.5,-85.14546711999992,0.1833333333333333,0.265468584192287,0.09259259259259262
727,2022-01-14,2022,Matchweek 19,Fri,Bundesliga,20:30,Dortmund,W,5.0,1.0,Freiburg,2.4,0.9,66.0,20.0,7.0,14.0,34.0,5.0,4.0,12.6,1818.52954102,1716.40783691,20,4,19,6,6,3.0,0.3333333333333333,1.1111111111111112,2.0833333333333335,2.0833333333333335,1.1111111111111112,1.7000000000000002,14.666666666666668,4.0,45.66666666666667,1.1666666666666665,1715.4359130900002,1.0833333333333333,0.6878306878306879,1.6999999999999997,14.0,5.333333333333333,63.66666666666667,2.0277777777777777,1817.5618082666665,1.3095238095238095,1.5683760683760681,1.0,1.3333333333333333,102.12589517666629,0.8611111111111112,0.22619047619047628,0.8805453805453802
728,2022-01-15,2022,Matchweek 19,Sat,Bundesliga,15:30,Mainz 05,W,1.0,0.0,Bochum,1.7,1.5,53.0,19.0,5.0,19.4,47.0,11.0,3.0,15.3,1672.34716797,1594.78308105,15,5,19,7,6,2.0,0.5,0.0,0.5882352941176471,0.5882352941176471,0.0,0.9666666666666668,10.0,3.0,51.33333333333333,0.9444444444444444,1594.3603922533334,1.369047619047619,0.3703703703703704,1.2666666666666668,11.333333333333332,5.333333333333333,49.33333333333333,1.9666666666666668,1680.0286458333333,0.644955300127714,1.57088122605364,2.0,0.4,85.66825357999983,1.0222222222222224,-0.7240923189199051,1.2005108556832695
729,2022-01-15,2022,Matchweek 19,Sat,Bundesliga,15:30,Stuttgart,L,0.0,2.0,RB Leipzig,1.0,1.5,51.0,16.0,8.0,16.3,49.0,6.0,2.0,18.8,1624.76794434,1771.88391113,15,5,19,7,7,0.3333333333333333,3.0,1.3333333333333333,0.0,0.0,1.3333333333333333,2.2333333333333334,14.333333333333336,4.0,71.0,1.2777777777777777,1778.1141357433335,2.2222222222222223,0.6112852664576803,1.1666666666666665,11.666666666666668,1.3333333333333333,51.33333333333333,0.5555555555555556,1632.6507161499999,0.6428571428571429,0.0,2.5,1.0,-145.46341959333358,-0.7222222222222221,-1.5793650793650795,-0.6112852664576803
730,2022-01-15,2022,Matchweek 19,Sat,Bundesliga,18:30,Gladbach,L,1.0,2.0,Leverkusen,1.2,5.3,54.0,17.0,6.0,18.7,46.0,30.0,12.0,15.0,1700.23815918,1747.27978516,18,5,19,8,7,0.6666666666666666,1.5,0.37735849056603776,0.8333333333333334,0.8333333333333334,0.37735849056603776,1.5333333333333332,14.0,7.0,55.66666666666667,0.8888888888888888,1756.6422932933333,0.8977072310405643,1.1363636363636365,1.4333333333333333,12.666666666666668,5.333333333333333,45.0,1.0833333333333333,1685.0207926433332,0.768951363917039,1.2564102564102564,1.0,1.5,-71.62150065000014,0.19444444444444442,-0.12875586712352527,0.12004662004661992
731,2022-01-15,2022,Matchweek 19,Sat,Bundesliga,15:30,Köln,L,0.0,4.0,Bayern Munich,1.0,3.3,49.0,12.0,3.0,15.5,51.0,23.0,9.0,13.3,1649.02319336,2010.39941406,15,5,19,6,8,0.2,5.0,1.2121212121212122,0.0,0.0,1.2121212121212122,3.0,22.666666666666668,9.0,60.33333333333334,3.8888888888888893,2023.6799723333334,0.6666666666666666,1.0219994430520747,2.1,13.666666666666668,5.333333333333334,52.99999999999999,1.7777777777777777,1627.8704427066666,0.5555555555555556,1.3225806451612905,0.6666666666666666,2.0,-395.80952962666674,-2.1111111111111116,-0.11111111111111105,0.3005812021092158
732,2022-01-15,2022,Matchweek 19,Sat,Bundesliga,15:30,Union Berlin,W,2.0,1.0,Hoffenheim,1.3,0.8,42.0,9.0,4.0,9.6,58.0,11.0,4.0,17.3,1688.98547363,1726.28771973,15,5,19,7,7,1.5,0.6666666666666666,1.25,1.5384615384615383,1.5384615384615383,1.25,2.1,17.666666666666664,6.000000000000001,57.33333333333333,1.3333333333333333,1721.54732259,0.9298109298109298,0.9466089466089466,1.7333333333333334,15.666666666666664,4.666666666666666,45.33333333333333,1.3333333333333333,1681.0404459633335,0.4166666666666667,0.6635802469135803,2.0,1.0,-40.50687662666655,0.0,-0.5131442631442631,-0.28302869969536626
733,2022-01-15,2022,Matchweek 19,Sat,Bundesliga,15:30,Wolfsburg,D,0.0,0.0,Hertha BSC,1.7,0.3,48.0,9.0,3.0,15.1,52.0,6.0,1.0,15.8,1660.27563477,1617.11206055,15,5,19,6,6,1.0,1.0,0.0,0.0,0.0,0.0,0.9333333333333333,9.666666666666666,3.666666666666667,42.33333333333333,0.6777777777777777,1626.2050374366668,1.8059239610963749,1.1111111111111112,1.2666666666666666,13.333333333333332,3.3333333333333335,42.0,0.4833333333333333,1674.1386718733334,1.0633213859020312,0.2777777777777778,0.5,0.5,47.93363443666658,-0.19444444444444442,-0.7426025751943437,-0.8333333333333334
